run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,0,0.0523706249659881,0.04915170802269131,715522048,0.09375
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,1,0.002478499955032021,0.014865958015434444,729317376,0.15625
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,2,0.0014816669863648713,0.009627999970689416,730972160,0.2109375
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,3,0.0017972920322790742,0.00938745797611773,731021312,0.1796875
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,4,0.0018383340211585164,0.007926457969006151,731021312,0.21875
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,5,0.001953958999365568,0.008537499990779907,731021312,0.1953125
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,6,0.0018058749847114086,0.00745620799716562,731021312,0.1953125
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,7,0.0014090000186115503,0.008079457969870418,732643328,0.203125
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,8,0.0014571250067092478,0.007709541008807719,734216192,0.1640625
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,9,0.0015171249979175627,0.007757959014270455,734216192,0.265625
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,10,0.0014033750048838556,0.007790541974827647,734216192,0.2578125
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,11,0.001476457982789725,0.008538374968338758,734216192,0.1875
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,12,0.0013946249964646995,0.008080166997388005,734216192,0.234375
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,13,0.001430791977327317,0.007992625003680587,735789056,0.203125
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,14,0.0014547500177286565,0.008289291989058256,735789056,0.3125
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,15,0.0014198750141076744,0.008496374997776002,735805440,0.25
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,16,0.0014180419966578484,0.008297999971546233,735805440,0.265625
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,17,0.0014926670119166374,0.008268916979432106,735805440,0.3046875
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,18,0.0014784169616177678,0.008471832959912717,735805440,0.21875
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,19,0.0014766250387765467,0.0073336249915882945,735805440,0.171875
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,20,0.0014770830166526139,0.007363957993220538,735805440,0.28125
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,21,0.0014374579768627882,0.007989916019141674,735805440,0.2890625
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,22,0.0014706249930895865,0.0072185409953817725,735805440,0.3046875
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,23,0.001390583987813443,0.0073945000185631216,735805440,0.3125
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,24,0.0014225830091163516,0.007385250006336719,735805440,0.296875
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,25,0.0014337499742396176,0.007271875045262277,735805440,0.2421875
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,26,0.0014969169860705733,0.007368290971498936,735805440,0.28125
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,27,0.001484084001276642,0.007387832971289754,735805440,0.3125
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,28,0.0014612500090152025,0.007314999995287508,735805440,0.296875
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,29,0.0014822909724898636,0.007501124986447394,735805440,0.2734375
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,30,0.0014766669482924044,0.007389291014987975,735805440,0.390625
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,31,0.0014105000300332904,0.007294624985661358,735821824,0.3125
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,32,0.0014784170198254287,0.00736424996284768,735821824,0.3359375
abaed189209f5f37,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,33,0.0013988750288262963,0.007589749991893768,735821824,0.34375
