run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,0,0.08147450000979006,0.06292362499516457,719519744,0.0703125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,1,0.007929874991532415,0.0279520420008339,740065280,0.09375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,2,0.007061958021949977,0.027994749951176345,744882176,0.1015625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,3,0.006202167016454041,0.015709583996795118,745619456,0.109375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,4,0.005807291017845273,0.021611374977510422,747864064,0.0625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,5,0.005754582991357893,0.021200041053816676,749666304,0.2265625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,6,0.006163957994431257,0.015229999960865825,749993984,0.1640625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,7,0.0057591250515542924,0.01612312503857538,750567424,0.1875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,8,0.006092249997891486,0.026796707999892533,753631232,0.2421875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,9,0.005770292016677558,0.021457499999087304,755548160,0.2109375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,10,0.0057749999687075615,0.01619945897255093,756187136,0.234375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,11,0.006104708008933812,0.015411707980092615,756187136,0.2265625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,12,0.00574458297342062,0.015920958016067743,756727808,0.265625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,13,0.005754375015385449,0.015318457968533039,757301248,0.2265625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,14,0.005742250010371208,0.015077750023920089,757301248,0.25
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,15,0.005738167033996433,0.015468625002540648,757301248,0.234375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,16,0.005734290985856205,0.01543120900169015,757301248,0.234375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,17,0.00572595902485773,0.015608249988872558,757301248,0.171875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,18,0.005716332991141826,0.015777916996739805,757301248,0.2109375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,19,0.005956459033768624,0.015218749991618097,757301248,0.21875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,20,0.005712624988518655,0.015315124997869134,757301248,0.2265625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,21,0.005731208948418498,0.015418750001117587,757301248,0.2421875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,22,0.005705833027604967,0.015434375032782555,757301248,0.2734375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,23,0.00571470899740234,0.015175124979577959,757301248,0.2265625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,24,0.005732917052228004,0.01596691698068753,757301248,0.328125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,25,0.005722499976400286,0.01517529203556478,757301248,0.1640625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,26,0.006170167005620897,0.015970125037711114,757301248,0.21875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,27,0.006079624989069998,0.015590500028338283,757301248,0.3203125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,28,0.006130750000011176,0.015840500011108816,757301248,0.265625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,29,0.005716916988603771,0.01512462500249967,757301248,0.2578125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,30,0.006044916983228177,0.015689500025473535,757301248,0.3515625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,31,0.0057163750170730054,0.015269708004780114,757301248,0.3671875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,32,0.005722749978303909,0.015251707984134555,757301248,0.3125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,33,0.005696459033060819,0.01709845894947648,757301248,0.34375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,34,0.005717332998756319,0.015455000044312328,757301248,0.2734375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,35,0.00577620801050216,0.015620624995790422,757301248,0.359375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,36,0.006228666985407472,0.015298500016797334,757317632,0.2734375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,37,0.006238415953703225,0.022013249981682748,759758848,0.2578125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,38,0.0058514580014161766,0.015362916979938745,760250368,0.28125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,39,0.006287124997470528,0.015465875039808452,760266752,0.3515625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,40,0.005996708001475781,0.015535540995188057,760266752,0.3046875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,41,0.0060902920085936785,0.01502516696928069,760496128,0.3515625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,42,0.006217332964297384,0.015874833043199033,760496128,0.359375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,43,0.0062173339538276196,0.015241166984196752,760496128,0.3125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,44,0.005991833051666617,0.01611620804760605,760496128,0.25
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,45,0.006053666991647333,0.01513362501282245,760496128,0.28125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,46,0.00610066601075232,0.01571087504271418,760496128,0.234375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,47,0.005730708013288677,0.01563004101626575,760496128,0.3515625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,48,0.005716292012948543,0.015872791991569102,760496128,0.3203125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,49,0.005707833042833954,0.015573374985251576,760496128,0.3046875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,50,0.005708166980184615,0.015288291033357382,760496128,0.3515625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,51,0.005735290993470699,0.015569957962725312,760496128,0.328125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,52,0.005716249987017363,0.0152734590228647,760496128,0.2734375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,53,0.00606537499697879,0.015248749987222254,760512512,0.2578125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,54,0.006003000016789883,0.01517583301756531,760512512,0.2421875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,55,0.00571283302269876,0.015790959005244076,760528896,0.4140625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,56,0.005735750019084662,0.015429000020958483,760528896,0.3125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,57,0.0057330839917995036,0.015097458031959832,760528896,0.3046875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,58,0.0057207089848816395,0.015131208987440914,760528896,0.296875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,59,0.005721249966882169,0.015647458960302174,760528896,0.2890625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,60,0.005704624985810369,0.01505508302943781,760528896,0.375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,61,0.006207290978636593,0.01518874999601394,760528896,0.2734375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,62,0.006234375003259629,0.01505341602023691,760528896,0.3515625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,63,0.005980791989713907,0.015766084019560367,760528896,0.3359375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,64,0.005718792031984776,0.015583792002871633,760545280,0.3203125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,65,0.005716124956961721,0.015169958991464227,760545280,0.3203125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,66,0.005718833010178059,0.015722708019893616,760545280,0.3203125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,67,0.005711458041332662,0.015646582993213087,760545280,0.4140625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,68,0.00583229202311486,0.015193541010376066,760545280,0.3671875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,69,0.005715082981623709,0.01538574998266995,760545280,0.3046875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,70,0.005704874987713993,0.015431999985594302,760545280,0.359375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,71,0.005716583982575685,0.01564687496284023,760545280,0.4453125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,72,0.0057098749675787985,0.01507025002501905,760545280,0.40625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,73,0.005722917034290731,0.015600625018123537,760578048,0.3359375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,74,0.005705874995328486,0.01564070803578943,760578048,0.4140625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,75,0.005712207988835871,0.014789125008974224,760578048,0.328125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,76,0.005715875013265759,0.01571658405009657,760578048,0.28125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,77,0.005718667001929134,0.021038000006228685,761495552,0.3515625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,78,0.006234041997231543,0.015725334000308067,761741312,0.421875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,79,0.006282124959398061,0.014929416996892542,761741312,0.3359375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,80,0.005721417022868991,0.015298624988645315,761741312,0.4375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,81,0.006102124985773116,0.015268207993358374,761741312,0.328125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,82,0.006006625015288591,0.016060249996371567,761741312,0.4140625
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,83,0.006096750032156706,0.01536837499588728,761741312,0.3671875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,84,0.005725583003368229,0.015152583015151322,762232832,0.296875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,85,0.00572254101280123,0.01515566697344184,762232832,0.3203125
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,86,0.005928375001531094,0.015160666953306645,763396096,0.375
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,87,0.005895208043511957,0.015381417004391551,763396096,0.5
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,88,0.005804457992780954,0.015329917019698769,763396096,0.4296875
db705f59b0198674,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,89,0.005812874995172024,0.014992833021096885,763396096,0.484375
