run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,0,0.04710645799059421,0.04403412499232218,480706560,0.09375
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,1,0.003507082990836352,0.018061542010400444,496091136,0.265625
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,2,0.003528083034325391,0.01900824997574091,500137984,0.1796875
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,3,0.003348875034134835,0.01334983401466161,502038528,0.2421875
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,4,0.0035239169956184924,0.016175750002730638,505167872,0.2578125
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,5,0.0026968340389430523,0.011401958006899804,506937344,0.46875
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,6,0.0025746250175870955,0.0153113339911215,510427136,0.3984375
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,7,0.0023705409839749336,0.01033762498991564,511918080,0.40625
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,8,0.0022584580001421273,0.004968499997630715,512000000,0.4765625
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,9,0.0018004999728873372,0.009431375015992671,513294336,0.5
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,10,0.0017759170150384307,0.009587790991645306,515031040,0.6171875
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,11,0.0018386669689789414,0.009417874971404672,516145152,0.6796875
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,12,0.0018100420129485428,0.009429832978639752,517980160,0.71875
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,13,0.001895583001896739,0.009077249967958778,519847936,0.703125
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,14,0.0018500000005587935,0.009523999993689358,521666560,0.703125
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,15,0.0018431670032441616,0.009224749985150993,523026432,0.6640625
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,16,0.001750082999933511,0.009399041999131441,524435456,0.65625
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,17,0.0018443749868310988,0.009266290988307446,526352384,0.7421875
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,18,0.001821791986003518,0.009410584054421633,528269312,0.671875
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,19,0.0018700000364333391,0.009769958967808634,529809408,0.703125
8277e60b38e61709,kmnist,ssb-v1,cnn,protocol-v3,0.6,0,4,1,20,0.0018555409624241292,0.004320166015531868,530153472,0.578125
