dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,5,1,0,0.02964008299750276,706478080,0.0546875
svhn,dropout,1.0,5,1,1,0.0028009170200675726,722255872,0.171875
svhn,dropout,1.0,5,1,2,0.0026922090037260205,723025920,0.140625
svhn,dropout,1.0,5,1,3,0.0016252909845206887,724729856,0.109375
svhn,dropout,1.0,5,1,4,0.0015914580144453794,724729856,0.1953125
svhn,dropout,1.0,5,1,5,0.0015968329971656203,724729856,0.171875
svhn,dropout,1.0,5,1,6,0.001590083003975451,726302720,0.1953125
svhn,dropout,1.0,5,1,7,0.0014915000065229833,726302720,0.1171875
svhn,dropout,1.0,5,1,8,0.0015823749999981374,726335488,0.1328125
svhn,dropout,1.0,5,1,9,0.001595583016751334,727908352,0.171875
svhn,dropout,1.0,5,1,10,0.0015077079879119992,727908352,0.171875
svhn,dropout,1.0,5,1,11,0.0014589579950552434,727924736,0.171875
svhn,dropout,1.0,5,1,12,0.0014418330101761967,727924736,0.171875
svhn,dropout,1.0,5,1,13,0.001585083024110645,727924736,0.1484375
svhn,dropout,1.0,5,1,14,0.0015528330113738775,727924736,0.2109375
svhn,dropout,1.0,5,1,15,0.0014682920009363443,727924736,0.1640625
svhn,dropout,1.0,5,1,16,0.0015844170120544732,727924736,0.25
svhn,dropout,1.0,5,1,17,0.001563625002745539,727924736,0.1875
svhn,dropout,1.0,5,1,18,0.0015787080046720803,727924736,0.1484375
svhn,dropout,1.0,5,1,19,0.0014620000147260725,727924736,0.1484375
svhn,dropout,1.0,5,1,20,0.0014610830112360418,727941120,0.1953125
svhn,dropout,1.0,5,1,21,0.0015073749818839133,727941120,0.1875
svhn,dropout,1.0,5,1,22,0.001582917000632733,727957504,0.2109375
svhn,dropout,1.0,5,1,23,0.0014377920015249401,727957504,0.234375
svhn,dropout,1.0,5,1,24,0.0015833750076126307,727957504,0.1640625
svhn,dropout,1.0,5,1,25,0.0015768330194987357,727957504,0.1953125
svhn,dropout,1.0,5,1,26,0.0014564590237569064,727957504,0.140625
svhn,dropout,1.0,5,1,27,0.0015557080041617155,729464832,0.1875
svhn,dropout,1.0,5,1,28,0.001569041982293129,729464832,0.203125
svhn,dropout,1.0,5,1,29,0.0015673330053687096,729464832,0.1640625
svhn,dropout,1.0,5,1,30,0.0015098329749889672,729464832,0.2109375
svhn,dropout,1.0,5,1,31,0.0014605839969590306,729464832,0.203125
svhn,dropout,1.0,5,1,32,0.0015706670237705112,729464832,0.1640625
svhn,dropout,1.0,5,1,33,0.0015643340011592954,729464832,0.2578125
svhn,dropout,1.0,5,1,34,0.0014710830000694841,729464832,0.171875
svhn,dropout,1.0,5,1,35,0.0014614579849876463,729481216,0.2109375
svhn,dropout,1.0,5,1,36,0.0014618750137742609,729481216,0.21875
svhn,dropout,1.0,5,1,37,0.0014629999932367355,729481216,0.2578125
svhn,dropout,1.0,5,1,38,0.0014565839956048876,729481216,0.2109375
svhn,dropout,1.0,5,1,39,0.0015789160097483546,729481216,0.2109375
svhn,dropout,1.0,5,1,40,0.0015757499786559492,729481216,0.2109375
svhn,dropout,1.0,5,1,41,0.00147462502354756,729481216,0.1640625
svhn,dropout,1.0,5,1,42,0.0015192500140983611,729481216,0.203125
svhn,dropout,1.0,5,1,43,0.0015827500028535724,729481216,0.1484375
svhn,dropout,1.0,5,1,44,0.0015630830021109432,729481216,0.1796875
svhn,dropout,1.0,5,1,45,0.0015779579989612103,729481216,0.203125
svhn,dropout,1.0,5,1,46,0.0015783749986439943,729481216,0.1484375
svhn,dropout,1.0,5,1,47,0.0014520830009132624,729481216,0.2109375
svhn,dropout,1.0,5,1,48,0.001570833002915606,729481216,0.171875
svhn,dropout,1.0,5,1,49,0.0015678749768994749,729481216,0.2578125
svhn,dropout,1.0,5,1,50,0.0015660830249544233,729481216,0.140625
svhn,dropout,1.0,5,1,51,0.0015479169960599393,729481216,0.21875
svhn,dropout,1.0,5,1,52,0.0014730829861946404,729481216,0.1171875
svhn,dropout,1.0,5,1,53,0.0014999170089140534,729497600,0.21875
svhn,dropout,1.0,5,1,54,0.0014539580151904374,729497600,0.171875
svhn,dropout,1.0,5,1,55,0.001579541974933818,729497600,0.15625
svhn,dropout,1.0,5,1,56,0.00157200000830926,729497600,0.1328125
svhn,dropout,1.0,5,1,57,0.0014824579993728548,729497600,0.125
svhn,dropout,1.0,5,1,58,0.001585749996593222,729513984,0.2578125
svhn,dropout,1.0,5,1,59,0.0015565409848932177,729513984,0.2578125
svhn,dropout,1.0,5,1,60,0.0015703749959357083,729513984,0.21875
svhn,dropout,1.0,5,1,61,0.0014531250053551048,729530368,0.2421875
svhn,dropout,1.0,5,1,62,0.0014715420256834477,729530368,0.140625
svhn,dropout,1.0,5,1,63,0.001555707975057885,729530368,0.15625
svhn,dropout,1.0,5,1,64,0.0014406669943127781,729530368,0.125
svhn,dropout,1.0,5,1,65,0.0015802500129211694,729530368,0.1640625
svhn,dropout,1.0,5,1,66,0.0015802090056240559,729530368,0.2421875
svhn,dropout,1.0,5,1,67,0.0014689579838886857,729530368,0.203125
svhn,dropout,1.0,5,1,68,0.00146958400728181,729530368,0.234375
svhn,dropout,1.0,5,1,69,0.0015182500064838678,729530368,0.2109375
svhn,dropout,1.0,5,1,70,0.001572042005136609,729530368,0.1484375
svhn,dropout,1.0,5,1,71,0.001578875002451241,729530368,0.1875
svhn,dropout,1.0,5,1,72,0.00156974999117665,729530368,0.1796875
svhn,dropout,1.0,5,1,73,0.001573749992530793,729530368,0.1484375
svhn,dropout,1.0,5,1,74,0.0015074169787112623,729530368,0.1640625
svhn,dropout,1.0,5,1,75,0.001439457992091775,729530368,0.140625
svhn,dropout,1.0,5,1,76,0.0015705830010119826,729530368,0.2265625
svhn,dropout,1.0,5,1,77,0.0015646250103600323,729530368,0.2109375
svhn,dropout,1.0,5,1,78,0.0015821670240256935,729530368,0.15625
svhn,dropout,1.0,5,1,79,0.0014682910114061087,729530368,0.1484375
svhn,dropout,1.0,5,1,80,0.0014720000035595149,729530368,0.1875
svhn,dropout,1.0,5,1,81,0.001575250003952533,729530368,0.1875
svhn,dropout,1.0,5,1,82,0.0014605420001316816,729530368,0.171875
svhn,dropout,1.0,5,1,83,0.0015612080169375986,729530368,0.21875
svhn,dropout,1.0,5,1,84,0.0014546250167768449,729530368,0.1640625
svhn,dropout,1.0,5,1,85,0.0016020420007407665,729530368,0.1875
svhn,dropout,1.0,5,1,86,0.0014607500052079558,729530368,0.1484375
svhn,dropout,1.0,5,1,87,0.0015869170019868761,729530368,0.203125
svhn,dropout,1.0,5,1,88,0.0015827080060262233,729530368,0.1796875
svhn,dropout,1.0,5,1,89,0.001564750011311844,729530368,0.2890625
svhn,dropout,1.0,5,1,90,0.0015772500191815197,729530368,0.171875
svhn,dropout,1.0,5,1,91,0.0015762500115670264,729530368,0.21875
svhn,dropout,1.0,5,1,92,0.001575250003952533,729530368,0.2421875
svhn,dropout,1.0,5,1,93,0.0015466249897144735,729530368,0.1796875
svhn,dropout,1.0,5,1,94,0.0015557500009890646,729530368,0.2890625
svhn,dropout,1.0,5,1,95,0.001516999996965751,729530368,0.2421875
svhn,dropout,1.0,5,1,96,0.001547666994156316,729530368,0.2109375
svhn,dropout,1.0,5,1,97,0.0015710000006947666,729546752,0.1875
svhn,dropout,1.0,5,1,98,0.0015785000286996365,729546752,0.1640625
svhn,dropout,1.0,5,1,99,0.001463416003389284,729546752,0.1796875
svhn,dropout,1.0,5,1,100,0.0015529999800492078,729546752,0.1328125
svhn,dropout,1.0,5,1,101,0.0015575419820379466,729546752,0.171875
svhn,dropout,1.0,5,1,102,0.0015768750163260847,729546752,0.1796875
svhn,dropout,1.0,5,1,103,0.001562166988151148,729546752,0.1640625
svhn,dropout,1.0,5,1,104,0.0015807909949216992,729563136,0.203125
svhn,dropout,1.0,5,1,105,0.0014771669812034816,729563136,0.203125
svhn,dropout,1.0,5,1,106,0.0014591660001315176,729563136,0.2578125
svhn,dropout,1.0,5,1,107,0.001501500024460256,729563136,0.171875
svhn,dropout,1.0,5,1,108,0.0015699159994255751,729563136,0.1484375
svhn,dropout,1.0,5,1,109,0.0014428339782170951,729563136,0.21875
svhn,dropout,1.0,5,1,110,0.0015585420187562704,729563136,0.1484375
svhn,dropout,1.0,5,1,111,0.0015598750032950193,729563136,0.2109375
svhn,dropout,1.0,5,1,112,0.0015690000145696104,729563136,0.15625
svhn,dropout,1.0,5,1,113,0.001458749989978969,729563136,0.125
svhn,dropout,1.0,5,1,114,0.0014465830172412097,729563136,0.2265625
svhn,dropout,1.0,5,1,115,0.001571625005453825,729563136,0.2578125
svhn,dropout,1.0,5,1,116,0.0015574170101899654,729563136,0.265625
svhn,dropout,1.0,5,1,117,0.0015751660102978349,729563136,0.1796875
svhn,dropout,1.0,5,1,118,0.001567250001244247,729563136,0.2265625
svhn,dropout,1.0,5,1,119,0.0016149590082932264,729579520,0.1640625
svhn,dropout,1.0,5,1,120,0.0014647080097347498,729595904,0.1484375
svhn,dropout,1.0,5,1,121,0.0015696249902248383,729595904,0.1953125
svhn,dropout,1.0,5,1,122,0.0015740839880891144,729595904,0.2578125
svhn,dropout,1.0,5,1,123,0.001453540986403823,729595904,0.1484375
svhn,dropout,1.0,5,1,124,0.001576750015374273,729595904,0.1875
svhn,dropout,1.0,5,1,125,0.001441959000658244,729595904,0.21875
svhn,dropout,1.0,5,1,126,0.0014591249928344041,729595904,0.1640625
svhn,dropout,1.0,5,1,127,0.0014634169929195195,729595904,0.1796875
svhn,dropout,1.0,5,1,128,0.0014953339996282011,729595904,0.1640625
svhn,dropout,1.0,5,1,129,0.0015690829895902425,729595904,0.203125
svhn,dropout,1.0,5,1,130,0.0015594169963151217,729595904,0.171875
svhn,dropout,1.0,5,1,131,0.0015398749965243042,729595904,0.1796875
svhn,dropout,1.0,5,1,132,0.001545875013107434,729595904,0.2109375
svhn,dropout,1.0,5,1,133,0.001439166982891038,729595904,0.1953125
svhn,dropout,1.0,5,1,134,0.001445000001695007,729595904,0.2421875
svhn,dropout,1.0,5,1,135,0.0014813329908065498,729595904,0.140625
svhn,dropout,1.0,5,1,136,0.0014524169964715838,729595904,0.203125
svhn,dropout,1.0,5,1,137,0.0015730840095784515,729595904,0.125
svhn,dropout,1.0,5,1,138,0.0014465829881373793,729595904,0.203125
svhn,dropout,1.0,5,1,139,0.0014958329848013818,729595904,0.15625
svhn,dropout,1.0,5,1,140,0.0015080829907674342,729595904,0.2109375
svhn,dropout,1.0,5,1,141,0.001572624983964488,729595904,0.234375
svhn,dropout,1.0,5,1,142,0.0015621659986209124,729595904,0.125
svhn,dropout,1.0,5,1,143,0.0015717920032329857,729595904,0.203125
svhn,dropout,1.0,5,1,144,0.0014552079956047237,729595904,0.2109375
svhn,dropout,1.0,5,1,145,0.0014553340151906013,729595904,0.1640625
svhn,dropout,1.0,5,1,146,0.0014409169962164015,729595904,0.1640625
svhn,dropout,1.0,5,1,147,0.001533582981210202,729595904,0.1953125
svhn,dropout,1.0,5,1,148,0.0015697089838795364,729595904,0.1796875
svhn,dropout,1.0,5,1,149,0.001556375005748123,729595904,0.21875
svhn,dropout,1.0,5,1,150,0.0015593749994877726,729595904,0.171875
svhn,dropout,1.0,5,1,151,0.001443832996301353,729595904,0.1796875
svhn,dropout,1.0,5,1,152,0.0014382090012077242,729595904,0.140625
svhn,dropout,1.0,5,1,153,0.0014793330046813935,729595904,0.1875
svhn,dropout,1.0,5,1,154,0.0015549999952781945,729595904,0.1484375
svhn,dropout,1.0,5,1,155,0.0015404160076286644,729595904,0.2421875
svhn,dropout,1.0,5,1,156,0.001541999983601272,729595904,0.1953125
svhn,dropout,1.0,5,1,157,0.0015624170191586018,729595904,0.1796875
svhn,dropout,1.0,5,1,158,0.001448958006221801,729595904,0.125
svhn,dropout,1.0,5,1,159,0.001548457978060469,729595904,0.1796875
svhn,dropout,1.0,5,1,160,0.001451832999009639,729595904,0.171875
svhn,dropout,1.0,5,1,161,0.00156508301733993,729595904,0.1796875
svhn,dropout,1.0,5,1,162,0.0014476249925792217,729595904,0.2421875
svhn,dropout,1.0,5,1,163,0.0015592090203426778,729595904,0.171875
svhn,dropout,1.0,5,1,164,0.001566499995533377,729595904,0.2421875
svhn,dropout,1.0,5,1,165,0.0014638749998994172,729595904,0.203125
svhn,dropout,1.0,5,1,166,0.001570541993714869,729595904,0.2734375
svhn,dropout,1.0,5,1,167,0.0014537079841829836,729595904,0.234375
svhn,dropout,1.0,5,1,168,0.0015655419847462326,729595904,0.203125
svhn,dropout,1.0,5,1,169,0.0015534170088358223,729595904,0.1328125
svhn,dropout,1.0,5,1,170,0.0016452500130981207,729595904,0.1640625
svhn,dropout,1.0,5,1,171,0.0015411250060424209,729595904,0.1796875
svhn,dropout,1.0,5,1,172,0.001560000004246831,729595904,0.140625
svhn,dropout,1.0,5,1,173,0.0014494589995592833,729595904,0.15625
svhn,dropout,1.0,5,1,174,0.0014553329965565354,729595904,0.1875
svhn,dropout,1.0,5,1,175,0.0015507089847233146,729595904,0.2109375
svhn,dropout,1.0,5,1,176,0.0014761659840587527,729595904,0.2109375
svhn,dropout,1.0,5,1,177,0.0015714580076746643,729595904,0.140625
svhn,dropout,1.0,5,1,178,0.001533999980892986,729595904,0.265625
svhn,dropout,1.0,5,1,179,0.0015496249834541231,729595904,0.21875
svhn,dropout,1.0,5,1,180,0.0015701660013291985,729595904,0.1796875
svhn,dropout,1.0,5,1,181,0.0014668329968117177,729595904,0.1796875
svhn,dropout,1.0,5,1,182,0.0015773750201333314,729612288,0.1796875
svhn,dropout,1.0,5,1,183,0.0015687090053688735,729612288,0.265625
svhn,dropout,1.0,5,1,184,0.0015452500083483756,729628672,0.1953125
svhn,dropout,1.0,5,1,185,0.0015534170088358223,729628672,0.125
svhn,dropout,1.0,5,1,186,0.0015547499933745712,729628672,0.2421875
svhn,dropout,1.0,5,1,187,0.001465917011955753,729628672,0.1953125
svhn,dropout,1.0,5,1,188,0.0015361249970737845,729628672,0.09375
svhn,dropout,1.0,5,1,189,0.0015505420160479844,729628672,0.2109375
svhn,dropout,1.0,5,1,190,0.0014540420088451356,729628672,0.1640625
svhn,dropout,1.0,5,1,191,0.0014382500085048378,729628672,0.1796875
svhn,dropout,1.0,5,1,192,0.0015677080082241446,729628672,0.1953125
svhn,dropout,1.0,5,1,193,0.0015577499871142209,729628672,0.2109375
svhn,dropout,1.0,5,1,194,0.001458709011785686,729628672,0.2578125
svhn,dropout,1.0,5,1,195,0.0014912910119164735,729628672,0.203125
svhn,dropout,1.0,5,1,196,0.0016689170151948929,729628672,0.171875
svhn,dropout,1.0,5,1,197,0.001544416998513043,729628672,0.140625
svhn,dropout,1.0,5,1,198,0.0015407910104840994,729628672,0.171875
svhn,dropout,1.0,5,1,199,0.0015587500238325447,729628672,0.1796875
svhn,dropout,1.0,5,1,200,0.001465584005927667,729628672,0.1328125
svhn,dropout,1.0,5,1,201,0.0014990420022513717,729628672,0.1953125
svhn,dropout,1.0,5,1,202,0.0015509999939240515,729628672,0.234375
svhn,dropout,1.0,5,1,203,0.0014603749732486904,729628672,0.1875
svhn,dropout,1.0,5,1,204,0.001552417001221329,729628672,0.171875
svhn,dropout,1.0,5,1,205,0.0015595410077366978,729628672,0.171875
svhn,dropout,1.0,5,1,206,0.0015594589931424707,729628672,0.2109375
