run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,0,0.048476583033334464,0.06675670901313424,479117312,0.0625
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,1,0.0034859160077758133,0.01827683299779892,495304704,0.078125
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,2,0.0033531670342199504,0.0051782079972326756,496189440,0.4296875
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,3,0.0023729170206934214,0.005295665992889553,496566272,0.3515625
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,4,0.0023343749926425517,0.009407332981936634,498319360,0.515625
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,5,0.001863707962911576,0.010306250012945384,499924992,0.46875
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,6,0.0017870840383693576,0.004227500001434237,500105216,0.4921875
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,7,0.002278125029988587,0.004094167030416429,500121600,0.4296875
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,8,0.002352458017412573,0.00409016601042822,500498432,0.5
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,9,0.0018229170236736536,0.008829040976706892,501383168,0.484375
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,10,0.0018742079846560955,0.0043616670300252736,501399552,0.578125
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,11,0.001806874992325902,0.004052957985550165,501727232,0.5703125
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,12,0.0018548329826444387,0.004103290964849293,501760000,0.59375
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,13,0.0018944590119645,0.0042823750409297645,502169600,0.6171875
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,14,0.0018699590000323951,0.004194290959276259,502185984,0.625
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,15,0.001822416961658746,0.004390249960124493,502185984,0.640625
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,16,0.0018197500030510128,0.004066333000082523,502185984,0.640625
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,17,0.0018080830341205,0.004180584044661373,502185984,0.5625
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,18,0.0018353339983150363,0.004275290993973613,502185984,0.625
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,19,0.0017985000158660114,0.004154958995059133,502185984,0.578125
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,20,0.00179816602030769,0.003981375019066036,502185984,0.6796875
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,21,0.0018906670156866312,0.011052416986785829,503447552,0.609375
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,22,0.0017577080288901925,0.004369999980553985,503824384,0.546875
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,23,0.0018498339923098683,0.00421579199610278,503824384,0.6171875
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,24,0.00182937498902902,0.007480959000531584,504479744,0.6015625
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,25,0.0018591249827295542,0.004019249987322837,504823808,0.609375
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,26,0.0018390839686617255,0.003974666993599385,504823808,0.6015625
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,27,0.0017665829509496689,0.004724667000118643,504938496,0.625
46998f55a7604832,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,28,0.0017737080343067646,0.004278209002222866,504938496,0.609375
