run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,0,0.015294541954062879,0.056173000019043684,610828288,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,1,0.002427999977953732,0.005234457901678979,629374976,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,2,0.0025110840797424316,0.005022874916903675,632537088,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,3,0.002576792030595243,0.004972583963535726,634142720,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,4,0.0017726669320836663,0.002838041982613504,635715584,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,5,0.0013136250199750066,0.0029150829650461674,635781120,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,6,0.0012713329633697867,0.002931457944214344,635781120,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,7,0.001363166025839746,0.00281254097353667,635781120,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,8,0.001270415959879756,0.002877291990444064,635797504,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,9,0.001345875090919435,0.0029188330518081784,635797504,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,10,0.001294500078074634,0.00291779194958508,635797504,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,11,0.0014843749813735485,0.0051325419917702675,635830272,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,12,0.0021230410784482956,0.0038798750611022115,635830272,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,13,0.0015029580099508166,0.0030632499838247895,635895808,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,14,0.0012796670198440552,0.002954208990558982,635895808,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,15,0.0012774169445037842,0.0029162500286474824,635895808,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,16,0.0013711659703403711,0.0029965409776195884,635895808,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,17,0.0013438339810818434,0.0029623749433085322,635895808,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,18,0.0013765000039711595,0.0029694169061258435,635895808,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,19,0.0013028749963268638,0.0029414999298751354,635895808,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,20,0.0012597499880939722,0.0028432500548660755,635895808,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,21,0.0013491669669747353,0.0028778749983757734,635895808,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,22,0.0013387500075623393,0.0027701249346137047,635895808,0.0
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,23,0.0012760830577462912,0.0029052499448880553,635895808,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,24,0.0013657909585162997,0.0028026250656694174,635895808,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,25,0.0013466669479385018,0.002909999922849238,635895808,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,26,0.0014008749276399612,0.0028700840193778276,635895808,0.015625
