dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,12,1,0,0.03280620800796896,670957568,0.0234375
cifar100,dropout,0.5,12,1,1,0.004545750009128824,686931968,0.0234375
cifar100,dropout,0.5,12,1,2,0.0044860829948447645,688701440,0.0078125
cifar100,dropout,0.5,12,1,3,0.004183541997917928,688701440,0.03125
cifar100,dropout,0.5,12,1,4,0.0036502090079011396,688701440,0.015625
cifar100,dropout,0.5,12,1,5,0.0035079169902019203,688734208,0.03125
cifar100,dropout,0.5,12,1,6,0.003413124999497086,688734208,0.03125
cifar100,dropout,0.5,12,1,7,0.003403833004995249,690044928,0.0
cifar100,dropout,0.5,12,1,8,0.0034079170000040904,690044928,0.0234375
cifar100,dropout,0.5,12,1,9,0.003492208998068236,690044928,0.0
cifar100,dropout,0.5,12,1,10,0.003497917001368478,690044928,0.015625
cifar100,dropout,0.5,12,1,11,0.003482500003883615,690044928,0.015625
cifar100,dropout,0.5,12,1,12,0.0034774170053424314,690044928,0.0078125
cifar100,dropout,0.5,12,1,13,0.003488041998934932,690044928,0.015625
cifar100,dropout,0.5,12,1,14,0.003558917000191286,691208192,0.015625
cifar100,dropout,0.5,12,1,15,0.003559666991350241,691208192,0.03125
cifar100,dropout,0.5,12,1,16,0.0034927079977933317,691404800,0.015625
cifar100,dropout,0.5,12,1,17,0.0035543330013751984,691863552,0.015625
cifar100,dropout,0.5,12,1,18,0.0034315840021008626,691863552,0.0390625
cifar100,dropout,0.5,12,1,19,0.003347667006892152,691863552,0.0234375
cifar100,dropout,0.5,12,1,20,0.0035077079955954105,691863552,0.015625
cifar100,dropout,0.5,12,1,21,0.0034722910058917478,691863552,0.015625
cifar100,dropout,0.5,12,1,22,0.0034179579961346462,691912704,0.0234375
cifar100,dropout,0.5,12,1,23,0.0033910000056494027,691912704,0.0546875
cifar100,dropout,0.5,12,1,24,0.0034484999923733994,691912704,0.0234375
cifar100,dropout,0.5,12,1,25,0.003418791005969979,691912704,0.0390625
cifar100,dropout,0.5,12,1,26,0.0034374999959254637,691912704,0.0234375
cifar100,dropout,0.5,12,1,27,0.003501541999867186,691929088,0.046875
cifar100,dropout,0.5,12,1,28,0.00342308399558533,691994624,0.0234375
cifar100,dropout,0.5,12,1,29,0.0035404999944148585,691994624,0.0234375
cifar100,dropout,0.5,12,1,30,0.0033847090089693666,691994624,0.0234375
cifar100,dropout,0.5,12,1,31,0.0034181660012109205,691994624,0.0703125
cifar100,dropout,0.5,12,1,32,0.0036329589929664508,691994624,0.0390625
cifar100,dropout,0.5,12,1,33,0.0035538749943953007,691994624,0.046875
cifar100,dropout,0.5,12,1,34,0.0034787500044330955,691994624,0.0546875
cifar100,dropout,0.5,12,1,35,0.0034069579996867105,691994624,0.0625
cifar100,dropout,0.5,12,1,36,0.003417165993596427,691994624,0.03125
cifar100,dropout,0.5,12,1,37,0.0034304589935345575,691994624,0.03125
cifar100,dropout,0.5,12,1,38,0.0034161249932367355,691994624,0.0078125
cifar100,dropout,0.5,12,1,39,0.00345391700102482,692011008,0.0625
cifar100,dropout,0.5,12,1,40,0.003435624996200204,692011008,0.0703125
cifar100,dropout,0.5,12,1,41,0.0034342080034548417,692011008,0.03125
cifar100,dropout,0.5,12,1,42,0.003421540997806005,692011008,0.0390625
cifar100,dropout,0.5,12,1,43,0.003486457993858494,692011008,0.046875
cifar100,dropout,0.5,12,1,44,0.003459458996076137,692027392,0.015625
cifar100,dropout,0.5,12,1,45,0.0035412500001257285,692043776,0.0390625
cifar100,dropout,0.5,12,1,46,0.0034302910062251613,692043776,0.0390625
cifar100,dropout,0.5,12,1,47,0.0034221670066472143,692043776,0.0546875
cifar100,dropout,0.5,12,1,48,0.003534709001542069,692043776,0.0390625
cifar100,dropout,0.5,12,1,49,0.00344174999918323,692043776,0.0625
cifar100,dropout,0.5,12,1,50,0.003408375006983988,692043776,0.0546875
cifar100,dropout,0.5,12,1,51,0.003491792012937367,692043776,0.0546875
cifar100,dropout,0.5,12,1,52,0.003479833001620136,692043776,0.0390625
cifar100,dropout,0.5,12,1,53,0.0034148339909734204,692060160,0.03125
cifar100,dropout,0.5,12,1,54,0.0034087499952875078,692060160,0.09375
cifar100,dropout,0.5,12,1,55,0.003543790997355245,692060160,0.0546875
cifar100,dropout,0.5,12,1,56,0.003418166990741156,692060160,0.078125
cifar100,dropout,0.5,12,1,57,0.0035320840106578544,692060160,0.046875
cifar100,dropout,0.5,12,1,58,0.0034279160026926547,692060160,0.046875
cifar100,dropout,0.5,12,1,59,0.0034354999952483922,692060160,0.046875
cifar100,dropout,0.5,12,1,60,0.003429167001741007,692060160,0.03125
cifar100,dropout,0.5,12,1,61,0.003415625003981404,692060160,0.046875
cifar100,dropout,0.5,12,1,62,0.003490250004688278,692060160,0.03125
cifar100,dropout,0.5,12,1,63,0.0033810419990913942,692060160,0.03125
cifar100,dropout,0.5,12,1,64,0.0034842919994844124,692060160,0.0625
cifar100,dropout,0.5,12,1,65,0.003545374987879768,692060160,0.0703125
cifar100,dropout,0.5,12,1,66,0.0034920829930342734,692060160,0.09375
cifar100,dropout,0.5,12,1,67,0.0034952910064021125,692060160,0.0859375
cifar100,dropout,0.5,12,1,68,0.0034854580007959157,692060160,0.0390625
cifar100,dropout,0.5,12,1,69,0.0034764159936457872,692060160,0.0703125
cifar100,dropout,0.5,12,1,70,0.0034787500044330955,692060160,0.0859375
cifar100,dropout,0.5,12,1,71,0.003538667006068863,692060160,0.0625
cifar100,dropout,0.5,12,1,72,0.0035499579971656203,692060160,0.0625
cifar100,dropout,0.5,12,1,73,0.0034143329976359382,692060160,0.0703125
cifar100,dropout,0.5,12,1,74,0.0034718750102911144,692060160,0.0703125
cifar100,dropout,0.5,12,1,75,0.0034292920026928186,692060160,0.078125
cifar100,dropout,0.5,12,1,76,0.003381125003215857,692060160,0.03125
cifar100,dropout,0.5,12,1,77,0.0034132500004488975,692060160,0.078125
cifar100,dropout,0.5,12,1,78,0.0034826249902835116,692060160,0.0625
cifar100,dropout,0.5,12,1,79,0.0034287079906789586,692060160,0.0390625
cifar100,dropout,0.5,12,1,80,0.003433374993619509,692060160,0.0625
cifar100,dropout,0.5,12,1,81,0.003415667000808753,692060160,0.0625
cifar100,dropout,0.5,12,1,82,0.0034134159941459075,692060160,0.078125
cifar100,dropout,0.5,12,1,83,0.0034849170042434707,692060160,0.0390625
cifar100,dropout,0.5,12,1,84,0.003416833991650492,692060160,0.0546875
cifar100,dropout,0.5,12,1,85,0.003465540998149663,692060160,0.09375
cifar100,dropout,0.5,12,1,86,0.0034194580075563863,692060160,0.0546875
cifar100,dropout,0.5,12,1,87,0.003483082997263409,692076544,0.0625
cifar100,dropout,0.5,12,1,88,0.003560750003089197,692076544,0.0234375
cifar100,dropout,0.5,12,1,89,0.0034187499986728653,692076544,0.046875
cifar100,dropout,0.5,12,1,90,0.003484582994133234,692076544,0.0703125
cifar100,dropout,0.5,12,1,91,0.0034211249876534566,692076544,0.03125
cifar100,dropout,0.5,12,1,92,0.0034315409866394475,692076544,0.0546875
cifar100,dropout,0.5,12,1,93,0.0034879169979831204,692076544,0.0625
cifar100,dropout,0.5,12,1,94,0.0034758749970933422,692076544,0.0703125
cifar100,dropout,0.5,12,1,95,0.0034860000014305115,692092928,0.0546875
cifar100,dropout,0.5,12,1,96,0.0034067920059897006,692092928,0.03125
cifar100,dropout,0.5,12,1,97,0.0034882920008385554,692092928,0.0546875
cifar100,dropout,0.5,12,1,98,0.003505125001538545,692092928,0.0703125
cifar100,dropout,0.5,12,1,99,0.0034988340048585087,692092928,0.046875
cifar100,dropout,0.5,12,1,100,0.0034277079976163805,692092928,0.0859375
cifar100,dropout,0.5,12,1,101,0.003490500006591901,692092928,0.0859375
cifar100,dropout,0.5,12,1,102,0.003499000013107434,692092928,0.0546875
cifar100,dropout,0.5,12,1,103,0.003436750004766509,692092928,0.09375
cifar100,dropout,0.5,12,1,104,0.0034737090027192608,692109312,0.0703125
cifar100,dropout,0.5,12,1,105,0.003434500002185814,692109312,0.0625
cifar100,dropout,0.5,12,1,106,0.0034781670110533014,692109312,0.046875
cifar100,dropout,0.5,12,1,107,0.003406332994927652,692109312,0.0703125
cifar100,dropout,0.5,12,1,108,0.003415999992284924,692109312,0.046875
cifar100,dropout,0.5,12,1,109,0.0034700420073932037,692109312,0.078125
cifar100,dropout,0.5,12,1,110,0.003490500006591901,692109312,0.015625
cifar100,dropout,0.5,12,1,111,0.0034102499921573326,692109312,0.0546875
cifar100,dropout,0.5,12,1,112,0.0034317919926252216,692109312,0.046875
cifar100,dropout,0.5,12,1,113,0.0034848750074161217,692109312,0.0703125
cifar100,dropout,0.5,12,1,114,0.0035119590029353276,692109312,0.03125
cifar100,dropout,0.5,12,1,115,0.0034361250000074506,692109312,0.03125
cifar100,dropout,0.5,12,1,116,0.0034357080003246665,692109312,0.046875
cifar100,dropout,0.5,12,1,117,0.003477749996818602,692109312,0.0234375
cifar100,dropout,0.5,12,1,118,0.0035238750133430585,692109312,0.046875
cifar100,dropout,0.5,12,1,119,0.0034191669983556494,692109312,0.0859375
cifar100,dropout,0.5,12,1,120,0.003469749994110316,692109312,0.0859375
cifar100,dropout,0.5,12,1,121,0.0034735829976852983,692109312,0.046875
