dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,6,1,0,0.04684837500099093,716750848,0.0546875
svhn,ssb-v2,0.7,6,1,1,0.027966624998953193,737935360,0.1640625
svhn,ssb-v2,0.7,6,1,2,0.026817666017450392,744636416,0.109375
svhn,ssb-v2,0.7,6,1,3,0.026707999990321696,750174208,0.15625
svhn,ssb-v2,0.7,6,1,4,0.022420416004024446,755728384,0.1015625
svhn,ssb-v2,0.7,6,1,5,0.02162537499680184,760152064,0.09375
svhn,ssb-v2,0.7,6,1,6,0.021351166011299938,765853696,0.0390625
svhn,ssb-v2,0.7,6,1,7,0.021550165984081104,769589248,0.140625
svhn,ssb-v2,0.7,6,1,8,0.022325625002849847,776634368,0.1640625
svhn,ssb-v2,0.7,6,1,9,0.017601250001462176,779763712,0.234375
svhn,ssb-v2,0.7,6,1,10,0.025803458993323147,785498112,0.1953125
svhn,ssb-v2,0.7,6,1,11,0.02216458402108401,789479424,0.0625
svhn,ssb-v2,0.7,6,1,12,0.013486209005350247,791855104,0.0859375
svhn,ssb-v2,0.7,6,1,13,0.02152829198166728,797442048,0.140625
svhn,ssb-v2,0.7,6,1,14,0.021187415986787528,801013760,0.171875
svhn,ssb-v2,0.7,6,1,15,0.011990833998424932,802914304,0.125
svhn,ssb-v2,0.7,6,1,16,0.016500665980856866,806830080,0.125
svhn,ssb-v2,0.7,6,1,17,0.017269000003580004,809517056,0.0625
svhn,ssb-v2,0.7,6,1,18,0.011719792004441842,812253184,0.1328125
svhn,ssb-v2,0.7,6,1,19,0.011512833996675909,814071808,0.0703125
svhn,ssb-v2,0.7,6,1,20,0.006276625004829839,815611904,0.046875
svhn,ssb-v2,0.7,6,1,21,0.02131612499943003,818954240,0.1796875
svhn,ssb-v2,0.7,6,1,22,0.017483208008343354,821510144,0.15625
svhn,ssb-v2,0.7,6,1,23,0.02142254199134186,827113472,0.109375
svhn,ssb-v2,0.7,6,1,24,0.02149583399295807,831471616,0.1171875
svhn,ssb-v2,0.7,6,1,25,0.01706916600232944,835731456,0.1875
svhn,ssb-v2,0.7,6,1,26,0.016141457977937534,839057408,0.1328125
svhn,ssb-v2,0.7,6,1,27,0.021358124999096617,842645504,0.0859375
svhn,ssb-v2,0.7,6,1,28,0.01634050000575371,845430784,0.0625
svhn,ssb-v2,0.7,6,1,29,0.01264454098418355,847904768,0.109375
svhn,ssb-v2,0.7,6,1,30,0.01645825000014156,849985536,0.1171875
svhn,ssb-v2,0.7,6,1,31,0.021187249978538603,853950464,0.078125
svhn,ssb-v2,0.7,6,1,32,0.01668158298707567,857522176,0.0625
svhn,ssb-v2,0.7,6,1,33,0.016423416003817692,861011968,0.1640625
svhn,ssb-v2,0.7,6,1,34,0.016009207989554852,863846400,0.2109375
svhn,ssb-v2,0.7,6,1,35,0.02154787498875521,868794368,0.1875
svhn,ssb-v2,0.7,6,1,36,0.01201558398315683,871448576,0.265625
svhn,ssb-v2,0.7,6,1,37,0.011422374984249473,872808448,0.140625
svhn,ssb-v2,0.7,6,1,38,0.012066333001712337,874086400,0.09375
svhn,ssb-v2,0.7,6,1,39,0.020050708000781015,877592576,0.078125
svhn,ssb-v2,0.7,6,1,40,0.019227041018893942,880410624,0.0625
svhn,ssb-v2,0.7,6,1,41,0.019027499976800755,882900992,0.0703125
svhn,ssb-v2,0.7,6,1,42,0.01743116698344238,885604352,0.0703125
svhn,ssb-v2,0.7,6,1,43,0.016612499981420115,889257984,0.046875
svhn,ssb-v2,0.7,6,1,44,0.04394541698275134,891846656,0.1015625
svhn,ssb-v2,0.7,6,1,45,0.027394583012210205,896401408,0.234375
svhn,ssb-v2,0.7,6,1,46,0.015971291024470702,898711552,0.140625
svhn,ssb-v2,0.7,6,1,47,0.027796874986961484,903970816,0.09375
svhn,ssb-v2,0.7,6,1,48,0.018855416012229398,905199616,0.125
svhn,ssb-v2,0.7,6,1,49,0.008946292015025392,905199616,0.1875
svhn,ssb-v2,0.7,6,1,50,0.0182777080044616,908001280,0.140625
svhn,ssb-v2,0.7,6,1,51,0.016969584015896544,911851520,0.09375
svhn,ssb-v2,0.7,6,1,52,0.012399707979056984,913817600,0.125
svhn,ssb-v2,0.7,6,1,53,0.017905832995893434,916406272,0.125
svhn,ssb-v2,0.7,6,1,54,0.0164657499990426,918978560,0.1875
svhn,ssb-v2,0.7,6,1,55,0.01145012499182485,921321472,0.234375
svhn,ssb-v2,0.7,6,1,56,0.006426709005609155,921321472,0.1796875
svhn,ssb-v2,0.7,6,1,57,0.006286666000960395,921321472,0.0703125
svhn,ssb-v2,0.7,6,1,58,0.006768541992641985,922796032,0.09375
svhn,ssb-v2,0.7,6,1,59,0.006361625011777505,922812416,0.078125
svhn,ssb-v2,0.7,6,1,60,0.006334500008961186,923418624,0.1015625
svhn,ssb-v2,0.7,6,1,61,0.011893249989952892,924303360,0.0625
svhn,ssb-v2,0.7,6,1,62,0.011771458986913785,925138944,0.1015625
svhn,ssb-v2,0.7,6,1,63,0.016777000011643395,926941184,0.2265625
