dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,14,1,0,0.03284491700469516,673185792,0.015625
cifar100,pruning,0.8,14,1,1,0.004776042012963444,689373184,0.0078125
cifar100,pruning,0.8,14,1,2,0.004713499991339631,692011008,0.015625
cifar100,pruning,0.8,14,1,3,0.004402582999318838,693616640,0.0078125
cifar100,pruning,0.8,14,1,4,0.004094791001989506,693633024,0.0234375
cifar100,pruning,0.8,14,1,5,0.0036802499962504953,693633024,0.015625
cifar100,pruning,0.8,14,1,6,0.0036407909938134253,693633024,0.015625
cifar100,pruning,0.8,14,1,7,0.0035132920020259917,693633024,0.0546875
cifar100,pruning,0.8,14,1,8,0.0035989579919259995,693633024,0.09375
cifar100,pruning,0.8,14,1,9,0.0035304170014569536,693633024,0.0234375
cifar100,pruning,0.8,14,1,10,0.0035126250004395843,693633024,0.03125
cifar100,pruning,0.8,14,1,11,0.0035090000019408762,694042624,0.03125
cifar100,pruning,0.8,14,1,12,0.0035070830053882673,695615488,0.0546875
cifar100,pruning,0.8,14,1,13,0.0036057910037925467,695615488,0.0546875
cifar100,pruning,0.8,14,1,14,0.0037244580016704276,695615488,0.0390625
cifar100,pruning,0.8,14,1,15,0.0036555829865392298,695615488,0.046875
cifar100,pruning,0.8,14,1,16,0.003463291999651119,696156160,0.03125
cifar100,pruning,0.8,14,1,17,0.003583583005820401,696172544,0.0390625
cifar100,pruning,0.8,14,1,18,0.003567084000678733,696172544,0.0546875
cifar100,pruning,0.8,14,1,19,0.0035274580004625022,696172544,0.046875
cifar100,pruning,0.8,14,1,20,0.003530499991029501,696172544,0.0546875
cifar100,pruning,0.8,14,1,21,0.003497334007988684,696172544,0.0546875
cifar100,pruning,0.8,14,1,22,0.0035842910001520067,696172544,0.09375
cifar100,pruning,0.8,14,1,23,0.003496417004498653,696172544,0.0390625
cifar100,pruning,0.8,14,1,24,0.003561334000551142,696188928,0.09375
cifar100,pruning,0.8,14,1,25,0.0035215829993830994,696221696,0.0390625
cifar100,pruning,0.8,14,1,26,0.0035263330064481124,696221696,0.046875
cifar100,pruning,0.8,14,1,27,0.0035423750086920336,696221696,0.0703125
cifar100,pruning,0.8,14,1,28,0.0035075839987257496,696221696,0.046875
cifar100,pruning,0.8,14,1,29,0.0035255830007372424,696221696,0.0546875
cifar100,pruning,0.8,14,1,30,0.003518666999298148,696221696,0.046875
cifar100,pruning,0.8,14,1,31,0.0035178749967599288,696238080,0.109375
cifar100,pruning,0.8,14,1,32,0.0035728749935515225,696238080,0.0546875
cifar100,pruning,0.8,14,1,33,0.0035056670021731406,696238080,0.0625
cifar100,pruning,0.8,14,1,34,0.0035245420003775507,696238080,0.125
cifar100,pruning,0.8,14,1,35,0.003525707987137139,696238080,0.0703125
cifar100,pruning,0.8,14,1,36,0.0035305420024087653,696238080,0.0546875
cifar100,pruning,0.8,14,1,37,0.003467625007033348,696238080,0.0703125
cifar100,pruning,0.8,14,1,38,0.0035089169978164136,696238080,0.0625
cifar100,pruning,0.8,14,1,39,0.0035167090100003406,696238080,0.078125
cifar100,pruning,0.8,14,1,40,0.0035063749965047464,696238080,0.125
cifar100,pruning,0.8,14,1,41,0.003466916998149827,696238080,0.0625
cifar100,pruning,0.8,14,1,42,0.0035091249883407727,696238080,0.078125
cifar100,pruning,0.8,14,1,43,0.0035922919923905283,696238080,0.09375
cifar100,pruning,0.8,14,1,44,0.003543166007148102,696238080,0.1328125
cifar100,pruning,0.8,14,1,45,0.0035145840083714575,696238080,0.0859375
cifar100,pruning,0.8,14,1,46,0.0035452919983072206,696238080,0.0625
cifar100,pruning,0.8,14,1,47,0.0035147909948136657,696254464,0.0859375
cifar100,pruning,0.8,14,1,48,0.003515790987876244,696254464,0.0703125
cifar100,pruning,0.8,14,1,49,0.003519999998388812,696254464,0.078125
cifar100,pruning,0.8,14,1,50,0.003601125004934147,696254464,0.0390625
cifar100,pruning,0.8,14,1,51,0.003528583998559043,696254464,0.0546875
cifar100,pruning,0.8,14,1,52,0.0035322500043548644,696254464,0.09375
cifar100,pruning,0.8,14,1,53,0.003715207989444025,696254464,0.0859375
cifar100,pruning,0.8,14,1,54,0.0034909170062746853,696254464,0.1015625
cifar100,pruning,0.8,14,1,55,0.00350474999868311,696254464,0.109375
cifar100,pruning,0.8,14,1,56,0.003522457991493866,696254464,0.046875
cifar100,pruning,0.8,14,1,57,0.003541958998539485,696254464,0.03125
cifar100,pruning,0.8,14,1,58,0.00349279199144803,696254464,0.0390625
cifar100,pruning,0.8,14,1,59,0.003517416989780031,696254464,0.078125
cifar100,pruning,0.8,14,1,60,0.003515417003654875,696254464,0.1171875
cifar100,pruning,0.8,14,1,61,0.0035801250051008537,696254464,0.046875
cifar100,pruning,0.8,14,1,62,0.0034765419986797497,696254464,0.078125
cifar100,pruning,0.8,14,1,63,0.0035250420041847974,696254464,0.078125
cifar100,pruning,0.8,14,1,64,0.0034941670019179583,696254464,0.09375
cifar100,pruning,0.8,14,1,65,0.0035167079913662747,696254464,0.09375
cifar100,pruning,0.8,14,1,66,0.0035143749992130324,696254464,0.0546875
cifar100,pruning,0.8,14,1,67,0.0035254160029580817,696254464,0.0703125
cifar100,pruning,0.8,14,1,68,0.003518832992995158,696254464,0.109375
cifar100,pruning,0.8,14,1,69,0.003506541994283907,696254464,0.1171875
cifar100,pruning,0.8,14,1,70,0.0035053750034421682,696254464,0.125
cifar100,pruning,0.8,14,1,71,0.0034669579908950254,696254464,0.1171875
cifar100,pruning,0.8,14,1,72,0.0035292079992359504,696254464,0.078125
cifar100,pruning,0.8,14,1,73,0.0035117090010317042,696254464,0.09375
cifar100,pruning,0.8,14,1,74,0.0035165419976692647,696254464,0.109375
cifar100,pruning,0.8,14,1,75,0.003525374995660968,696254464,0.09375
cifar100,pruning,0.8,14,1,76,0.0035066660057054833,696254464,0.09375
cifar100,pruning,0.8,14,1,77,0.0035281250020489097,696254464,0.109375
cifar100,pruning,0.8,14,1,78,0.003516208002110943,696254464,0.046875
cifar100,pruning,0.8,14,1,79,0.003513916992233135,696254464,0.1171875
cifar100,pruning,0.8,14,1,80,0.0035292499960632995,696254464,0.1171875
cifar100,pruning,0.8,14,1,81,0.0035170420014765114,696254464,0.125
cifar100,pruning,0.8,14,1,82,0.0035287089995108545,696254464,0.0625
cifar100,pruning,0.8,14,1,83,0.0035174170043319464,696254464,0.1171875
cifar100,pruning,0.8,14,1,84,0.003515249991323799,696254464,0.078125
cifar100,pruning,0.8,14,1,85,0.003515832999255508,696254464,0.09375
cifar100,pruning,0.8,14,1,86,0.0035332499974174425,696254464,0.078125
cifar100,pruning,0.8,14,1,87,0.0035212080110795796,696254464,0.1953125
cifar100,pruning,0.8,14,1,88,0.0035267919884063303,696254464,0.078125
cifar100,pruning,0.8,14,1,89,0.0035166250017937273,696254464,0.0859375
cifar100,pruning,0.8,14,1,90,0.003622124990215525,696254464,0.1015625
cifar100,pruning,0.8,14,1,91,0.0035096669889753684,696254464,0.1328125
cifar100,pruning,0.8,14,1,92,0.003526832995703444,696270848,0.140625
cifar100,pruning,0.8,14,1,93,0.003510665992507711,696270848,0.09375
cifar100,pruning,0.8,14,1,94,0.0035300419986015186,696270848,0.1171875
cifar100,pruning,0.8,14,1,95,0.003518875004374422,696270848,0.1484375
cifar100,pruning,0.8,14,1,96,0.003512333001708612,696270848,0.1171875
cifar100,pruning,0.8,14,1,97,0.0035118749947287142,696270848,0.1015625
cifar100,pruning,0.8,14,1,98,0.003522125000017695,696270848,0.078125
cifar100,pruning,0.8,14,1,99,0.003514458003337495,696270848,0.1015625
cifar100,pruning,0.8,14,1,100,0.0035159590042894706,696270848,0.0703125
cifar100,pruning,0.8,14,1,101,0.0035338749876245856,696270848,0.09375
cifar100,pruning,0.8,14,1,102,0.0035129169991705567,696270848,0.0625
cifar100,pruning,0.8,14,1,103,0.0035173750075045973,696270848,0.1484375
cifar100,pruning,0.8,14,1,104,0.0035096670035272837,696270848,0.125
cifar100,pruning,0.8,14,1,105,0.003440416985540651,696287232,0.1328125
cifar100,pruning,0.8,14,1,106,0.003514916999847628,696287232,0.0546875
cifar100,pruning,0.8,14,1,107,0.003517167002428323,696287232,0.1171875
cifar100,pruning,0.8,14,1,108,0.003530083005898632,696287232,0.125
cifar100,pruning,0.8,14,1,109,0.003523375009535812,696287232,0.1328125
cifar100,pruning,0.8,14,1,110,0.0035166250017937273,696287232,0.0859375
cifar100,pruning,0.8,14,1,111,0.003529875000822358,696287232,0.1484375
cifar100,pruning,0.8,14,1,112,0.003618916991399601,696287232,0.125
cifar100,pruning,0.8,14,1,113,0.0035328329977346584,696287232,0.0546875
cifar100,pruning,0.8,14,1,114,0.003510666996589862,696287232,0.1328125
cifar100,pruning,0.8,14,1,115,0.003524957995978184,696287232,0.1171875
cifar100,pruning,0.8,14,1,116,0.0035328329977346584,696287232,0.09375
cifar100,pruning,0.8,14,1,117,0.0035208329936722293,696287232,0.0703125
cifar100,pruning,0.8,14,1,118,0.003526832995703444,696287232,0.09375
cifar100,pruning,0.8,14,1,119,0.0035031659936066717,696287232,0.1328125
cifar100,pruning,0.8,14,1,120,0.0035308340011397377,696287232,0.0390625
cifar100,pruning,0.8,14,1,121,0.0035332499974174425,696287232,0.0625
cifar100,pruning,0.8,14,1,122,0.0035107500007143244,696287232,0.0859375
cifar100,pruning,0.8,14,1,123,0.003519249992677942,696287232,0.125
cifar100,pruning,0.8,14,1,124,0.003627832993515767,696287232,0.1171875
cifar100,pruning,0.8,14,1,125,0.0035408340045250952,696287232,0.078125
cifar100,pruning,0.8,14,1,126,0.0034915839933091775,696287232,0.0859375
cifar100,pruning,0.8,14,1,127,0.003529124995111488,696287232,0.109375
cifar100,pruning,0.8,14,1,128,0.0035324159980518743,696303616,0.125
cifar100,pruning,0.8,14,1,129,0.0035223330050939694,696320000,0.09375
