run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,0,0.06667970801936463,0.04614158300682902,679067648,0.0078125
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,1,0.017266042006667703,0.02986524999141693,701333504,0.046875
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,2,0.015407833969220519,0.02466154203284532,707674112,0.015625
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,3,0.014703041990287602,0.021022625034675002,712130560,0.0234375
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,4,0.013508250005543232,0.018782708037178963,716439552,0.046875
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,5,0.015032208990305662,0.024509749957360327,723124224,0.0078125
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,6,0.010974166041705757,0.017737999965902418,727990272,0.0078125
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,7,0.013451542006805539,0.02255975001025945,733052928,0.015625
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,8,0.011747958953492343,0.019132249988615513,737394688,0.0234375
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,9,0.013913250004407018,0.02320112503366545,742965248,0.0078125
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,10,0.01090920896967873,0.01728329196339473,747552768,0.0078125
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,11,0.011307750013656914,0.017949458037037402,751386624,0.0078125
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,12,0.007442166970577091,0.011361542041413486,752893952,0.015625
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,13,0.01193520805099979,0.01807408401509747,756514816,0.015625
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,14,0.00954620901029557,0.01642291696043685,758726656,0.0234375
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,15,0.007237832993268967,0.01132550003239885,759775232,0.0234375
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,16,0.007631000014953315,0.01172866695560515,760070144,0.0234375
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,17,0.012326417025178671,0.018455457990057766,763592704,0.0390625
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,18,0.01004920800914988,0.01663245796225965,764821504,0.0234375
376ac65f10a3c201,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,32,2,1,19,0.010140499973203987,0.013290915987454355,768311296,0.0625
