run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,0,0.05123949999688193,0.0493292500032112,716177408,0.1171875
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,1,0.0018765000277198851,0.02898150001419708,735117312,0.1640625
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,2,0.0018103750189766288,0.02219745801994577,742359040,0.1796875
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,3,0.0014356670435518026,0.022473832999821752,748863488,0.1953125
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,4,0.0014263329794630408,0.017763417039532214,751697920,0.125
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,5,0.0014144580345600843,0.027639125008136034,757661696,0.1484375
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,6,0.0014580420101992786,0.017323458974715322,761151488,0.171875
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,7,0.0015032090013846755,0.021235541033092886,765198336,0.15625
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,8,0.0014345000381581485,0.021826500014867634,770441216,0.171875
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,9,0.0014688330120407045,0.01727195899002254,773652480,0.2109375
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,10,0.0014132919604890049,0.018702250032220036,776470528,0.1953125
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,11,0.0014396250480785966,0.016594666987657547,779812864,0.234375
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,12,0.0014372500008903444,0.013065958977676928,781860864,0.2109375
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,13,0.0017813330050557852,0.0075511670438572764,782811136,0.234375
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,14,0.001396459003444761,0.021342541964259,786071552,0.15625
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,15,0.0014522919664159417,0.02180604200111702,791478272,0.21875
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,16,0.0014193329843692482,0.018029665981885046,794050560,0.234375
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,17,0.001423124980647117,0.0166315829847008,797605888,0.1796875
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,18,0.001440709049347788,0.017214625026099384,799965184,0.1640625
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,19,0.0014418749487958848,0.016283500008285046,803160064,0.15625
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,20,0.0014650410157628357,0.016812957997899503,806158336,0.1953125
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,21,0.0014678749721497297,0.01687254197895527,809336832,0.2265625
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,22,0.001743874978274107,0.021434166992548853,813711360,0.1796875
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,23,0.0014970829943194985,0.021414707996882498,817922048,0.203125
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,24,0.0014176249969750643,0.016616292006801814,820346880,0.171875
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,25,0.0014856670168228447,0.021596083010081202,824967168,0.1875
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,26,0.0013855000142939389,0.00794470903929323,826474496,0.1796875
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,27,0.0017724999925121665,0.02227916702395305,830898176,0.109375
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,28,0.001397542015183717,0.007031125016510487,831307776,0.1484375
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,29,0.0013863330241292715,0.017311375006102026,833765376,0.203125
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,30,0.0014283329946920276,0.016270457999780774,837238784,0.234375
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,31,0.0014252910041250288,0.021712791989557445,841154560,0.203125
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,32,0.0014722920022904873,0.012776374991517514,844562432,0.15625
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,33,0.0013835830031894147,0.012363667017780244,846315520,0.2734375
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,34,0.001397582993377,0.018143000022973865,849149952,0.2109375
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,35,0.001449708011932671,0.011372790962923318,850771968,0.171875
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,36,0.00147237500641495,0.015790332981850952,853983232,0.15625
92e1d1ed0163d445,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,1,1,37,0.00192958302795887,0.02267433295492083,857800704,0.1875
