run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,0,0.04631583299487829,0.027014833001885563,472875008,0.078125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,1,0.004538082983344793,0.0058745419955812395,486277120,0.140625
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,2,0.005204415996558964,0.009480083012022078,490356736,0.1953125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,3,0.007710042002145201,0.014361999987158924,496828416,0.203125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,4,0.007560166995972395,0.014023084018845111,503087104,0.1796875
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,5,0.004054917022585869,0.005357749992981553,505184256,0.203125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,6,0.0032302499748766422,0.005203000036999583,507346944,0.21875
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,7,0.0058134160353802145,0.010182540980167687,511590400,0.2578125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,8,0.0018185830558650196,0.0009658749913796782,511836160,0.4140625
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,9,0.0037952500279061496,0.005306666949763894,513818624,0.328125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,10,0.004084084008354694,0.0056149170268327,515637248,0.390625
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,11,0.0056305829784832895,0.010027124953921884,519979008,0.453125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,12,0.0033870000042952597,0.005392000020947307,522272768,0.3984375
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,13,0.00479766697390005,0.009414833970367908,526188544,0.4296875
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,14,0.003903375007212162,0.006105667038355023,528515072,0.2578125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,15,0.003252832975704223,0.005430040997453034,530710528,0.359375
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,16,0.004999666998628527,0.01042750000488013,534757376,0.515625
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,17,0.0033715000026859343,0.005349957966245711,536788992,0.484375
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,18,0.0015670419670641422,0.0010055419988930225,537165824,0.3828125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,19,0.0034308339818380773,0.004950708011165261,539197440,0.28125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,20,0.0050323340110480785,0.009643250028602779,542949376,0.4296875
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,21,0.0015996670117601752,0.000945500039961189,543293440,0.40625
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,22,0.003422916983254254,0.00529787503182888,545357824,0.484375
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,23,0.0034764590091072023,0.005438249965663999,547094528,0.546875
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,24,0.0032760409521870315,0.006044082983862609,549240832,0.484375
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,25,0.003087333985604346,0.005293167021591216,551403520,0.5390625
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,26,0.005314167006872594,0.010150208021514118,555728896,0.328125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,27,0.0031727500027045608,0.005149334028828889,557809664,0.5859375
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,28,0.0015717080095782876,0.0009088750230148435,558153728,0.546875
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,29,0.001553584006614983,0.0008987499750219285,558481408,0.65625
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,30,0.001678708998952061,0.0009706669952720404,558481408,0.515625
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,31,0.003259291988797486,0.005639874958433211,560234496,0.3828125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,32,0.0011892089969478548,0.0006874169921502471,560578560,0.5546875
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,33,0.0012309580342844129,0.0006455420516431332,560988160,0.453125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,34,0.001229582994710654,0.0006623330409638584,560988160,0.421875
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,35,0.007466624956578016,0.006692167022265494,562577408,0.546875
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,36,0.00304216705262661,0.005281125020701438,564461568,0.46875
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,37,0.0014629170182161033,0.0009940839954651892,564936704,0.375
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,38,0.0014712089905515313,0.0009598750039003789,564953088,0.5546875
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,39,0.0013189580058678985,0.0006386669701896608,565313536,0.4453125
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,40,0.003360707953106612,0.005600708012934774,566591488,0.6484375
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,41,0.0029950420139357448,0.005307417013682425,568737792,0.3984375
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,42,0.003093375009484589,0.005217958998400718,570376192,0.5859375
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,43,0.0012235829490236938,0.0006798339891247451,570458112,0.515625
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,44,0.005384583957493305,0.010164709005039185,574652416,0.3515625
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,45,0.0015712499734945595,0.001014457957353443,575520768,0.609375
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,46,0.0015064170002005994,0.0009706669952720404,575766528,0.515625
e7420eae1beb6327,mnist,ssb-v3,mlp,protocol-v2,0.7,0,3,1,47,0.0018922500312328339,0.0009734579944051802,575766528,0.34375
