run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,0,0.02040358306840062,0.06964087497908622,730726400,0.109375
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,1,0.0033776250202208757,0.009096374968066812,751108096,0.109375
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,2,0.0033900419948622584,0.00886283302679658,754122752,0.1484375
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,3,0.0035232080845162272,0.008970625000074506,755646464,0.140625
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,4,0.0033558750292286277,0.009052417008206248,755695616,0.125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,5,0.003388624987564981,0.009104833006858826,757350400,0.203125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,6,0.0034526250092312694,0.008883416070602834,757366784,0.2578125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,7,0.0034212920581921935,0.008934917044825852,758939648,0.3203125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,8,0.0034166660625487566,0.008950875024311244,758939648,0.21875
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,9,0.0033796250354498625,0.008949207956902683,758956032,0.3125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,10,0.003395040985196829,0.008924166904762387,759054336,0.1171875
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,11,0.0033438330283388495,0.008920792024582624,759054336,0.109375
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,12,0.003328458988107741,0.008842000039294362,759054336,0.1796875
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,13,0.0033591249957680702,0.008947833091951907,759054336,0.203125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,14,0.0033395420759916306,0.008816499961540103,759070720,0.2578125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,15,0.0033515840768814087,0.008878333028405905,759070720,0.1953125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,16,0.003337874892167747,0.008821708033792675,759070720,0.28125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,17,0.0033515000250190496,0.008868125034496188,759070720,0.1328125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,18,0.0033267090329900384,0.00891216704621911,759070720,0.296875
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,19,0.003315625013783574,0.008912208024412394,759070720,0.3125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,20,0.0033424999564886093,0.008831416955217719,759119872,0.15625
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,21,0.003397500026039779,0.008874792023561895,759119872,0.1640625
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,22,0.003332874970510602,0.008897167048417032,759119872,0.25
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,23,0.003459500032477081,0.008875624975189567,759119872,0.265625
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,24,0.0034121659118682146,0.008884166949428618,759119872,0.2734375
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,25,0.0033493340015411377,0.008874666993506253,759119872,0.2734375
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,26,0.0033332500606775284,0.008903458947315812,759119872,0.2109375
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,27,0.0033967499621212482,0.008909083087928593,759119872,0.28125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,28,0.0033320829970762134,0.008933624951168895,759119872,0.34375
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,29,0.0033107500057667494,0.008807291043922305,759119872,0.2890625
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,30,0.003347584046423435,0.008888791082426906,759136256,0.140625
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,31,0.003343624994158745,0.008892958052456379,759087104,0.2109375
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,32,0.0033516250550746918,0.008919249987229705,759087104,0.140625
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,33,0.0033957919804379344,0.008868083939887583,759087104,0.203125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,34,0.003362333052791655,0.00893620797432959,759087104,0.265625
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,35,0.0033211250556632876,0.00882541702594608,759087104,0.3515625
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,36,0.0033477090764790773,0.008852374972775578,759087104,0.28125
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,37,0.0033326250268146396,0.008882250054739416,759087104,0.2265625
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,38,0.0033320829970762134,0.008863791008479893,759103488,0.265625
b558cd249d3bf9cc,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,3,1,39,0.0034002080792561173,0.008877167012542486,759103488,0.2734375
