dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,13,1,0,0.04600462497910485,683868160,0.0078125
cifar100,ssb-v1,0.4,13,1,1,0.0340065409836825,702693376,0.046875
cifar100,ssb-v1,0.4,13,1,2,0.03031349999946542,710180864,0.0234375
cifar100,ssb-v1,0.4,13,1,3,0.029038458014838398,716505088,0.03125
cifar100,ssb-v1,0.4,13,1,4,0.027426542015746236,722911232,0.0234375
cifar100,ssb-v1,0.4,13,1,5,0.02648966698325239,729530368,0.015625
cifar100,ssb-v1,0.4,13,1,6,0.023268250020919368,734429184,0.015625
cifar100,ssb-v1,0.4,13,1,7,0.028028291009832174,739819520,0.0
cifar100,ssb-v1,0.4,13,1,8,0.02775270800339058,746389504,0.015625
cifar100,ssb-v1,0.4,13,1,9,0.022700374975102022,751009792,0.03125
cifar100,ssb-v1,0.4,13,1,10,0.027910999982850626,758054912,0.015625
cifar100,ssb-v1,0.4,13,1,11,0.02499304202501662,763084800,0.0078125
cifar100,ssb-v1,0.4,13,1,12,0.022569666005438194,767836160,0.0078125
cifar100,ssb-v1,0.4,13,1,13,0.02248362501268275,773079040,0.0078125
cifar100,ssb-v1,0.4,13,1,14,0.017726291000144556,776388608,0.0078125
cifar100,ssb-v1,0.4,13,1,15,0.023597749997861683,780107776,0.015625
cifar100,ssb-v1,0.4,13,1,16,0.028009750007186085,784941056,0.0078125
cifar100,ssb-v1,0.4,13,1,17,0.018883250013459474,788643840,0.0078125
cifar100,ssb-v1,0.4,13,1,18,0.02871812498779036,794378240,0.03125
cifar100,ssb-v1,0.4,13,1,19,0.028401458985172212,800358400,0.015625
cifar100,ssb-v1,0.4,13,1,20,0.055123250000178814,805486592,0.0078125
cifar100,ssb-v1,0.4,13,1,21,0.031360041990410537,809664512,0.0078125
cifar100,ssb-v1,0.4,13,1,22,0.0299390830041375,814710784,0.015625
cifar100,ssb-v1,0.4,13,1,23,0.021108416985953227,817856512,0.015625
cifar100,ssb-v1,0.4,13,1,24,0.022878042014781386,822001664,0.0078125
cifar100,ssb-v1,0.4,13,1,25,0.023136833013268188,827277312,0.0078125
cifar100,ssb-v1,0.4,13,1,26,0.02346324999234639,831815680,0.0
cifar100,ssb-v1,0.4,13,1,27,0.013958249997813255,833519616,0.0078125
cifar100,ssb-v1,0.4,13,1,28,0.02301187501871027,838729728,0.0234375
cifar100,ssb-v1,0.4,13,1,29,0.01872687498689629,842416128,0.0078125
cifar100,ssb-v1,0.4,13,1,30,0.023424416984198615,846102528,0.03125
cifar100,ssb-v1,0.4,13,1,31,0.01979237500927411,849739776,0.015625
cifar100,ssb-v1,0.4,13,1,32,0.008381040999665856,851263488,0.0078125
cifar100,ssb-v1,0.4,13,1,33,0.014020333008375019,853016576,0.0078125
