run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,0,0.0233013330725953,0.06687274994328618,728252416,0.1015625
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,1,0.008817082969471812,0.02199283300433308,749027328,0.109375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,2,0.004935708944685757,0.012193334056064487,752123904,0.15625
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,3,0.00492591701913625,0.011979250004515052,752205824,0.1796875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,4,0.004921874962747097,0.01195504202041775,753713152,0.1875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,5,0.004892083001323044,0.011890375055372715,756842496,0.21875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,6,0.0049997500609606504,0.011880583013407886,758431744,0.21875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,7,0.004831083002500236,0.011864750063978136,758448128,0.296875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,8,0.004936207900755107,0.011834874982014298,758464512,0.234375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,9,0.0048905410803854465,0.01200266694650054,758464512,0.21875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,10,0.004927124944515526,0.011886292020790279,758464512,0.2421875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,11,0.004981834092177451,0.012135292054153979,758464512,0.234375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,12,0.004838375025428832,0.011928459047339857,758464512,0.265625
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,13,0.004949250025674701,0.011965416953898966,758464512,0.234375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,14,0.004871332901529968,0.011991083971224725,758611968,0.2578125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,15,0.0048596670385450125,0.012003457988612354,758611968,0.2421875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,16,0.004882250097580254,0.0120009999955073,758611968,0.2890625
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,17,0.00486695789732039,0.011956167058087885,758611968,0.2734375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,18,0.00486629200167954,0.011977916001342237,758611968,0.3046875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,19,0.0048859999515116215,0.011930290958844125,758611968,0.359375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,20,0.004798166919499636,0.011895749950781465,760184832,0.3828125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,21,0.004852875019423664,0.011882332968525589,760184832,0.25
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,22,0.004867125069722533,0.011868166970089078,760184832,0.25
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,23,0.004944415995851159,0.011954582994803786,760184832,0.2421875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,24,0.004874625010415912,0.011917000054381788,760184832,0.3203125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,25,0.0049675420159474015,0.011869292007759213,760463360,0.265625
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,26,0.004950833041220903,0.011945000034756958,760512512,0.1796875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,27,0.004954000003635883,0.011854332988150418,760528896,0.2421875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,28,0.0048917499370872974,0.011777583975344896,760528896,0.28125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,29,0.004913792014122009,0.011920375050976872,760528896,0.296875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,30,0.004919167025946081,0.011847457964904606,760545280,0.28125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,31,0.004917334066703916,0.011862916988320649,760578048,0.2421875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,32,0.0048802499659359455,0.011851417017169297,760578048,0.34375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,33,0.005412584054283798,0.011864500003866851,760578048,0.3203125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,34,0.005285749910399318,0.011844124994240701,760578048,0.328125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,35,0.0048382499953731894,0.011828084010630846,760578048,0.3671875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,36,0.004855291917920113,0.011906332918442786,760578048,0.328125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,37,0.004956666962243617,0.011900166980922222,760578048,0.3046875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,38,0.004936457960866392,0.01188458304386586,760594432,0.3671875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,39,0.004918209044262767,0.012015999993309379,760594432,0.3125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,40,0.004971582908183336,0.0118622079025954,760594432,0.359375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,41,0.00494779204018414,0.011910624918527901,760643584,0.3984375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,42,0.004933458985760808,0.011858124984428287,762216448,0.328125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,43,0.004897124948911369,0.011861167033202946,762216448,0.2578125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,44,0.0049656659830361605,0.011878374963998795,762232832,0.3515625
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,45,0.004890582989901304,0.01199408306274563,762232832,0.4609375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,46,0.004862917005084455,0.012052415986545384,762232832,0.328125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,47,0.0048314169980585575,0.011896000010892749,762232832,0.3359375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,48,0.004870499949902296,0.012015333049930632,762232832,0.359375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,49,0.004862917005084455,0.011907792068086565,762232832,0.375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,50,0.004894917015917599,0.011857292032800615,762232832,0.28125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,51,0.004826249903999269,0.011993334046564996,762232832,0.25
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,52,0.004809041973203421,0.011860334081575274,762249216,0.265625
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,53,0.0048229999374598265,0.012025750009343028,762249216,0.2578125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,54,0.004851959063671529,0.011939459014683962,762249216,0.2265625
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,55,0.004833666956983507,0.01186570804566145,762249216,0.296875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,56,0.004826084012165666,0.011833750060759485,762265600,0.34375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,57,0.004835332976654172,0.01189837499987334,762265600,0.3515625
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,58,0.0048222909681499004,0.011860375059768558,762265600,0.328125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,59,0.004818207933567464,0.01188262493815273,762265600,0.328125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,60,0.004862000001594424,0.011857999954372644,762265600,0.296875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,61,0.004885749891400337,0.011826541041955352,762281984,0.375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,62,0.004800082999281585,0.011829584022052586,762281984,0.3046875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,63,0.004893666016869247,0.011829458991996944,762281984,0.3671875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,64,0.004836041945964098,0.011791541939601302,762281984,0.3359375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,65,0.004894124926067889,0.011767082964070141,762281984,0.375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,66,0.00485395803116262,0.011841875035315752,762281984,0.3828125
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,67,0.004853500053286552,0.011844041990116239,762281984,0.40625
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,68,0.004896082915365696,0.011842124979011714,762298368,0.4296875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,69,0.0048397500067949295,0.01177216600626707,762298368,0.4375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,70,0.00486174994148314,0.011867042048834264,762298368,0.375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,71,0.004858959000557661,0.011823749984614551,762298368,0.3046875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,72,0.004860833054408431,0.011810041964054108,762298368,0.3515625
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,73,0.0048849169397726655,0.01184787496458739,762298368,0.4375
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,74,0.004860916989855468,0.011865791981108487,762298368,0.3671875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,75,0.0048615410923957825,0.011851250077597797,762314752,0.421875
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,76,0.004970375099219382,0.012074625003151596,762314752,0.25
92404aab113b54ee,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,3,1,77,0.004860165994614363,0.012011040933430195,762331136,0.3046875
