run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,0,0.05378875002497807,0.032573374977800995,716128256,0.1015625
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,1,0.002462874981574714,0.027201624994631857,735723520,0.1875
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,2,0.0015445410390384495,0.01610037498176098,740016128,0.1953125
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,3,0.001865500002168119,0.0050202920101583,741359616,0.1953125
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,4,0.0014483749982900918,0.008598417043685913,742457344,0.234375
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,5,0.0017484579584561288,0.0115359160117805,743931904,0.171875
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,6,0.0017869170405901968,0.010162958991713822,745324544,0.1875
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,7,0.0015312500181607902,0.008415790973231196,747601920,0.1484375
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,8,0.0014648750075139105,0.005099917005281895,748617728,0.234375
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,9,0.0014964169822633266,0.0027359999949112535,750190592,0.140625
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,10,0.001438416016753763,0.0048269999679178,750583808,0.1875
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,11,0.0014790840214118361,0.004882666049525142,750600192,0.171875
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,12,0.0015160409966483712,0.008913707977626473,751206400,0.078125
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,13,0.00152824999531731,0.005930957966484129,751271936,0.0859375
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,14,0.0015605419757775962,0.004597125051077455,751501312,0.1484375
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,15,0.0014185000327415764,0.010280499991495162,752009216,0.1328125
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,16,0.0014342910144478083,0.0043944999924860895,752009216,0.1484375
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,17,0.0013671250198967755,0.006882499961648136,754106368,0.1328125
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,18,0.0013967909617349505,0.003715166007168591,754106368,0.140625
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,19,0.0014462500112131238,0.011298291967250407,754728960,0.1640625
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,20,0.0019459999748505652,0.0053859170293435454,755253248,0.2578125
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,21,0.0014947080053389072,0.004784499993547797,755499008,0.1796875
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,22,0.0014122919528745115,0.004439624957740307,755499008,0.2109375
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,23,0.001410583034157753,0.0049297919613309205,755499008,0.1171875
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,24,0.0015319589874707162,0.00522008299594745,756711424,0.1328125
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,25,0.0015015420503914356,0.004425416991580278,756727808,0.0859375
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,26,0.0014737080200575292,0.005285749968606979,756744192,0.0625
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,27,0.0014707919908687472,0.010356082988437265,757383168,0.09375
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,28,0.001820625038817525,0.004100041987840086,757399552,0.09375
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,29,0.0014002089737914503,0.005634791974443942,757694464,0.0546875
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,30,0.0014271250111050904,0.004862583999056369,757710848,0.109375
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,31,0.0014280829927884042,0.004533582949079573,757710848,0.0703125
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,32,0.0014012919855304062,0.004019292013254017,757907456,0.2265625
087202a077d6b838,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,1,1,33,0.00147462502354756,0.0043290830217301846,757907456,0.1953125
