run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,0,0.03262804198311642,0.034626124950591475,671137792,0.0078125
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,1,0.002893166965804994,0.0037473749835044146,685752320,0.0390625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,2,0.0027906670002266765,0.0036728340201079845,687226880,0.0
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,3,0.002798166999127716,0.0036388750304467976,687226880,0.0078125
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,4,0.002785000018775463,0.0036054159863851964,687226880,0.015625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,5,0.002757832990027964,0.003575459006242454,687226880,0.015625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,6,0.0027776669594459236,0.003511957998853177,687226880,0.0390625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,7,0.002798000001348555,0.003494416014291346,688799744,0.0390625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,8,0.0027592089609242976,0.0036049580085091293,688799744,0.046875
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,9,0.002823208982590586,0.0035836659953929484,689553408,0.015625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,10,0.0027632920537143946,0.003506292006932199,689553408,0.03125
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,11,0.002763417025562376,0.00344662502175197,689569792,0.03125
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,12,0.0027819590177387,0.0035160419647581875,689569792,0.0546875
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,13,0.0027692909934557974,0.0035028329584747553,689586176,0.0703125
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,14,0.002728499996010214,0.0035015830071642995,689586176,0.015625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,15,0.002747166028711945,0.0034974589943885803,689586176,0.0234375
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,16,0.0027547500212676823,0.0035077499924227595,689586176,0.0625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,17,0.0027595830033533275,0.0035062499810010195,689586176,0.0625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,18,0.002769624989014119,0.003540208039339632,689586176,0.03125
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,19,0.00275537499692291,0.0035026659606955945,689586176,0.046875
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,20,0.00278395798522979,0.003492959018331021,689586176,0.046875
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,21,0.0027140830061398447,0.0035849999985657632,689586176,0.0390625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,22,0.00270845799241215,0.003529250039719045,689586176,0.0546875
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,23,0.0028981250361539423,0.00357895897468552,689602560,0.0546875
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,24,0.0028271250193938613,0.0035716660204343498,689602560,0.0703125
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,25,0.0027669999981299043,0.0034968749969266355,689602560,0.0546875
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,26,0.002773082989733666,0.003507708024699241,689602560,0.03125
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,27,0.00276508298702538,0.0034967089886777103,689602560,0.0625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,28,0.0027620840119197965,0.003510542039293796,689618944,0.0625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,29,0.002727957966271788,0.0035017500049434602,689618944,0.0625
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,30,0.002758542017545551,0.00349799997638911,689618944,0.09375
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,31,0.0027563750045374036,0.003548417007550597,689618944,0.0546875
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,32,0.002822207985445857,0.0035129589959979057,689618944,0.0703125
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,33,0.0028168330318294466,0.00344308401690796,689618944,0.0859375
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,34,0.0027483750018291175,0.003509625035803765,689618944,0.046875
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,35,0.002758750051725656,0.003496500023175031,689618944,0.078125
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,36,0.0027722499798983335,0.0035032909945584834,689618944,0.109375
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,37,0.002760250004939735,0.003508416994009167,689618944,0.046875
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,38,0.002734125009737909,0.0034940000041387975,689618944,0.09375
cb372445151bbb31,cifar100,pruning,mlp,protocol-v3,0.8,0,3,1,39,0.0027606249786913395,0.0035802499623969197,689618944,0.0625
