dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,16,1,0,0.054793084011180326,485031936,0.140625
kmnist,ssb-v0,0.5,16,1,1,0.03700058301910758,508166144,0.1796875
kmnist,ssb-v0,0.5,16,1,2,0.03617754200240597,519143424,0.1640625
kmnist,ssb-v0,0.5,16,1,3,0.036279499996453524,529629184,0.4375
kmnist,ssb-v0,0.5,16,1,4,0.02035820801393129,534790144,0.3828125
kmnist,ssb-v0,0.5,16,1,5,0.02626675000647083,542359552,0.375
kmnist,ssb-v0,0.5,16,1,6,0.02000920899445191,547897344,0.34375
kmnist,ssb-v0,0.5,16,1,7,0.03444974997546524,558350336,0.3046875
kmnist,ssb-v0,0.5,16,1,8,0.012419291015248746,561233920,0.3828125
kmnist,ssb-v0,0.5,16,1,9,0.029356875020312145,569163776,0.4765625
kmnist,ssb-v0,0.5,16,1,10,0.02890900001511909,577159168,0.484375
kmnist,ssb-v0,0.5,16,1,11,0.013003957981709391,579878912,0.5390625
kmnist,ssb-v0,0.5,16,1,12,0.020973540988052264,585023488,0.5390625
kmnist,ssb-v0,0.5,16,1,13,0.0269441660202574,592838656,0.4765625
kmnist,ssb-v0,0.5,16,1,14,0.027666375011904165,600883200,0.609375
kmnist,ssb-v0,0.5,16,1,15,0.020272416004445404,606224384,0.6640625
kmnist,ssb-v0,0.5,16,1,16,0.03552966599818319,616644608,0.6328125
kmnist,ssb-v0,0.5,16,1,17,0.020808333007153124,621805568,0.6015625
kmnist,ssb-v0,0.5,16,1,18,0.020717333012726158,626573312,0.671875
kmnist,ssb-v0,0.5,16,1,19,0.021546958974795416,631554048,0.625
kmnist,ssb-v0,0.5,16,1,20,0.011671458021737635,634699776,0.5546875
kmnist,ssb-v0,0.5,16,1,21,0.012305208016186953,637075456,0.5703125
kmnist,ssb-v0,0.5,16,1,22,0.01285166697925888,639582208,0.609375
kmnist,ssb-v0,0.5,16,1,23,0.011433125007897615,642482176,0.65625
kmnist,ssb-v0,0.5,16,1,24,0.011442374991020188,644726784,0.6171875
kmnist,ssb-v0,0.5,16,1,25,0.013203374983277172,647577600,0.53125
kmnist,ssb-v0,0.5,16,1,26,0.020712124998681247,652492800,0.546875
kmnist,ssb-v0,0.5,16,1,27,0.020461374981096014,657440768,0.5078125
kmnist,ssb-v0,0.5,16,1,28,0.020095667015993968,662847488,0.6171875
kmnist,ssb-v0,0.5,16,1,29,0.020506291009951383,668090368,0.6796875
kmnist,ssb-v0,0.5,16,1,30,0.021707083011278883,673005568,0.5859375
kmnist,ssb-v0,0.5,16,1,31,0.012146333989221603,675921920,0.5546875
kmnist,ssb-v0,0.5,16,1,32,0.020730000018374994,680722432,0.6171875
kmnist,ssb-v0,0.5,16,1,33,0.02010024999617599,685948928,0.6015625
kmnist,ssb-v0,0.5,16,1,34,0.0391649579978548,688816128,0.5703125
kmnist,ssb-v0,0.5,16,1,35,0.01270341602503322,691732480,0.6484375
kmnist,ssb-v0,0.5,16,1,36,0.022016041999449953,696762368,0.6171875
kmnist,ssb-v0,0.5,16,1,37,0.02112870800192468,701956096,0.578125
kmnist,ssb-v0,0.5,16,1,38,0.01268345900462009,704774144,0.59375
kmnist,ssb-v0,0.5,16,1,39,0.020468250004341826,709967872,0.6484375
kmnist,ssb-v0,0.5,16,1,40,0.01203033301862888,712835072,0.5859375
kmnist,ssb-v0,0.5,16,1,41,0.012663041008636355,715014144,0.6171875
kmnist,ssb-v0,0.5,16,1,42,0.012563167023472488,717422592,0.5859375
kmnist,ssb-v0,0.5,16,1,43,0.013376250019064173,719831040,0.625
kmnist,ssb-v0,0.5,16,1,44,0.02837462499155663,727678976,0.609375
kmnist,ssb-v0,0.5,16,1,45,0.004204500000923872,728039424,0.5234375
kmnist,ssb-v0,0.5,16,1,46,0.019360542006324977,733003776,0.46875
kmnist,ssb-v0,0.5,16,1,47,0.003474291996099055,733364224,0.609375
kmnist,ssb-v0,0.5,16,1,48,0.012896208994789049,735969280,0.5625
kmnist,ssb-v0,0.5,16,1,49,0.011480291985208169,738525184,0.5625
kmnist,ssb-v0,0.5,16,1,50,0.019321708008646965,743440384,0.546875
kmnist,ssb-v0,0.5,16,1,51,0.012860416987678036,746029056,0.546875
kmnist,ssb-v0,0.5,16,1,52,0.004961291997460648,746373120,0.640625
kmnist,ssb-v0,0.5,16,1,53,0.011866249988088384,749273088,0.53125
kmnist,ssb-v0,0.5,16,1,54,0.01939087500795722,753729536,0.6015625
kmnist,ssb-v0,0.5,16,1,55,0.0122335419873707,756400128,0.65625
kmnist,ssb-v0,0.5,16,1,56,0.020483875006902963,761806848,0.6484375
kmnist,ssb-v0,0.5,16,1,57,0.012726624991046265,764477440,0.578125
kmnist,ssb-v0,0.5,16,1,58,0.02027675000135787,769359872,0.734375
kmnist,ssb-v0,0.5,16,1,59,0.014119625004241243,771850240,0.6171875
kmnist,ssb-v0,0.5,16,1,60,0.004701166995801032,772194304,0.7578125
kmnist,ssb-v0,0.5,16,1,61,0.004942707979353145,772603904,0.5859375
kmnist,ssb-v0,0.5,16,1,62,0.01292179198935628,775012352,0.6640625
kmnist,ssb-v0,0.5,16,1,63,0.020991124998545274,780730368,0.6171875
kmnist,ssb-v0,0.5,16,1,64,0.012281875009648502,783138816,0.609375
