run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,0,1,0.011241500033065677,0.03941925003891811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021823666989803314,0.0,0.0,757006336,nan,1,2,19d1d218793a,73f1cf464b87,1,0,1,0.089582665998023,0.07836654200218618,0.028163707989733666,397,1984,0.2001008064516129,0.0,0.004513506777584553,0.03757689893245697,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,1,2,0.0016944999806582928,0.0040347500471398234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010933401063084602,0.0,0.0,778010624,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,2,3,0.0015004170127213001,0.003289374988526106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.158403215929866e-05,0.0,0.0,779649024,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,3,4,0.0015219160122796893,0.0027561660390347242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.037504110485315e-05,0.0,0.0,782745600,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,4,5,0.0013907909742556512,0.0027523330063559115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583299884572625e-05,0.0,0.0,784334848,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,5,6,0.0014016670174896717,0.002749334031250328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.024998871609569e-05,0.0,0.0,787464192,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,6,7,0.0014654590049758554,0.0028869169764220715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71670020185411e-05,0.0,0.0,787464192,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,7,8,0.001455124991480261,0.002865290967747569,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458302959799767e-05,0.0,0.0,787464192,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,8,9,0.0013227079762145877,0.0027528329519554973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60419643484056e-05,0.0,0.0,789037056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,9,10,0.001353708968963474,0.0028529170085676014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595802890136838e-05,0.0,0.0,789037056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,10,11,0.001380458998028189,0.0027184999780729413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13329466432333e-05,0.0,0.0,789037056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,11,12,0.0012931249802932143,0.0027522079763002694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637501064687967e-05,0.0,0.0,789037056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,12,13,0.0015252080047503114,0.0027226670063100755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279099034145474e-05,0.0,0.0,789037056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,13,14,0.0014510000473819673,0.0028642910183407366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604200461879373e-05,0.0,0.0,789037056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,14,15,0.001463041000533849,0.00272958300774917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637501064687967e-05,0.0,0.0,789037056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,15,16,0.0014410000294446945,0.002743332996033132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.754102651029825e-05,0.0,0.0,789037056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,16,17,0.0014444999978877604,0.0027454579831101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82919635437429e-05,0.0,0.0,789037056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,17,18,0.0014089590404182673,0.0028001670143567026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070901872590184e-05,0.0,0.0,789037056,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,18,19,0.0014213750255294144,0.002729959029238671,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.466597551479936e-05,0.0,0.0,790609920,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,19,20,0.0014233329566195607,0.0027424999861977994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.208297029137611e-05,0.0,0.0,790609920,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,20,21,0.0014159170095808804,0.00273258303059265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512500112876296e-05,0.0,0.0,792231936,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,21,22,0.001392417005263269,0.0027020000270567834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.691698217764497e-05,0.0,0.0,792231936,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,22,23,0.0014223330072127283,0.0027435420197434723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.220800034701824e-05,0.0,0.0,792231936,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,23,24,0.001369333011098206,0.0027210410335101187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.104196654632688e-05,0.0,0.0,792231936,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
