run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,0,0.04524270904948935,0.024913915956858546,470450176,0.1171875
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,1,0.0011924160062335432,0.013315374962985516,484376576,0.140625
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,2,0.001142999972216785,0.007251624949276447,486817792,0.125
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,3,0.0006795829976908863,0.011057416966650635,489684992,0.0859375
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,4,0.0006603749934583902,0.0015239170170389116,490045440,0.1015625
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,5,0.0009563750354573131,0.007511792005971074,491765760,0.1328125
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,6,0.000557416002266109,0.0012603749637492,492126208,0.125
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,7,0.0005267920205369592,0.010901957983151078,495452160,0.1015625
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,8,0.0005689170211553574,0.0063201659941114485,497057792,0.09375
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,9,0.0006488749640993774,0.012643791968002915,500006912,0.0859375
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,10,0.0006665409891866148,0.0016126669943332672,500219904,0.1015625
ee9e0dd5793e88a7,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,1,1,11,0.0006412080256268382,0.007264375046361238,501448704,0.09375
