run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,0,0.03941270796349272,0.06875995796872303,474234880,0.0625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,1,0.0034473330015316606,0.005975625012069941,489144320,0.3203125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,2,0.00329724996117875,0.005877959018107504,489537536,0.5859375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,3,0.0032767080119811,0.004220750008244067,489537536,0.3828125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,4,0.0021919580176472664,0.003314041008707136,489603072,0.390625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,5,0.0023522089468315244,0.003684291965328157,489603072,0.46875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,6,0.0018254159949719906,0.003253375005442649,489619456,0.6015625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,7,0.0018117909785360098,0.003254416980780661,489635840,0.640625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,8,0.0023574159713461995,0.003189833019860089,490029056,0.6484375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,9,0.0017410829896107316,0.003672625054605305,490209280,0.6875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,10,0.0017241250025108457,0.0031972909928299487,490209280,0.703125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,11,0.0017394159804098308,0.003767415997572243,490225664,0.7109375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,12,0.0018120409804396331,0.003281666955444962,490225664,0.65625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,13,0.0018057089764624834,0.003231832990422845,490242048,0.703125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,14,0.0017466659774072468,0.0031849590013734996,490242048,0.7265625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,15,0.0017227500211447477,0.0033218329772353172,490242048,0.7734375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,16,0.0018418330000713468,0.0033367080031894147,490242048,0.765625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,17,0.0017611249932087958,0.003256875032093376,490274816,0.7265625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,18,0.001741749991197139,0.003304291982203722,490274816,0.78125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,19,0.0018084170296788216,0.003306124999653548,490274816,0.65625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,20,0.0017498329980298877,0.003228499961551279,490700800,0.78125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,21,0.00176229199860245,0.0031761249992996454,490700800,0.75
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,22,0.001824915991164744,0.003242083010263741,490700800,0.75
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,23,0.0017413750174455345,0.0032417079783044755,490700800,0.7109375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,24,0.001760624989401549,0.0033033330109901726,490733568,0.796875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,25,0.0018333339830860496,0.0033075420069508255,490733568,0.8203125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,26,0.0017458330257795751,0.00321033300133422,490733568,0.828125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,27,0.0017471250030212104,0.0033225000370293856,490733568,0.8359375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,28,0.001810584042686969,0.00331070797983557,490733568,0.8203125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,29,0.0017281670006923378,0.003236958000343293,490733568,0.7890625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,30,0.0017525000148452818,0.003292999987024814,490733568,0.8359375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,31,0.0018113330006599426,0.0032453329768031836,490733568,0.84375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,32,0.0017259169835597277,0.003246542008128017,490733568,0.859375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,33,0.0017407920095138252,0.0034297920065000653,490733568,0.84375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,34,0.0017322089988738298,0.0032296249992214143,490733568,0.875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,35,0.0017326250090263784,0.003268082975409925,490733568,0.8515625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,36,0.0016908750403672457,0.003188583010341972,490733568,0.84375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,37,0.0017357499455101788,0.003317291964776814,490733568,0.8203125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,38,0.0017490420141257346,0.0032325000502169132,490733568,0.8671875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,39,0.0017281250329688191,0.0032969999592751265,490733568,0.8828125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,40,0.001788457971997559,0.003361790964845568,490733568,0.8984375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,41,0.0017565410234965384,0.003248874971177429,490733568,0.828125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,42,0.0017552910139784217,0.003245333966333419,490733568,0.8125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,43,0.0017248750082217157,0.0032256669946946204,490733568,0.8671875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,44,0.0017215419793501496,0.003252000024076551,490733568,0.78125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,45,0.001762458006851375,0.0032854590099304914,490733568,0.8671875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,46,0.001733791024889797,0.0033204170176759362,490733568,0.8828125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,47,0.001801083970349282,0.0032389999832957983,490733568,0.8125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,48,0.0017820000066421926,0.0032179999980144203,490733568,0.8515625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,49,0.0017434160108678043,0.003347791964188218,490733568,0.8046875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,50,0.0017818330088630319,0.0032353749847970903,490733568,0.8046875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,51,0.0018142500193789601,0.003235208976548165,490733568,0.84375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,52,0.0017347079701721668,0.0031928750104270875,490733568,0.859375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,53,0.0017217079875990748,0.003242374979890883,490749952,0.8359375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,54,0.00166562496451661,0.0031897079898044467,490749952,0.828125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,55,0.0017724159988574684,0.003308415994979441,490749952,0.828125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,56,0.001821459038183093,0.0032346249790862203,490749952,0.90625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,57,0.0018055420368909836,0.003265791980084032,490749952,0.84375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,58,0.0017155410023406148,0.003187958034686744,490749952,0.8671875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,59,0.0016777919954620302,0.0033209589892067015,490749952,0.875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,60,0.0017223330214619637,0.003171625023242086,490749952,0.859375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,61,0.0017392919980920851,0.0032306669745594263,490749952,0.875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,62,0.0017429589643143117,0.0032491670572198927,490749952,0.8984375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,63,0.0017173329833894968,0.0031884160125628114,490749952,0.828125
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,64,0.00175333401421085,0.003319457988254726,490749952,0.8671875
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,65,0.0017277090228162706,0.0031807079794816673,490749952,0.890625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,66,0.0017112090135924518,0.0033574580447748303,490749952,0.9140625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,67,0.0017423339886590838,0.0032342919730581343,490749952,0.8984375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,68,0.0015990000101737678,0.003190041985362768,490749952,0.8984375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,69,0.0016642080154269934,0.0033144589979201555,490749952,0.90625
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,70,0.0017116250237450004,0.0032268340000882745,490749952,0.9375
d3df3a7316576b61,kmnist,pruning,cnn,protocol-v3,1.0,0,1,1,71,0.0017380000208504498,0.003218292025849223,490749952,0.90625
