run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,0,0.04802041704533622,0.038324209046550095,479854592,0.1015625
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,1,0.003514499985612929,0.019787791999988258,496926720,0.109375
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,2,0.00283145799767226,0.009899333002977073,498892800,0.3359375
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,3,0.001842375029809773,0.00562891602749005,499236864,0.3125
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,4,0.002395166957285255,0.004536667023785412,499662848,0.515625
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,5,0.0018102499889209867,0.009553707961458713,500826112,0.53125
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,6,0.001843083999119699,0.004973959003109485,500875264,0.65625
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,7,0.0018647920223884284,0.009957665984984487,502317056,0.6640625
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,8,0.0017574590165168047,0.009380459028761834,504037376,0.6640625
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,9,0.0018285829573869705,0.004600041022058576,504397824,0.65625
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,10,0.0017414159956388175,0.005232374998740852,504676352,0.796875
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,11,0.001797083008568734,0.00925079098669812,505675776,0.7734375
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,12,0.0018822909914888442,0.004305291047785431,506462208,0.578125
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,13,0.001850707980338484,0.004466041980776936,506478592,0.6015625
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,14,0.0017382089863531291,0.0043757089879363775,506724352,0.78125
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,15,0.00178416701965034,0.009481250017415732,507887616,0.78125
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,16,0.0018172500422224402,0.0045795420301146805,507887616,0.609375
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,17,0.0017589580384083092,0.0044205840094946325,508215296,0.71875
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,18,0.0017924580024555326,0.0043171660508960485,508231680,0.78125
ab87cbb7542a1348,mnist,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,19,0.0017823330126702785,0.004440749995410442,508231680,0.7421875
