dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,17,1,0,0.031257542010280304,670433280,0.0078125
cifar100,dropout,0.3,17,1,1,0.005027250008424744,683966464,0.0234375
cifar100,dropout,0.3,17,1,2,0.00507545899017714,685604864,0.0
cifar100,dropout,0.3,17,1,3,0.005646583013003692,687144960,0.0078125
cifar100,dropout,0.3,17,1,4,0.0039308750128839165,688734208,0.03125
cifar100,dropout,0.3,17,1,5,0.0036270410055294633,688734208,0.0078125
cifar100,dropout,0.3,17,1,6,0.00355354200291913,688750592,0.0234375
cifar100,dropout,0.3,17,1,7,0.0034768340119626373,688750592,0.0
cifar100,dropout,0.3,17,1,8,0.0035422499931883067,690323456,0.0078125
cifar100,dropout,0.3,17,1,9,0.0034883339976659045,690323456,0.0
cifar100,dropout,0.3,17,1,10,0.0035402909998083487,693338112,0.0234375
cifar100,dropout,0.3,17,1,11,0.0035944589908467606,694910976,0.0078125
cifar100,dropout,0.3,17,1,12,0.0035279579897178337,694910976,0.0
cifar100,dropout,0.3,17,1,13,0.003539792000083253,694910976,0.03125
cifar100,dropout,0.3,17,1,14,0.003601707998313941,694910976,0.015625
cifar100,dropout,0.3,17,1,15,0.0035269579966552556,694910976,0.015625
cifar100,dropout,0.3,17,1,16,0.003470416006166488,694910976,0.0234375
cifar100,dropout,0.3,17,1,17,0.003617291004047729,694910976,0.015625
cifar100,dropout,0.3,17,1,18,0.00360083399573341,694927360,0.015625
cifar100,dropout,0.3,17,1,19,0.00347541700466536,694927360,0.015625
cifar100,dropout,0.3,17,1,20,0.003482833009911701,694927360,0.0
cifar100,dropout,0.3,17,1,21,0.0035118750092806295,694927360,0.0
cifar100,dropout,0.3,17,1,22,0.0035385000082897022,694927360,0.0
cifar100,dropout,0.3,17,1,23,0.0035308340011397377,694927360,0.0
cifar100,dropout,0.3,17,1,24,0.0035202089929953218,694927360,0.0234375
cifar100,dropout,0.3,17,1,25,0.0034442500036675483,694927360,0.0234375
