run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,0,0.044901292014401406,0.023718958953395486,469057536,0.1171875
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,1,0.0012442090082913637,0.011699417023919523,482590720,0.125
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,2,0.000659167009871453,0.012421042018104345,486014976,0.109375
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,3,0.0006731250323355198,0.011524999979883432,489144320,0.1015625
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,4,0.0006524999625980854,0.005960082984529436,490618880,0.109375
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,5,0.0006304580019786954,0.01714354200521484,495861760,0.1171875
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,6,0.0006619999767281115,0.00570833298843354,496713728,0.1484375
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,7,0.0006367919850163162,0.006419207958970219,498499584,0.125
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,8,0.0006196670001372695,0.004982415994163603,499499008,0.09375
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,9,0.0006302500260062516,0.0012812500353902578,499859456,0.140625
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,10,0.0005377499619498849,0.006153166992589831,501022720,0.15625
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,11,0.0004861250054091215,0.011538416030816734,503955456,0.109375
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,12,0.0006176659953780472,0.006990207999479026,505659392,0.1640625
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,13,0.000661625002976507,0.006414624978788197,507576320,0.203125
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,14,0.0006718749646097422,0.0014290830004028976,507805696,0.15625
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,15,0.0006789169856347144,0.007123999996110797,509100032,0.109375
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,16,0.0006462080054916441,0.005989000026602298,510181376,0.1484375
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,17,0.0006159589975140989,0.0020370419952087104,510558208,0.1640625
a4ae8dedf2a7ce1b,mnist,ssb-v1-block,mlp,protocol-v2,0.2,8,9,1,18,0.0005038749659433961,0.0014568340266123414,510885888,0.234375
