run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,0,0.04072520899353549,0.06939862499712035,478527488,0.0703125
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,1,0.002522750000935048,0.004213000007439405,492896256,0.2578125
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,2,0.0026982079725712538,0.004134999995585531,493764608,0.203125
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,3,0.0023472089669667184,0.003722375025972724,493813760,0.4921875
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,4,0.0017578330007381737,0.0035591250052675605,493830144,0.671875
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,5,0.0017372500151395798,0.0032508749864064157,493830144,0.6015625
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,6,0.002224291965831071,0.0032802920322865248,493862912,0.6015625
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,7,0.001852499961387366,0.0033391659962944686,493862912,0.6484375
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,8,0.0017807080294005573,0.003216375014744699,494256128,0.6484375
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,9,0.0017870829906314611,0.0032486250274814665,494256128,0.671875
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,10,0.0019441669574007392,0.0032310409587807953,494682112,0.6640625
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,11,0.0018586249789223075,0.003237333963625133,494682112,0.625
c6bee41573f58716,mnist,dropout,cnn,protocol-v3,0.6,0,2,1,12,0.0018210000125691295,0.0032997920061461627,494731264,0.7734375
