run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,0,0.03888733295025304,0.029667833005078137,709083136,0.1015625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,1,0.0024032089859247208,0.0023190000210888684,725155840,0.109375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,2,0.0026084170094691217,0.0021786250290460885,726679552,0.1015625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,3,0.0016596670029684901,0.0017357919714413583,728236032,0.140625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,4,0.0015291249728761613,0.0015602090279571712,728252416,0.125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,5,0.0021109579829499125,0.001518749981187284,729841664,0.0703125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,6,0.0015781669644638896,0.001617291010916233,729841664,0.0703125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,7,0.0015653329901397228,0.0016116669867187738,729841664,0.1171875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,8,0.0020767920068465173,0.0016481660422869027,729841664,0.1328125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,9,0.0015182499773800373,0.0017749170074239373,729841664,0.140625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,10,0.0015759999514557421,0.0015848749899305403,729858048,0.1484375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,11,0.001461624982766807,0.001498500001616776,729858048,0.078125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,12,0.0015914170071482658,0.0015982090262696147,731430912,0.1015625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,13,0.0015211669960990548,0.001596874964889139,731430912,0.109375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,14,0.0015095830312930048,0.0016644999850541353,731430912,0.109375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,15,0.0015168330282904208,0.001615708984900266,731430912,0.09375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,16,0.0014604590251110494,0.00149500003317371,731430912,0.078125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,17,0.00151554198237136,0.0014880409580655396,731430912,0.109375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,18,0.0015200840425677598,0.001625582983251661,731430912,0.109375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,19,0.0014779590419493616,0.001599749957676977,731430912,0.0859375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,20,0.0015530000091530383,0.0015800840337760746,731430912,0.0703125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,21,0.0014924999559298158,0.0016086249961517751,731430912,0.09375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,22,0.0015064170002005994,0.0014842500095255673,731430912,0.0859375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,23,0.0015739590162411332,0.001613957982044667,731430912,0.125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,24,0.0015175419976003468,0.0015955830458551645,731430912,0.1171875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,25,0.0015105420025065541,0.001598374976310879,731430912,0.1171875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,26,0.0015972499968484044,0.0016274999943561852,731430912,0.1328125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,27,0.0015275829937309027,0.0016208330052904785,731430912,0.1171875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,28,0.001689624972641468,0.0016365419724024832,731430912,0.1328125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,29,0.0015911670052446425,0.0015990829560905695,731430912,0.1015625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,30,0.0015276669873856008,0.0016578339855186641,731430912,0.109375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,31,0.0014696669531986117,0.0015297079808078706,731430912,0.140625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,32,0.0015633340226486325,0.0016051250277087092,731430912,0.140625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,33,0.00147687504068017,0.001621208037249744,731463680,0.078125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,34,0.0015359999961219728,0.0015157089801505208,731480064,0.0859375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,35,0.001522334001492709,0.0015353329945355654,731480064,0.1015625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,36,0.0016522920341230929,0.0015985420322977006,732594176,0.140625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,37,0.001578833966050297,0.0016078329645097256,732594176,0.15625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,38,0.0015317919896915555,0.0016755409887991846,732594176,0.1328125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,39,0.0015258329804055393,0.0015964159974828362,732610560,0.1171875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,40,0.00197779102018103,0.0014892080216668546,732610560,0.1484375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,41,0.001484084001276642,0.00160995899932459,732610560,0.109375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,42,0.001516958000138402,0.0015615419833920896,732610560,0.125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,43,0.001492291979957372,0.0016221670084632933,732610560,0.171875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,44,0.0015248340205289423,0.0016167089925147593,732610560,0.1484375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,45,0.0016138749779202044,0.001607040991075337,732626944,0.1796875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,46,0.0015067500062286854,0.001558292016852647,732626944,0.1640625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,47,0.001605207973625511,0.0016205830033868551,732643328,0.1484375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,48,0.0015009590424597263,0.0015041669830679893,732643328,0.1640625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,49,0.0015972910332493484,0.0015960409655235708,732643328,0.171875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,50,0.0015229579876177013,0.0016110839787870646,732643328,0.109375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,51,0.001461625040974468,0.0014977079699747264,732643328,0.140625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,52,0.001567250001244247,0.0015942080062814057,732643328,0.1328125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,53,0.0015387500170618296,0.0016075419844128191,732643328,0.1484375
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,54,0.0015244589885696769,0.0017048330046236515,732643328,0.1640625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,55,0.0014945840230211616,0.0014682079781778157,732659712,0.15625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,56,0.0015996249858289957,0.0016128330025821924,732659712,0.1640625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,57,0.0014648340293206275,0.0016628329758532345,732676096,0.1328125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,58,0.0015262920060195029,0.001590500003658235,732676096,0.1796875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,59,0.0014714169665239751,0.0016087500262074172,732676096,0.1796875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,60,0.0015568750095553696,0.0016097499756142497,732676096,0.171875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,61,0.0015033329837024212,0.0016352920210920274,732676096,0.1796875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,62,0.0015340420068241656,0.0017063329578377306,732676096,0.2421875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,63,0.001593667024280876,0.0016017910093069077,732692480,0.15625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,64,0.001549542008433491,0.001496999990195036,732692480,0.1953125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,65,0.001522707985714078,0.0015313749900087714,732692480,0.1640625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,66,0.0014726250083185732,0.001605333003681153,732692480,0.203125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,67,0.0014994579833000898,0.0016069579869508743,732692480,0.203125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,68,0.001524624996818602,0.0015638339682482183,732790784,0.1328125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,69,0.001575958973262459,0.0014971249620430171,732790784,0.1875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,70,0.0014443750260397792,0.0016066660173237324,732790784,0.1796875
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,71,0.0015237079933285713,0.0015606670058332384,732790784,0.125
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,72,0.0015777499647811055,0.001602750038728118,732790784,0.15625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,73,0.0014993750373832881,0.0014946250012144446,732790784,0.1640625
d73da3d6a6857417,svhn,dropout,mlp,protocol-v3,0.2,0,3,1,74,0.0015079170116223395,0.00148004200309515,732790784,0.21875
