run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,0,0.0517564169713296,0.06452066695783287,480903168,0.09375
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,1,0.006562667025718838,0.012487125000916421,497188864,0.0625
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,2,0.006870458018966019,0.00927362497895956,500236288,0.125
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,3,0.008097041980363429,0.014502374979201704,504627200,0.0625
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,4,0.005926541984081268,0.010004459007177502,507183104,0.0625
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,5,0.0031753749935887754,0.0033337919740006328,507576320,0.0625
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,6,0.0028657090151682496,0.003257708973251283,507953152,0.1171875
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,7,0.002713666995987296,0.0034500419860705733,508395520,0.140625
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,8,0.002248792035970837,0.0031614580075256526,508936192,0.1328125
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,9,0.006104165979195386,0.010098958038724959,510246912,0.109375
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,10,0.004465292033273727,0.009231666976120323,512376832,0.109375
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,11,0.0022769999923184514,0.0033078340347856283,512819200,0.0546875
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,12,0.002328250033315271,0.003287874977104366,512835584,0.2578125
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,13,0.004770375031512231,0.007561000005807728,514064384,0.125
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,14,0.0050420420011505485,0.008802167023532093,515997696,0.109375
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,15,0.0049494580016471446,0.00910154200391844,518225920,0.09375
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,16,0.0023595410166308284,0.003386042022611946,518569984,0.1015625
5334d51bac9bd704,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,17,0.002371624985244125,0.0032742079929448664,519045120,0.078125
