dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,16,1,0,0.03686216598725878,477380608,0.140625
kmnist,ssb-v1,0.6,16,1,1,0.022792708012275398,496844800,0.1953125
kmnist,ssb-v1,0.6,16,1,2,0.021936750010354444,503791616,0.2109375
kmnist,ssb-v1,0.6,16,1,3,0.018351333012105897,508542976,0.484375
kmnist,ssb-v1,0.6,16,1,4,0.021522583992918953,515063808,0.421875
kmnist,ssb-v1,0.6,16,1,5,0.01727687500533648,519733248,0.40625
kmnist,ssb-v1,0.6,16,1,6,0.016719875013222918,524795904,0.4609375
kmnist,ssb-v1,0.6,16,1,7,0.016275417001452297,529334272,0.4765625
kmnist,ssb-v1,0.6,16,1,8,0.012061125016771257,532529152,0.5625
kmnist,ssb-v1,0.6,16,1,9,0.02156741698854603,538836992,0.578125
kmnist,ssb-v1,0.6,16,1,10,0.012447165994672105,541933568,0.5234375
kmnist,ssb-v1,0.6,16,1,11,0.016827667015604675,547012608,0.5078125
kmnist,ssb-v1,0.6,16,1,12,0.013851708004949614,550158336,0.6171875
kmnist,ssb-v1,0.6,16,1,13,0.01724604199989699,554696704,0.5625
kmnist,ssb-v1,0.6,16,1,14,0.017585500027053058,559628288,0.6015625
kmnist,ssb-v1,0.6,16,1,15,0.003518334007821977,560005120,0.640625
kmnist,ssb-v1,0.6,16,1,16,0.012699417013209313,563314688,0.6796875
kmnist,ssb-v1,0.6,16,1,17,0.012013542000204325,566493184,0.6015625
kmnist,ssb-v1,0.6,16,1,18,0.01205687501351349,568999936,0.703125
kmnist,ssb-v1,0.6,16,1,19,0.0023142080171965063,569278464,0.6796875
kmnist,ssb-v1,0.6,16,1,20,0.012932750018080696,572588032,0.609375
kmnist,ssb-v1,0.6,16,1,21,0.007661374984309077,573980672,0.734375
kmnist,ssb-v1,0.6,16,1,22,0.01194920900161378,577060864,0.625
kmnist,ssb-v1,0.6,16,1,23,0.012362959008896723,579993600,0.703125
kmnist,ssb-v1,0.6,16,1,24,0.012814040994271636,582860800,0.65625
kmnist,ssb-v1,0.6,16,1,25,0.01654875001986511,587792384,0.6640625
kmnist,ssb-v1,0.6,16,1,26,0.01133987499633804,591003648,0.625
kmnist,ssb-v1,0.6,16,1,27,0.008009457989828661,592560128,0.6796875
kmnist,ssb-v1,0.6,16,1,28,0.007723917020484805,594444288,0.7578125
kmnist,ssb-v1,0.6,16,1,29,0.01222379200044088,597131264,0.7421875
kmnist,ssb-v1,0.6,16,1,30,0.011558500002138317,600178688,0.734375
kmnist,ssb-v1,0.6,16,1,31,0.012471458001527935,603062272,0.5703125
kmnist,ssb-v1,0.6,16,1,32,0.007243958010803908,604848128,0.6796875
kmnist,ssb-v1,0.6,16,1,33,0.012095624988432974,608206848,0.59375
kmnist,ssb-v1,0.6,16,1,34,0.012096541002392769,611254272,0.703125
kmnist,ssb-v1,0.6,16,1,35,0.008478083997033536,612827136,0.75
kmnist,ssb-v1,0.6,16,1,36,0.007643707998795435,614268928,0.6796875
kmnist,ssb-v1,0.6,16,1,37,0.0022281660058069974,614662144,0.6953125
kmnist,ssb-v1,0.6,16,1,38,0.01736450000316836,618987520,0.671875
kmnist,ssb-v1,0.6,16,1,39,0.006995500007178634,620658688,0.671875
kmnist,ssb-v1,0.6,16,1,40,0.0024919999996200204,621002752,0.6796875
kmnist,ssb-v1,0.6,16,1,41,0.007285375002538785,622100480,0.6640625
kmnist,ssb-v1,0.6,16,1,42,0.00247687500086613,622870528,0.609375
kmnist,ssb-v1,0.6,16,1,43,0.01779924999573268,627310592,0.6875
kmnist,ssb-v1,0.6,16,1,44,0.007186290982645005,628867072,0.7265625
kmnist,ssb-v1,0.6,16,1,45,0.0075573330104816705,630407168,0.6484375
kmnist,ssb-v1,0.6,16,1,46,0.007320666976738721,631980032,0.6328125
kmnist,ssb-v1,0.6,16,1,47,0.0071995829930529,633061376,0.734375
kmnist,ssb-v1,0.6,16,1,48,0.0025095829914789647,633438208,0.5703125
kmnist,ssb-v1,0.6,16,1,49,0.012383499997667968,636436480,0.6875
kmnist,ssb-v1,0.6,16,1,50,0.012300915986998007,639746048,0.71875
kmnist,ssb-v1,0.6,16,1,51,0.0034575829922687262,640090112,0.7265625
kmnist,ssb-v1,0.6,16,1,52,0.008216374990297481,641351680,0.8203125
kmnist,ssb-v1,0.6,16,1,53,0.007816375000402331,642596864,0.75
kmnist,ssb-v1,0.6,16,1,54,0.0068906249944120646,644120576,0.703125
kmnist,ssb-v1,0.6,16,1,55,0.002438249997794628,644595712,0.7578125
kmnist,ssb-v1,0.6,16,1,56,0.011982041993178427,647512064,0.6328125
kmnist,ssb-v1,0.6,16,1,57,0.0075547910237219185,649281536,0.59375
kmnist,ssb-v1,0.6,16,1,58,0.007369375001871958,650723328,0.6640625
kmnist,ssb-v1,0.6,16,1,59,0.007339457981288433,652460032,0.6640625
kmnist,ssb-v1,0.6,16,1,60,0.007334291993174702,653869056,0.7578125
kmnist,ssb-v1,0.6,16,1,61,0.007373375003226101,655392768,0.6640625
kmnist,ssb-v1,0.6,16,1,62,0.007246375025715679,656736256,0.671875
kmnist,ssb-v1,0.6,16,1,63,0.017386875028023496,661291008,0.6328125
kmnist,ssb-v1,0.6,16,1,64,0.007761999993817881,662994944,0.65625
kmnist,ssb-v1,0.6,16,1,65,0.008229416998801753,664715264,0.671875
kmnist,ssb-v1,0.6,16,1,66,0.0024598749878350645,664715264,0.703125
kmnist,ssb-v1,0.6,16,1,67,0.0025095000164583325,664928256,0.7109375
kmnist,ssb-v1,0.6,16,1,68,0.002661250007804483,665272320,0.71875
kmnist,ssb-v1,0.6,16,1,69,0.007678249996388331,666402816,0.78125
kmnist,ssb-v1,0.6,16,1,70,0.002490666985977441,666730496,0.7421875
kmnist,ssb-v1,0.6,16,1,71,0.0393137079954613,668909568,0.75
kmnist,ssb-v1,0.6,16,1,72,0.008603750000474975,670531584,0.734375
kmnist,ssb-v1,0.6,16,1,73,0.0032798749743960798,670875648,0.6171875
kmnist,ssb-v1,0.6,16,1,74,0.003494625008897856,671203328,0.71875
kmnist,ssb-v1,0.6,16,1,75,0.003480500017758459,671465472,0.8203125
kmnist,ssb-v1,0.6,16,1,76,0.00898654098273255,672890880,0.7578125
kmnist,ssb-v1,0.6,16,1,77,0.008777208015089855,674185216,0.7421875
kmnist,ssb-v1,0.6,16,1,78,0.003321791999042034,674185216,0.7421875
kmnist,ssb-v1,0.6,16,1,79,0.00877941699582152,675708928,0.8203125
kmnist,ssb-v1,0.6,16,1,80,0.013216958002885804,678969344,0.78125
kmnist,ssb-v1,0.6,16,1,81,0.0034828749776352197,679313408,0.75
kmnist,ssb-v1,0.6,16,1,82,0.0037294169887900352,679641088,0.7421875
kmnist,ssb-v1,0.6,16,1,83,0.0036248330143280327,679936000,0.7578125
kmnist,ssb-v1,0.6,16,1,84,0.008698124991497025,681115648,0.6796875
kmnist,ssb-v1,0.6,16,1,85,0.003226084023481235,681164800,0.78125
kmnist,ssb-v1,0.6,16,1,86,0.0030059169803280383,681508864,0.7890625
kmnist,ssb-v1,0.6,16,1,87,0.002875917009077966,681525248,0.7265625
kmnist,ssb-v1,0.6,16,1,88,0.007627374987350777,682164224,0.7421875
kmnist,ssb-v1,0.6,16,1,89,0.0074107499967794865,683540480,0.8046875
kmnist,ssb-v1,0.6,16,1,90,0.0025647500006016344,683884544,0.78125
kmnist,ssb-v1,0.6,16,1,91,0.0024922500015236437,684244992,0.7890625
kmnist,ssb-v1,0.6,16,1,92,0.012283791991649196,686948352,0.734375
kmnist,ssb-v1,0.6,16,1,93,0.0023205830075312406,687259648,0.8046875
kmnist,ssb-v1,0.6,16,1,94,0.009427999990293756,688996352,0.8515625
kmnist,ssb-v1,0.6,16,1,95,0.002418584015686065,689242112,0.765625
kmnist,ssb-v1,0.6,16,1,96,0.002449791005346924,689307648,0.75
kmnist,ssb-v1,0.6,16,1,97,0.002446333004627377,689307648,0.796875
kmnist,ssb-v1,0.6,16,1,98,0.007564667001133785,690339840,0.796875
kmnist,ssb-v1,0.6,16,1,99,0.007538375008152798,691617792,0.7734375
kmnist,ssb-v1,0.6,16,1,100,0.0023713750124443322,691961856,0.7421875
kmnist,ssb-v1,0.6,16,1,101,0.0023861250083427876,692355072,0.7734375
kmnist,ssb-v1,0.6,16,1,102,0.0022712920035701245,692355072,0.765625
kmnist,ssb-v1,0.6,16,1,103,0.007503249973524362,693616640,0.7890625
kmnist,ssb-v1,0.6,16,1,104,0.00759829199523665,695304192,0.8046875
kmnist,ssb-v1,0.6,16,1,105,0.0023544580035377294,695959552,0.859375
kmnist,ssb-v1,0.6,16,1,106,0.002299374988069758,696303616,0.796875
kmnist,ssb-v1,0.6,16,1,107,0.002443875011522323,696303616,0.828125
kmnist,ssb-v1,0.6,16,1,108,0.007415208005113527,697434112,0.8203125
kmnist,ssb-v1,0.6,16,1,109,0.002581250009825453,697663488,0.78125
kmnist,ssb-v1,0.6,16,1,110,0.0024746250128373504,698023936,0.765625
kmnist,ssb-v1,0.6,16,1,111,0.0024102920142468065,698023936,0.7734375
kmnist,ssb-v1,0.6,16,1,112,0.007562375016277656,699039744,0.84375
kmnist,ssb-v1,0.6,16,1,113,0.0024169590033125132,699449344,0.84375
kmnist,ssb-v1,0.6,16,1,114,0.0023664580076001585,699449344,0.7890625
kmnist,ssb-v1,0.6,16,1,115,0.007490624993806705,700497920,0.890625
kmnist,ssb-v1,0.6,16,1,116,0.0023564159928355366,700874752,0.7890625
kmnist,ssb-v1,0.6,16,1,117,0.007509208982810378,702054400,0.8359375
kmnist,ssb-v1,0.6,16,1,118,0.002539458015235141,702398464,0.8359375
kmnist,ssb-v1,0.6,16,1,119,0.0024480840074829757,702398464,0.8671875
kmnist,ssb-v1,0.6,16,1,120,0.00240658299298957,702398464,0.8125
kmnist,ssb-v1,0.6,16,1,121,0.007595000002766028,703545344,0.7734375
kmnist,ssb-v1,0.6,16,1,122,0.007504000008339062,705183744,0.796875
kmnist,ssb-v1,0.6,16,1,123,0.002335957979084924,705527808,0.8046875
kmnist,ssb-v1,0.6,16,1,124,0.0022370420047082007,705560576,0.8671875
kmnist,ssb-v1,0.6,16,1,125,0.004775207984494045,705740800,0.8046875
kmnist,ssb-v1,0.6,16,1,126,0.002710582979489118,707035136,0.8828125
kmnist,ssb-v1,0.6,16,1,127,0.003559417003998533,707280896,0.8046875
kmnist,ssb-v1,0.6,16,1,128,0.003564249986084178,707641344,0.828125
kmnist,ssb-v1,0.6,16,1,129,0.009877457981929183,708558848,0.8125
kmnist,ssb-v1,0.6,16,1,130,0.0025096670142374933,708902912,0.828125
kmnist,ssb-v1,0.6,16,1,131,0.007807124988175929,710033408,0.8046875
kmnist,ssb-v1,0.6,16,1,132,0.002297083003213629,710410240,0.796875
kmnist,ssb-v1,0.6,16,1,133,0.0024169579846784472,710770688,0.859375
kmnist,ssb-v1,0.6,16,1,134,0.002395542018348351,710787072,0.7734375
kmnist,ssb-v1,0.6,16,1,135,0.00241575000109151,710787072,0.9140625
kmnist,ssb-v1,0.6,16,1,136,0.002443708013743162,710787072,0.890625
kmnist,ssb-v1,0.6,16,1,137,0.002270208002300933,710787072,0.78125
kmnist,ssb-v1,0.6,16,1,138,0.00894283302477561,711737344,0.7265625
kmnist,ssb-v1,0.6,16,1,139,0.007777249993523583,712851456,0.7421875
kmnist,ssb-v1,0.6,16,1,140,0.007641582982614636,714522624,0.796875
kmnist,ssb-v1,0.6,16,1,141,0.0022296249808277935,714539008,0.7890625
kmnist,ssb-v1,0.6,16,1,142,0.0023868339776527137,714539008,0.8203125
kmnist,ssb-v1,0.6,16,1,143,0.004642583982786164,714883072,0.828125
kmnist,ssb-v1,0.6,16,1,144,0.0023926669964566827,715128832,0.859375
kmnist,ssb-v1,0.6,16,1,145,0.0077375409891828895,716161024,0.8515625
kmnist,ssb-v1,0.6,16,1,146,0.0024261669896077365,716406784,0.8046875
kmnist,ssb-v1,0.6,16,1,147,0.007700791989918798,717815808,0.7578125
kmnist,ssb-v1,0.6,16,1,148,0.007369541010120884,719142912,0.828125
kmnist,ssb-v1,0.6,16,1,149,0.00754987500840798,720715776,0.8046875
kmnist,ssb-v1,0.6,16,1,150,0.0072402920050080866,721977344,0.78125
kmnist,ssb-v1,0.6,16,1,151,0.008179541007848457,723501056,0.8203125
kmnist,ssb-v1,0.6,16,1,152,0.002460499992594123,723779584,0.7734375
kmnist,ssb-v1,0.6,16,1,153,0.002398249984253198,723779584,0.8515625
kmnist,ssb-v1,0.6,16,1,154,0.0023293330159503967,724221952,0.7578125
kmnist,ssb-v1,0.6,16,1,155,0.0025010419776663184,724566016,0.765625
kmnist,ssb-v1,0.6,16,1,156,0.002336292003747076,724566016,0.875
kmnist,ssb-v1,0.6,16,1,157,0.002389499975834042,724566016,0.8671875
kmnist,ssb-v1,0.6,16,1,158,0.0023912089818622917,724566016,0.8515625
kmnist,ssb-v1,0.6,16,1,159,0.00877570899319835,725647360,0.890625
kmnist,ssb-v1,0.6,16,1,160,0.002335125027457252,725991424,0.921875
kmnist,ssb-v1,0.6,16,1,161,0.007815124990884215,727023616,0.8203125
kmnist,ssb-v1,0.6,16,1,162,0.002307249989826232,727023616,0.8203125
kmnist,ssb-v1,0.6,16,1,163,0.007517374993767589,728416256,0.8515625
kmnist,ssb-v1,0.6,16,1,164,0.002343000000109896,728793088,0.875
kmnist,ssb-v1,0.6,16,1,165,0.002270291995955631,728793088,0.828125
kmnist,ssb-v1,0.6,16,1,166,0.0024365829885937274,728809472,0.8359375
kmnist,ssb-v1,0.6,16,1,167,0.0024015000090003014,729153536,0.8359375
kmnist,ssb-v1,0.6,16,1,168,0.0021918340062256902,729153536,0.859375
kmnist,ssb-v1,0.6,16,1,169,0.0023733330017421395,729399296,0.8828125
kmnist,ssb-v1,0.6,16,1,170,0.002226166019681841,729399296,0.859375
kmnist,ssb-v1,0.6,16,1,171,0.0023408329871017486,729399296,0.8359375
kmnist,ssb-v1,0.6,16,1,172,0.00227312499191612,729399296,0.78125
kmnist,ssb-v1,0.6,16,1,173,0.00229350000154227,729399296,0.8515625
kmnist,ssb-v1,0.6,16,1,174,0.007846916996641085,730349568,0.8984375
kmnist,ssb-v1,0.6,16,1,175,0.002493625011993572,730595328,0.84375
kmnist,ssb-v1,0.6,16,1,176,0.002264292008476332,730595328,0.84375
kmnist,ssb-v1,0.6,16,1,177,0.012670833006268367,733102080,0.859375
kmnist,ssb-v1,0.6,16,1,178,0.0023819170019123703,733462528,0.8515625
kmnist,ssb-v1,0.6,16,1,179,0.00227591599104926,733478912,0.8828125
kmnist,ssb-v1,0.6,16,1,180,0.002365333988564089,733478912,0.828125
kmnist,ssb-v1,0.6,16,1,181,0.0024278339988086373,733478912,0.7890625
kmnist,ssb-v1,0.6,16,1,182,0.0023111669870559126,733478912,0.859375
kmnist,ssb-v1,0.6,16,1,183,0.008089665992883965,734904320,0.8984375
kmnist,ssb-v1,0.6,16,1,184,0.0022255000076256692,734904320,0.890625
kmnist,ssb-v1,0.6,16,1,185,0.0025525829987600446,735166464,0.8671875
kmnist,ssb-v1,0.6,16,1,186,0.002463749988237396,735182848,0.8828125
kmnist,ssb-v1,0.6,16,1,187,0.002467833022819832,735182848,0.84375
kmnist,ssb-v1,0.6,16,1,188,0.0023633329838048667,735526912,0.890625
kmnist,ssb-v1,0.6,16,1,189,0.002299542014952749,735526912,0.8984375
kmnist,ssb-v1,0.6,16,1,190,0.0024259159981738776,735526912,0.8515625
kmnist,ssb-v1,0.6,16,1,191,0.0024066250189207494,735526912,0.8828125
kmnist,ssb-v1,0.6,16,1,192,0.0023230840160977095,735526912,0.84375
kmnist,ssb-v1,0.6,16,1,193,0.0023427090200129896,735526912,0.859375
kmnist,ssb-v1,0.6,16,1,194,0.002365457999985665,735526912,0.90625
kmnist,ssb-v1,0.6,16,1,195,0.0024238750047516078,735526912,0.9140625
kmnist,ssb-v1,0.6,16,1,196,0.0024646249949000776,735526912,0.828125
kmnist,ssb-v1,0.6,16,1,197,0.002396083000348881,735526912,0.875
kmnist,ssb-v1,0.6,16,1,198,0.0023166250030044466,735526912,0.8671875
kmnist,ssb-v1,0.6,16,1,199,0.002351750008529052,735526912,0.8125
kmnist,ssb-v1,0.6,16,1,200,0.008890750003047287,736460800,0.8515625
kmnist,ssb-v1,0.6,16,1,201,0.0024168340023607016,736821248,0.828125
kmnist,ssb-v1,0.6,16,1,202,0.0023322920023929328,737116160,0.8515625
kmnist,ssb-v1,0.6,16,1,203,0.0023447500134352595,737132544,0.8359375
kmnist,ssb-v1,0.6,16,1,204,0.002376749995164573,737132544,0.875
kmnist,ssb-v1,0.6,16,1,205,0.00225329099339433,737132544,0.8671875
kmnist,ssb-v1,0.6,16,1,206,0.007842541002901271,737968128,0.8828125
kmnist,ssb-v1,0.6,16,1,207,0.002256125007988885,738164736,0.8828125
kmnist,ssb-v1,0.6,16,1,208,0.002507124998373911,738164736,0.890625
kmnist,ssb-v1,0.6,16,1,209,0.007952333020512015,739246080,0.8359375
kmnist,ssb-v1,0.6,16,1,210,0.007622332981554791,740573184,0.84375
kmnist,ssb-v1,0.6,16,1,211,0.002362416998948902,740917248,0.8359375
kmnist,ssb-v1,0.6,16,1,212,0.007578749995445833,742391808,0.8828125
kmnist,ssb-v1,0.6,16,1,213,0.0024287080159410834,742735872,0.8671875
kmnist,ssb-v1,0.6,16,1,214,0.002281624998431653,742735872,0.9140625
kmnist,ssb-v1,0.6,16,1,215,0.002490042010322213,742981632,0.90625
kmnist,ssb-v1,0.6,16,1,216,0.002273416001116857,742998016,0.84375
kmnist,ssb-v1,0.6,16,1,217,0.002444625017233193,743374848,0.8828125
kmnist,ssb-v1,0.6,16,1,218,0.0024053330125752836,743374848,0.8828125
kmnist,ssb-v1,0.6,16,1,219,0.0022913339780643582,743391232,0.8125
kmnist,ssb-v1,0.6,16,1,220,0.002403374994173646,743391232,0.890625
kmnist,ssb-v1,0.6,16,1,221,0.002396957977907732,743391232,0.9140625
kmnist,ssb-v1,0.6,16,1,222,0.0022699580003973097,743391232,0.8359375
kmnist,ssb-v1,0.6,16,1,223,0.002502167015336454,743391232,0.9140625
kmnist,ssb-v1,0.6,16,1,224,0.0023431660083588213,743391232,0.859375
