run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,0,0.05418112501502037,0.04126633296255022,482213888,0.078125
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,1,0.005552916030865163,0.007241957995574921,496238592,0.234375
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,2,0.004239833971951157,0.004337541002314538,496779264,0.359375
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,3,0.003349291975609958,0.004038916027639061,496844800,0.5
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,4,0.0029212500085122883,0.0039844579878263175,496861184,0.625
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,5,0.0037159170024096966,0.004055917030200362,497270784,0.640625
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,6,0.004078375000972301,0.004270625009667128,497696768,0.625
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,7,0.003249207977205515,0.004285499977413565,497713152,0.609375
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,8,0.0027901249704882503,0.004044625035021454,497729536,0.671875
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,9,0.002637708035763353,0.003913375025149435,497778688,0.7265625
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,10,0.002793000021483749,0.00403841701336205,497795072,0.6328125
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,11,0.0028750000055879354,0.003928082995116711,497795072,0.6640625
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,12,0.0028571250149980187,0.003954040992539376,497811456,0.71875
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,13,0.0028570410213433206,0.004034959012642503,497811456,0.625
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,14,0.0028598749777302146,0.004035625024698675,497827840,0.6796875
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,15,0.002912209019996226,0.004016250022687018,497827840,0.71875
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,16,0.0027219170005992055,0.003966875025071204,497827840,0.75
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,17,0.002836583007592708,0.00399295799434185,497827840,0.7421875
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,18,0.0028600000077858567,0.003972124948631972,497827840,0.7578125
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,19,0.002918667043559253,0.004085749969817698,497827840,0.7421875
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,20,0.002779332979116589,0.003953374980483204,497844224,0.6875
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,21,0.0028455829597078264,0.0040300830150954425,497844224,0.71875
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,22,0.0028531249845400453,0.00397879199590534,497844224,0.7578125
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,23,0.0027749169967137277,0.00396512501174584,497844224,0.765625
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,24,0.0028393329703249037,0.003966874966863543,497860608,0.7734375
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,25,0.0028429999947547913,0.0039927499601617455,497860608,0.796875
34c24f1ee40856cc,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,26,0.0028606249834410846,0.00395670800935477,497860608,0.7734375
