dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,1,1,0,0.03940949999378063,482230272,0.0703125
fashion_mnist,ssb-v1,0.8,1,1,1,0.0240624169819057,501661696,0.140625
fashion_mnist,ssb-v1,0.8,1,1,2,0.018441916996380314,507314176,0.3984375
fashion_mnist,ssb-v1,0.8,1,1,3,0.02197258299565874,513638400,0.53125
fashion_mnist,ssb-v1,0.8,1,1,4,0.014048792014364153,516997120,0.4921875
fashion_mnist,ssb-v1,0.8,1,1,5,0.018043415999272838,521322496,0.640625
fashion_mnist,ssb-v1,0.8,1,1,6,0.012991750001674518,524894208,0.5625
fashion_mnist,ssb-v1,0.8,1,1,7,0.011668084014672786,528138240,0.5234375
fashion_mnist,ssb-v1,0.8,1,1,8,0.013060916011454538,531218432,0.5859375
fashion_mnist,ssb-v1,0.8,1,1,9,0.0077737910032738,532922368,0.65625
fashion_mnist,ssb-v1,0.8,1,1,10,0.01256775000365451,535756800,0.703125
fashion_mnist,ssb-v1,0.8,1,1,11,0.016990083997370675,540426240,0.7421875
fashion_mnist,ssb-v1,0.8,1,1,12,0.013617041026009247,543752192,0.6875
fashion_mnist,ssb-v1,0.8,1,1,13,0.007328334002522752,545177600,0.71875
fashion_mnist,ssb-v1,0.8,1,1,14,0.011941874981857836,547897344,0.734375
fashion_mnist,ssb-v1,0.8,1,1,15,0.01750620800885372,552714240,0.7265625
fashion_mnist,ssb-v1,0.8,1,1,16,0.011987541016424075,555794432,0.6875
fashion_mnist,ssb-v1,0.8,1,1,17,0.012989125010790303,559218688,0.6640625
fashion_mnist,ssb-v1,0.8,1,1,18,0.013708582991966978,562708480,0.703125
fashion_mnist,ssb-v1,0.8,1,1,19,0.017954250011825934,566984704,0.671875
fashion_mnist,ssb-v1,0.8,1,1,20,0.007900416996562853,568885248,0.6796875
fashion_mnist,ssb-v1,0.8,1,1,21,0.012814208021154627,571457536,0.5546875
fashion_mnist,ssb-v1,0.8,1,1,22,0.012718125013634562,574406656,0.6953125
fashion_mnist,ssb-v1,0.8,1,1,23,0.008475458016619086,576012288,0.6796875
fashion_mnist,ssb-v1,0.8,1,1,24,0.011996624991297722,579305472,0.765625
fashion_mnist,ssb-v1,0.8,1,1,25,0.01245220800046809,582647808,0.65625
fashion_mnist,ssb-v1,0.8,1,1,26,0.008962374995462596,584302592,0.7109375
fashion_mnist,ssb-v1,0.8,1,1,27,0.0177082089940086,588611584,0.6640625
fashion_mnist,ssb-v1,0.8,1,1,28,0.01254958301433362,591675392,0.7265625
fashion_mnist,ssb-v1,0.8,1,1,29,0.007587999978568405,593379328,0.7734375
fashion_mnist,ssb-v1,0.8,1,1,30,0.007654957997146994,594984960,0.7109375
fashion_mnist,ssb-v1,0.8,1,1,31,0.00268658300046809,595329024,0.65625
fashion_mnist,ssb-v1,0.8,1,1,32,0.002753208013018593,595738624,0.7578125
fashion_mnist,ssb-v1,0.8,1,1,33,0.012405375018715858,598179840,0.796875
