dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,8,1,0,0.04438500000105705,718438400,0.109375
cifar10,ssb-v2,0.5,8,1,1,0.029148165995138697,738820096,0.1484375
cifar10,ssb-v2,0.5,8,1,2,0.02510495799651835,745766912,0.109375
cifar10,ssb-v2,0.5,8,1,3,0.025101375009398907,751616000,0.109375
cifar10,ssb-v2,0.5,8,1,4,0.020266833002096973,758005760,0.1953125
cifar10,ssb-v2,0.5,8,1,5,0.01975233400298748,762724352,0.1328125
cifar10,ssb-v2,0.5,8,1,6,0.024841874997946434,769015808,0.171875
cifar10,ssb-v2,0.5,8,1,7,0.020041291005327366,773226496,0.125
cifar10,ssb-v2,0.5,8,1,8,0.019948125001974404,778108928,0.125
cifar10,ssb-v2,0.5,8,1,9,0.01985150000837166,782827520,0.1328125
cifar10,ssb-v2,0.5,8,1,10,0.01596237500780262,786219008,0.1953125
cifar10,ssb-v2,0.5,8,1,11,0.019900707993656397,790691840,0.1875
cifar10,ssb-v2,0.5,8,1,12,0.0194909169949824,796082176,0.234375
cifar10,ssb-v2,0.5,8,1,13,0.015083749996847473,799735808,0.1640625
cifar10,ssb-v2,0.5,8,1,14,0.011273791998974048,800735232,0.1640625
cifar10,ssb-v2,0.5,8,1,15,0.019532584003172815,804880384,0.15625
cifar10,ssb-v2,0.5,8,1,16,0.015609125010087155,808550400,0.15625
cifar10,ssb-v2,0.5,8,1,17,0.020368792000226676,812744704,0.15625
cifar10,ssb-v2,0.5,8,1,18,0.021222458002739586,817659904,0.1484375
cifar10,ssb-v2,0.5,8,1,19,0.016214457995374687,823083008,0.109375
cifar10,ssb-v2,0.5,8,1,20,0.011457375003374182,824705024,0.109375
cifar10,ssb-v2,0.5,8,1,21,0.015475541993509978,827047936,0.1328125
cifar10,ssb-v2,0.5,8,1,22,0.020130458011408336,834387968,0.1640625
cifar10,ssb-v2,0.5,8,1,23,0.021950459005893208,839073792,0.1953125
cifar10,ssb-v2,0.5,8,1,24,0.015116790993488394,841564160,0.1171875
cifar10,ssb-v2,0.5,8,1,25,0.02528533300210256,848134144,0.1875
cifar10,ssb-v2,0.5,8,1,26,0.01501825000741519,852295680,0.125
cifar10,ssb-v2,0.5,8,1,27,0.019581375003326684,857686016,0.109375
cifar10,ssb-v2,0.5,8,1,28,0.015493792001507245,861782016,0.140625
cifar10,ssb-v2,0.5,8,1,29,0.01481583301210776,864501760,0.078125
cifar10,ssb-v2,0.5,8,1,30,0.01079649999155663,866648064,0.1015625
cifar10,ssb-v2,0.5,8,1,31,0.005405083007644862,866795520,0.1328125
cifar10,ssb-v2,0.5,8,1,32,0.019611708004958928,870612992,0.1328125
cifar10,ssb-v2,0.5,8,1,33,0.014948957992601208,874151936,0.1171875
cifar10,ssb-v2,0.5,8,1,34,0.020504250001977198,878149632,0.109375
cifar10,ssb-v2,0.5,8,1,35,0.005497416990692727,879116288,0.1015625
cifar10,ssb-v2,0.5,8,1,36,0.016056750013376586,880869376,0.125
cifar10,ssb-v2,0.5,8,1,37,0.005351833999156952,881426432,0.1328125
cifar10,ssb-v2,0.5,8,1,38,0.016509957989910617,884457472,0.15625
cifar10,ssb-v2,0.5,8,1,39,0.01038716699986253,885358592,0.15625
cifar10,ssb-v2,0.5,8,1,40,0.020820708989049308,889978880,0.1640625
cifar10,ssb-v2,0.5,8,1,41,0.007379374990705401,890699776,0.1953125
cifar10,ssb-v2,0.5,8,1,42,0.0105022499919869,893190144,0.1640625
cifar10,ssb-v2,0.5,8,1,43,0.015188125005806796,896073728,0.25
cifar10,ssb-v2,0.5,8,1,44,0.015294374999939464,899121152,0.203125
cifar10,ssb-v2,0.5,8,1,45,0.010509790998185053,900694016,0.1796875
cifar10,ssb-v2,0.5,8,1,46,0.01588279099087231,903692288,0.1875
cifar10,ssb-v2,0.5,8,1,47,0.01075333399057854,904970240,0.203125
cifar10,ssb-v2,0.5,8,1,48,0.011509749994729646,905773056,0.1875
cifar10,ssb-v2,0.5,8,1,49,0.010306583004421555,907575296,0.140625
cifar10,ssb-v2,0.5,8,1,50,0.014854459004709497,911376384,0.1484375
cifar10,ssb-v2,0.5,8,1,51,0.011004874992067926,913653760,0.1328125
cifar10,ssb-v2,0.5,8,1,52,0.01538070899550803,915324928,0.15625
cifar10,ssb-v2,0.5,8,1,53,0.011165749994688667,917487616,0.1484375
cifar10,ssb-v2,0.5,8,1,54,0.016090207995148376,919535616,0.15625
cifar10,ssb-v2,0.5,8,1,55,0.015400624994072132,922861568,0.1171875
cifar10,ssb-v2,0.5,8,1,56,0.011000875005265698,925270016,0.140625
cifar10,ssb-v2,0.5,8,1,57,0.011791665994678624,926629888,0.1640625
cifar10,ssb-v2,0.5,8,1,58,0.005398207998950966,926629888,0.140625
cifar10,ssb-v2,0.5,8,1,59,0.015315916010877118,929038336,0.1171875
cifar10,ssb-v2,0.5,8,1,60,0.010429000001749955,931512320,0.1953125
cifar10,ssb-v2,0.5,8,1,61,0.016004208999220282,934477824,0.2109375
cifar10,ssb-v2,0.5,8,1,62,0.011629166008788161,936443904,0.203125
cifar10,ssb-v2,0.5,8,1,63,0.011302791011985391,937721856,0.1640625
cifar10,ssb-v2,0.5,8,1,64,0.007380959010333754,938246144,0.171875
cifar10,ssb-v2,0.5,8,1,65,0.005422709000413306,938262528,0.171875
cifar10,ssb-v2,0.5,8,1,66,0.011108709004474804,939409408,0.21875
cifar10,ssb-v2,0.5,8,1,67,0.005499292004969902,939655168,0.171875
cifar10,ssb-v2,0.5,8,1,68,0.01056599999719765,940457984,0.2421875
cifar10,ssb-v2,0.5,8,1,69,0.00670874999195803,941031424,0.1875
cifar10,ssb-v2,0.5,8,1,70,0.015615249998518266,943423488,0.15625
cifar10,ssb-v2,0.5,8,1,71,0.00538516700908076,944013312,0.15625
cifar10,ssb-v2,0.5,8,1,72,0.011128583995741792,944816128,0.1171875
cifar10,ssb-v2,0.5,8,1,73,0.015564125002129003,948404224,0.171875
cifar10,ssb-v2,0.5,8,1,74,0.011115834000520408,949927936,0.171875
cifar10,ssb-v2,0.5,8,1,75,0.0053439170005731285,949927936,0.2578125
cifar10,ssb-v2,0.5,8,1,76,0.03746970900101587,950992896,0.171875
cifar10,ssb-v2,0.5,8,1,77,0.02146208299382124,953794560,0.125
cifar10,ssb-v2,0.5,8,1,78,0.01703004199953284,956350464,0.171875
cifar10,ssb-v2,0.5,8,1,79,0.017270457989070565,957448192,0.109375
cifar10,ssb-v2,0.5,8,1,80,0.013870083013898693,959856640,0.125
cifar10,ssb-v2,0.5,8,1,81,0.013522957990062423,962052096,0.1640625
cifar10,ssb-v2,0.5,8,1,82,0.011629291999270208,963133440,0.15625
cifar10,ssb-v2,0.5,8,1,83,0.015513875012402423,965804032,0.109375
cifar10,ssb-v2,0.5,8,1,84,0.005687874989234842,967294976,0.1875
cifar10,ssb-v2,0.5,8,1,85,0.015525916998740286,970457088,0.1875
cifar10,ssb-v2,0.5,8,1,86,0.010595833009574562,971505664,0.1328125
cifar10,ssb-v2,0.5,8,1,87,0.005959166999673471,972767232,0.1484375
cifar10,ssb-v2,0.5,8,1,88,0.011373083005310036,973586432,0.1953125
cifar10,ssb-v2,0.5,8,1,89,0.015549499992630444,975241216,0.1953125
cifar10,ssb-v2,0.5,8,1,90,0.011096249989350326,977502208,0.1171875
cifar10,ssb-v2,0.5,8,1,91,0.0053484579984797165,977928192,0.1796875
cifar10,ssb-v2,0.5,8,1,92,0.010682499996619299,979042304,0.1328125
cifar10,ssb-v2,0.5,8,1,93,0.005474750010762364,979681280,0.1484375
cifar10,ssb-v2,0.5,8,1,94,0.010687959002098069,980877312,0.1796875
cifar10,ssb-v2,0.5,8,1,95,0.005575625007622875,982515712,0.2421875
cifar10,ssb-v2,0.5,8,1,96,0.0054343340016203,982515712,0.2421875
cifar10,ssb-v2,0.5,8,1,97,0.005223083004239015,982515712,0.171875
cifar10,ssb-v2,0.5,8,1,98,0.005328166007529944,982515712,0.1640625
cifar10,ssb-v2,0.5,8,1,99,0.005387624987633899,982532096,0.1875
cifar10,ssb-v2,0.5,8,1,100,0.005389209007262252,982532096,0.1640625
cifar10,ssb-v2,0.5,8,1,101,0.011553791002370417,983580672,0.21875
cifar10,ssb-v2,0.5,8,1,102,0.01089591599884443,984334336,0.1015625
cifar10,ssb-v2,0.5,8,1,103,0.010525749996304512,985907200,0.0625
cifar10,ssb-v2,0.5,8,1,104,0.010885915995459072,986890240,0.078125
cifar10,ssb-v2,0.5,8,1,105,0.015586207999149337,988594176,0.1796875
cifar10,ssb-v2,0.5,8,1,106,0.005357084010029212,990019584,0.1953125
cifar10,ssb-v2,0.5,8,1,107,0.0054644579940941185,990674944,0.1328125
cifar10,ssb-v2,0.5,8,1,108,0.011185249997652136,991477760,0.1171875
cifar10,ssb-v2,0.5,8,1,109,0.005314916008501314,992854016,0.109375
cifar10,ssb-v2,0.5,8,1,110,0.005447624993394129,993099776,0.1015625
cifar10,ssb-v2,0.5,8,1,111,0.005321207994711585,993099776,0.1328125
cifar10,ssb-v2,0.5,8,1,112,0.016975708000245504,994738176,0.125
cifar10,ssb-v2,0.5,8,1,113,0.005292292000376619,995278848,0.0859375
cifar10,ssb-v2,0.5,8,1,114,0.005902917007915676,995278848,0.078125
cifar10,ssb-v2,0.5,8,1,115,0.007624791003763676,995278848,0.140625
cifar10,ssb-v2,0.5,8,1,116,0.005708083001081832,996622336,0.078125
cifar10,ssb-v2,0.5,8,1,117,0.010548875012318604,997474304,0.0859375
cifar10,ssb-v2,0.5,8,1,118,0.0055303330009337515,997720064,0.078125
cifar10,ssb-v2,0.5,8,1,119,0.005407832999480888,998195200,0.1875
cifar10,ssb-v2,0.5,8,1,120,0.016948916992987506,999817216,0.078125
cifar10,ssb-v2,0.5,8,1,121,0.005380290996981785,999817216,0.078125
cifar10,ssb-v2,0.5,8,1,122,0.01050862499687355,1001406464,0.125
cifar10,ssb-v2,0.5,8,1,123,0.005767334005213343,1001406464,0.1015625
cifar10,ssb-v2,0.5,8,1,124,0.010546040997724049,1003159552,0.109375
cifar10,ssb-v2,0.5,8,1,125,0.01027333400270436,1004683264,0.15625
cifar10,ssb-v2,0.5,8,1,126,0.005306207996909507,1004683264,0.203125
cifar10,ssb-v2,0.5,8,1,127,0.010991749993991107,1005338624,0.21875
cifar10,ssb-v2,0.5,8,1,128,0.01089104100537952,1007239168,0.1796875
cifar10,ssb-v2,0.5,8,1,129,0.005938582995440811,1007239168,0.1171875
cifar10,ssb-v2,0.5,8,1,130,0.006617209000978619,1007534080,0.1328125
