dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,8,1,0,0.05867312499321997,724189184,0.0390625
svhn,ssb-v0,0.2,8,1,1,0.038075582997407764,746749952,0.09375
svhn,ssb-v0,0.2,8,1,2,0.02931274997536093,756318208,0.09375
svhn,ssb-v0,0.2,8,1,3,0.02777691700612195,764542976,0.078125
svhn,ssb-v0,0.2,8,1,4,0.02798824998899363,773357568,0.046875
svhn,ssb-v0,0.2,8,1,5,0.02737858399632387,779829248,0.09375
svhn,ssb-v0,0.2,8,1,6,0.020801916980417445,787267584,0.078125
svhn,ssb-v0,0.2,8,1,7,0.0283196670061443,794116096,0.0546875
svhn,ssb-v0,0.2,8,1,8,0.028927459003170952,803061760,0.0546875
svhn,ssb-v0,0.2,8,1,9,0.02801854201243259,810418176,0.0625
svhn,ssb-v0,0.2,8,1,10,0.02037262500380166,816676864,0.1015625
svhn,ssb-v0,0.2,8,1,11,0.02810470899567008,824508416,0.0625
svhn,ssb-v0,0.2,8,1,12,0.036127083003520966,833781760,0.2109375
svhn,ssb-v0,0.2,8,1,13,0.03001745801884681,842596352,0.0625
svhn,ssb-v0,0.2,8,1,14,0.015363249985966831,846348288,0.09375
svhn,ssb-v0,0.2,8,1,15,0.03932887502014637,855588864,0.0390625
svhn,ssb-v0,0.2,8,1,16,0.028569334011990577,864993280,0.0625
svhn,ssb-v0,0.2,8,1,17,0.020668375014793128,870842368,0.0625
svhn,ssb-v0,0.2,8,1,18,0.048941000015474856,876003328,0.078125
svhn,ssb-v0,0.2,8,1,19,0.024020208977162838,880934912,0.0390625
svhn,ssb-v0,0.2,8,1,20,0.02352829198935069,885800960,0.0625
svhn,ssb-v0,0.2,8,1,21,0.02351120801176876,891191296,0.0546875
svhn,ssb-v0,0.2,8,1,22,0.024375083012273535,895451136,0.09375
svhn,ssb-v0,0.2,8,1,23,0.015550917014479637,898105344,0.09375
svhn,ssb-v0,0.2,8,1,24,0.014840708987321705,900694016,0.109375
svhn,ssb-v0,0.2,8,1,25,0.023457417002646253,906756096,0.125
svhn,ssb-v0,0.2,8,1,26,0.03163024998502806,913997824,0.0859375
svhn,ssb-v0,0.2,8,1,27,0.030599707999499515,921632768,0.078125
svhn,ssb-v0,0.2,8,1,28,0.02160362500580959,927793152,0.1015625
svhn,ssb-v0,0.2,8,1,29,0.015521291992627084,931315712,0.0703125
svhn,ssb-v0,0.2,8,1,30,0.022167666000314057,935526400,0.09375
svhn,ssb-v0,0.2,8,1,31,0.0133275410044007,938409984,0.0703125
svhn,ssb-v0,0.2,8,1,32,0.02189820900093764,942522368,0.0625
svhn,ssb-v0,0.2,8,1,33,0.01357599999755621,946274304,0.078125
svhn,ssb-v0,0.2,8,1,34,0.013269332994241267,949305344,0.09375
svhn,ssb-v0,0.2,8,1,35,0.005141999979969114,949354496,0.09375
svhn,ssb-v0,0.2,8,1,36,0.023251041973708197,953794560,0.109375
svhn,ssb-v0,0.2,8,1,37,0.020674083003541455,958283776,0.109375
svhn,ssb-v0,0.2,8,1,38,0.013198500004364178,961265664,0.140625
svhn,ssb-v0,0.2,8,1,39,0.013523542002076283,964575232,0.09375
svhn,ssb-v0,0.2,8,1,40,0.02221191700664349,970883072,0.0859375
svhn,ssb-v0,0.2,8,1,41,0.007491958007449284,972374016,0.0859375
svhn,ssb-v0,0.2,8,1,42,0.004981125006452203,972374016,0.1015625
svhn,ssb-v0,0.2,8,1,43,0.01337749999947846,975257600,0.109375
svhn,ssb-v0,0.2,8,1,44,0.020610959007171914,979779584,0.1015625
svhn,ssb-v0,0.2,8,1,45,0.021941165992757306,984989696,0.1328125
svhn,ssb-v0,0.2,8,1,46,0.021431959001347423,990052352,0.0703125
svhn,ssb-v0,0.2,8,1,47,0.012960541003849357,992952320,0.125
svhn,ssb-v0,0.2,8,1,48,0.007134667015634477,994197504,0.171875
svhn,ssb-v0,0.2,8,1,49,0.01308850001078099,997621760,0.0859375
svhn,ssb-v0,0.2,8,1,50,0.0044535420020110905,997851136,0.0703125
svhn,ssb-v0,0.2,8,1,51,0.005042083008447662,997867520,0.078125
svhn,ssb-v0,0.2,8,1,52,0.004587124974932522,997867520,0.09375
svhn,ssb-v0,0.2,8,1,53,0.014263124990975484,1000603648,0.078125
svhn,ssb-v0,0.2,8,1,54,0.0050203340069856495,1000865792,0.046875
svhn,ssb-v0,0.2,8,1,55,0.012885875010397285,1003913216,0.1015625
svhn,ssb-v0,0.2,8,1,56,0.014235459006158635,1006698496,0.1640625
svhn,ssb-v0,0.2,8,1,57,0.013242667017038912,1008500736,0.125
svhn,ssb-v0,0.2,8,1,58,0.01319429199793376,1010597888,0.171875
svhn,ssb-v0,0.2,8,1,59,0.013679875002708286,1012645888,0.0859375
svhn,ssb-v0,0.2,8,1,60,0.005050041014328599,1014136832,0.0625
svhn,ssb-v0,0.2,8,1,61,0.004985500010661781,1014382592,0.0703125
svhn,ssb-v0,0.2,8,1,62,0.031395083002280444,1018986496,0.046875
svhn,ssb-v0,0.2,8,1,63,0.014935792016331106,1022590976,0.0390625
svhn,ssb-v0,0.2,8,1,64,0.005115457985084504,1024114688,0.0625
svhn,ssb-v0,0.2,8,1,65,0.02209208399290219,1027735552,0.046875
svhn,ssb-v0,0.2,8,1,66,0.004843166010687128,1028210688,0.2109375
svhn,ssb-v0,0.2,8,1,67,0.004853292019106448,1029750784,0.1640625
svhn,ssb-v0,0.2,8,1,68,0.006586000003153458,1029750784,0.21875
svhn,ssb-v0,0.2,8,1,69,0.01499487500404939,1031520256,0.1484375
svhn,ssb-v0,0.2,8,1,70,0.022708167001837865,1034911744,0.1875
svhn,ssb-v0,0.2,8,1,71,0.013703958014957607,1038221312,0.203125
svhn,ssb-v0,0.2,8,1,72,0.013899584009777755,1041039360,0.21875
svhn,ssb-v0,0.2,8,1,73,0.022283333993982524,1045217280,0.1875
svhn,ssb-v0,0.2,8,1,74,0.004880833002971485,1045692416,0.1484375
svhn,ssb-v0,0.2,8,1,75,0.021684415987692773,1050443776,0.140625
svhn,ssb-v0,0.2,8,1,76,0.013379875017562881,1053474816,0.1171875
svhn,ssb-v0,0.2,8,1,77,0.014213666989235207,1055211520,0.0859375
svhn,ssb-v0,0.2,8,1,78,0.013936208008090034,1058013184,0.125
svhn,ssb-v0,0.2,8,1,79,0.01401375001296401,1060356096,0.0625
svhn,ssb-v0,0.2,8,1,80,0.005071915977168828,1061863424,0.0078125
svhn,ssb-v0,0.2,8,1,81,0.022774250013753772,1066680320,0.046875
svhn,ssb-v0,0.2,8,1,82,0.005160375003470108,1066680320,0.0390625
svhn,ssb-v0,0.2,8,1,83,0.023020166001515463,1072267264,0.046875
svhn,ssb-v0,0.2,8,1,84,0.005492833006428555,1072824320,0.1015625
