dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,7,1,0,0.05757341699791141,720764928,0.03125
svhn,ssb-v0,0.2,7,1,1,0.029713249998167157,742834176,0.1328125
svhn,ssb-v0,0.2,7,1,2,0.038003833004040644,753270784,0.078125
svhn,ssb-v0,0.2,7,1,3,0.0409454999899026,766066688,0.09375
svhn,ssb-v0,0.2,7,1,4,0.02867179099121131,773980160,0.1328125
svhn,ssb-v0,0.2,7,1,5,0.030415749992243946,780369920,0.140625
svhn,ssb-v0,0.2,7,1,6,0.03007658399292268,787513344,0.0859375
svhn,ssb-v0,0.2,7,1,7,0.0375591249903664,798031872,0.046875
svhn,ssb-v0,0.2,7,1,8,0.029758334014331922,806944768,0.0546875
svhn,ssb-v0,0.2,7,1,9,0.020718415995361283,812679168,0.1640625
svhn,ssb-v0,0.2,7,1,10,0.029284207994351164,819576832,0.1796875
svhn,ssb-v0,0.2,7,1,11,0.02934766700491309,827801600,0.125
svhn,ssb-v0,0.2,7,1,12,0.02991725000902079,836730880,0.1015625
svhn,ssb-v0,0.2,7,1,13,0.007515792007325217,838238208,0.1640625
svhn,ssb-v0,0.2,7,1,14,0.02798887502285652,846544896,0.1171875
svhn,ssb-v0,0.2,7,1,15,0.021424375008791685,850329600,0.125
svhn,ssb-v0,0.2,7,1,16,0.019980500015662983,857374720,0.1328125
svhn,ssb-v0,0.2,7,1,17,0.029145584005163983,864649216,0.1640625
svhn,ssb-v0,0.2,7,1,18,0.02005812499555759,869367808,0.1484375
svhn,ssb-v0,0.2,7,1,19,0.013090874999761581,872235008,0.15625
svhn,ssb-v0,0.2,7,1,20,0.02283362500020303,877510656,0.09375
svhn,ssb-v0,0.2,7,1,21,0.022274791001109406,884031488,0.0546875
svhn,ssb-v0,0.2,7,1,22,0.022047125006793067,887980032,0.078125
svhn,ssb-v0,0.2,7,1,23,0.029771125002298504,895008768,0.234375
svhn,ssb-v0,0.2,7,1,24,0.012785667000571266,899203072,0.2421875
svhn,ssb-v0,0.2,7,1,25,0.013874958007363603,903036928,0.25
svhn,ssb-v0,0.2,7,1,26,0.020753916003741324,908066816,0.109375
svhn,ssb-v0,0.2,7,1,27,0.004990499990526587,909688832,0.0859375
