run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,0,0.04741883301176131,0.02744504198199138,472514560,0.15625
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,1,0.004446958017069846,0.006385750020854175,485457920,0.0859375
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,2,0.0058239580248482525,0.01064395799767226,490307584,0.25
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,3,0.0057214589905925095,0.008851291029714048,494190592,0.0859375
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,4,0.005681208043824881,0.010522374999709427,498532352,0.09375
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,5,0.003040333976969123,0.005098290974274278,500531200,0.078125
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,6,0.0035700409789569676,0.0053001660271547735,503005184,0.0703125
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,7,0.003902041004039347,0.0055140830227173865,505069568,0.109375
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,8,0.0035282919998280704,0.005314000009093434,507150336,0.09375
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,9,0.004000334010925144,0.005990833975374699,509149184,0.2109375
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,10,0.0032861250219866633,0.005829041008837521,511705088,0.0703125
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,11,0.003373083018232137,0.0041219579870812595,513687552,0.140625
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,12,0.0031492499983869493,0.005281874968204647,515506176,0.0703125
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,13,0.001352582999970764,0.0006632499862462282,515850240,0.109375
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,14,0.003377749992068857,0.005556999996770173,517406720,0.140625
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,15,0.0011979170376434922,0.0006184590165503323,517701632,0.1171875
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,16,0.005036250047851354,0.007759500003885478,521355264,0.1328125
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,17,0.0012798329698853195,0.0006752500194124877,521699328,0.046875
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,18,0.001378416025545448,0.0007271249778568745,521715712,0.1171875
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,19,0.0013494580052793026,0.0005119580309838057,521928704,0.1171875
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,20,0.0035874999593943357,0.0052554159774445,523649024,0.1015625
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,21,0.00536200002534315,0.008760957978665829,527499264,0.1171875
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,22,0.0012990409741178155,0.0006774590001441538,527843328,0.2890625
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,23,0.0013695830130018294,0.000879958039149642,528252928,0.1171875
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,24,0.003519000019878149,0.005122083006426692,529989632,0.0546875
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,25,0.001303124998230487,0.0007193750352598727,530186240,0.1015625
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,26,0.0014830830041319132,0.0007748329662717879,530530304,0.25
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,27,0.0015714159817434847,0.0006149159744381905,530743296,0.171875
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,28,0.0012378329993225634,0.0005180409643799067,530743296,0.09375
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,29,0.0033894579974003136,0.005765500012785196,532201472,0.0859375
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,30,0.0012253749882802367,0.0006328750168904662,532447232,0.328125
98f903669a81aa00,mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,31,0.0013328750501386821,0.0006083750049583614,532463616,0.328125
