dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,14,1,0,0.03754995801136829,478838784,0.1015625
kmnist,ssb-v1,0.5,14,1,1,0.018412791978335008,496271360,0.125
kmnist,ssb-v1,0.5,14,1,2,0.022969958023168147,503234560,0.1171875
kmnist,ssb-v1,0.5,14,1,3,0.02205050000338815,509411328,0.2109375
kmnist,ssb-v1,0.5,14,1,4,0.016987709008390084,514326528,0.234375
kmnist,ssb-v1,0.5,14,1,5,0.017005166999297217,519208960,0.3515625
kmnist,ssb-v1,0.5,14,1,6,0.01330062499619089,522043392,0.3828125
kmnist,ssb-v1,0.5,14,1,7,0.035221625003032386,528629760,0.453125
kmnist,ssb-v1,0.5,14,1,8,0.017325291992165148,533446656,0.421875
kmnist,ssb-v1,0.5,14,1,9,0.0032847079855855554,533823488,0.4921875
kmnist,ssb-v1,0.5,14,1,10,0.017797041015001014,538230784,0.4453125
kmnist,ssb-v1,0.5,14,1,11,0.018080375011777505,542588928,0.46875
kmnist,ssb-v1,0.5,14,1,12,0.016963333007879555,547176448,0.46875
kmnist,ssb-v1,0.5,14,1,13,0.008158209006069228,549109760,0.5390625
kmnist,ssb-v1,0.5,14,1,14,0.016311584011418745,554008576,0.453125
kmnist,ssb-v1,0.5,14,1,15,0.007927124999696389,555401216,0.65625
kmnist,ssb-v1,0.5,14,1,16,0.016373874997952953,559661056,0.53125
kmnist,ssb-v1,0.5,14,1,17,0.012552667001727968,562692096,0.4765625
kmnist,ssb-v1,0.5,14,1,18,0.018109833996277303,567803904,0.5546875
kmnist,ssb-v1,0.5,14,1,19,0.0076966669876128435,569016320,0.6328125
kmnist,ssb-v1,0.5,14,1,20,0.0069310839753597975,570736640,0.5703125
kmnist,ssb-v1,0.5,14,1,21,0.006870500015793368,572653568,0.6015625
kmnist,ssb-v1,0.5,14,1,22,0.011058083007810637,575324160,0.6171875
kmnist,ssb-v1,0.5,14,1,23,0.017052834009518847,579977216,0.4921875
kmnist,ssb-v1,0.5,14,1,24,0.007805875007761642,581632000,0.4765625
kmnist,ssb-v1,0.5,14,1,25,0.003175708989147097,581976064,0.4296875
kmnist,ssb-v1,0.5,14,1,26,0.011671666987240314,584695808,0.4453125
kmnist,ssb-v1,0.5,14,1,27,0.006976000004215166,586350592,0.5234375
kmnist,ssb-v1,0.5,14,1,28,0.006808874983107671,587464704,0.515625
kmnist,ssb-v1,0.5,14,1,29,0.012550290994113311,590905344,0.6328125
kmnist,ssb-v1,0.5,14,1,30,0.011972790991421789,594034688,0.609375
kmnist,ssb-v1,0.5,14,1,31,0.008904833986889571,596000768,0.65625
kmnist,ssb-v1,0.5,14,1,32,0.0032794579747132957,596033536,0.5859375
kmnist,ssb-v1,0.5,14,1,33,0.012144624983193353,598835200,0.6796875
kmnist,ssb-v1,0.5,14,1,34,0.012026957992929965,601980928,0.6328125
kmnist,ssb-v1,0.5,14,1,35,0.00736595899797976,603471872,0.75
kmnist,ssb-v1,0.5,14,1,36,0.00709004100644961,605011968,0.8203125
kmnist,ssb-v1,0.5,14,1,37,0.007096624991390854,606584832,0.6484375
kmnist,ssb-v1,0.5,14,1,38,0.01683312500244938,611237888,0.6875
kmnist,ssb-v1,0.5,14,1,39,0.016834291018312797,615956480,0.765625
kmnist,ssb-v1,0.5,14,1,40,0.012029500008793548,618840064,0.7109375
kmnist,ssb-v1,0.5,14,1,41,0.003282667021267116,619200512,0.6796875
kmnist,ssb-v1,0.5,14,1,42,0.007718665990978479,620380160,0.71875
kmnist,ssb-v1,0.5,14,1,43,0.008024416980333626,622215168,0.7421875
kmnist,ssb-v1,0.5,14,1,44,0.002169541985495016,622690304,0.8046875
kmnist,ssb-v1,0.5,14,1,45,0.006973707990255207,624050176,0.7265625
kmnist,ssb-v1,0.5,14,1,46,0.0068894579890184104,625410048,0.6328125
kmnist,ssb-v1,0.5,14,1,47,0.006872708996525034,626917376,0.78125
kmnist,ssb-v1,0.5,14,1,48,0.0021798330126330256,627163136,0.703125
kmnist,ssb-v1,0.5,14,1,49,0.0022170000011101365,627507200,0.75
kmnist,ssb-v1,0.5,14,1,50,0.007022542005870491,628719616,0.7421875
kmnist,ssb-v1,0.5,14,1,51,0.007111290993634611,630407168,0.7421875
kmnist,ssb-v1,0.5,14,1,52,0.006952041992917657,631537664,0.7734375
kmnist,ssb-v1,0.5,14,1,53,0.007083625008817762,633356288,0.71875
kmnist,ssb-v1,0.5,14,1,54,0.007160874985856935,634880000,0.7578125
kmnist,ssb-v1,0.5,14,1,55,0.007272917020600289,635895808,0.8046875
kmnist,ssb-v1,0.5,14,1,56,0.002141292003216222,636239872,0.71875
kmnist,ssb-v1,0.5,14,1,57,0.007121542003005743,637878272,0.734375
kmnist,ssb-v1,0.5,14,1,58,0.0021908750059083104,638124032,0.703125
kmnist,ssb-v1,0.5,14,1,59,0.007320417003938928,639385600,0.703125
kmnist,ssb-v1,0.5,14,1,60,0.0023305839858949184,639746048,0.65625
