dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,18,1,0,0.02945970799191855,704151552,0.125
svhn,dropout,1.0,18,1,1,0.0023107499873731285,720879616,0.1484375
svhn,dropout,1.0,18,1,2,0.0014980419946368784,722501632,0.1875
svhn,dropout,1.0,18,1,3,0.0015873330121394247,722534400,0.1953125
svhn,dropout,1.0,18,1,4,0.0015033340023364872,722534400,0.2421875
svhn,dropout,1.0,18,1,5,0.0014657500141765922,722698240,0.2265625
svhn,dropout,1.0,18,1,6,0.0015725830162409693,722698240,0.140625
svhn,dropout,1.0,18,1,7,0.0015898339916020632,722698240,0.046875
svhn,dropout,1.0,18,1,8,0.001582083001267165,724140032,0.140625
svhn,dropout,1.0,18,1,9,0.0014718330057803541,724140032,0.2421875
svhn,dropout,1.0,18,1,10,0.0015342500119004399,724156416,0.2109375
svhn,dropout,1.0,18,1,11,0.001574541995069012,724156416,0.171875
svhn,dropout,1.0,18,1,12,0.0015714580076746643,724156416,0.1484375
svhn,dropout,1.0,18,1,13,0.0015667499974370003,724156416,0.1953125
svhn,dropout,1.0,18,1,14,0.0015885000175330788,724156416,0.2265625
svhn,dropout,1.0,18,1,15,0.0014747079985681921,725696512,0.2109375
svhn,dropout,1.0,18,1,16,0.0015768749872222543,725696512,0.171875
svhn,dropout,1.0,18,1,17,0.0015653329901397228,725696512,0.203125
svhn,dropout,1.0,18,1,18,0.001569041021866724,725696512,0.21875
svhn,dropout,1.0,18,1,19,0.0015771249891258776,725696512,0.21875
svhn,dropout,1.0,18,1,20,0.001502125000115484,725712896,0.1484375
svhn,dropout,1.0,18,1,21,0.0015659590135328472,725712896,0.1875
svhn,dropout,1.0,18,1,22,0.0015947080100886524,725712896,0.140625
svhn,dropout,1.0,18,1,23,0.0015438339905813336,725712896,0.2265625
svhn,dropout,1.0,18,1,24,0.001471041003242135,725729280,0.1875
svhn,dropout,1.0,18,1,25,0.0015869580092839897,725729280,0.2265625
svhn,dropout,1.0,18,1,26,0.0014683330082334578,725729280,0.3203125
svhn,dropout,1.0,18,1,27,0.0015653749869670719,725729280,0.15625
svhn,dropout,1.0,18,1,28,0.0015688750136177987,725729280,0.171875
svhn,dropout,1.0,18,1,29,0.0015725419798400253,727318528,0.203125
svhn,dropout,1.0,18,1,30,0.0014760830090381205,727318528,0.2578125
svhn,dropout,1.0,18,1,31,0.0015801660192664713,727334912,0.2109375
svhn,dropout,1.0,18,1,32,0.0015802080160938203,727351296,0.203125
svhn,dropout,1.0,18,1,33,0.0015616670134477317,727351296,0.2265625
svhn,dropout,1.0,18,1,34,0.0014561249990947545,727351296,0.1328125
svhn,dropout,1.0,18,1,35,0.0015047499909996986,727351296,0.171875
svhn,dropout,1.0,18,1,36,0.0014726249792147428,727351296,0.2265625
svhn,dropout,1.0,18,1,37,0.0016051249986048788,727351296,0.1640625
svhn,dropout,1.0,18,1,38,0.0015631249989382923,727351296,0.171875
svhn,dropout,1.0,18,1,39,0.0015850000199861825,727351296,0.1484375
svhn,dropout,1.0,18,1,40,0.0015366669977083802,727351296,0.234375
svhn,dropout,1.0,18,1,41,0.0015534170088358223,727351296,0.1484375
svhn,dropout,1.0,18,1,42,0.0015528749790973961,727351296,0.2109375
svhn,dropout,1.0,18,1,43,0.0015768750163260847,727351296,0.2578125
svhn,dropout,1.0,18,1,44,0.001459082996007055,727351296,0.1640625
svhn,dropout,1.0,18,1,45,0.0014987909817136824,727351296,0.140625
svhn,dropout,1.0,18,1,46,0.001585374993737787,727351296,0.2109375
svhn,dropout,1.0,18,1,47,0.0015550840180367231,727351296,0.1796875
svhn,dropout,1.0,18,1,48,0.0014274590066634119,727351296,0.1796875
svhn,dropout,1.0,18,1,49,0.001534374983748421,727351296,0.1875
svhn,dropout,1.0,18,1,50,0.0015743330004625022,727351296,0.1328125
svhn,dropout,1.0,18,1,51,0.0015583330241497606,727351296,0.1796875
svhn,dropout,1.0,18,1,52,0.0015813339850865304,727367680,0.2578125
svhn,dropout,1.0,18,1,53,0.0014552079956047237,727367680,0.1953125
svhn,dropout,1.0,18,1,54,0.0015913749812170863,727367680,0.203125
svhn,dropout,1.0,18,1,55,0.0015570000105071813,727367680,0.171875
svhn,dropout,1.0,18,1,56,0.0015646660176571459,727367680,0.1953125
svhn,dropout,1.0,18,1,57,0.0014658340078312904,727367680,0.15625
svhn,dropout,1.0,18,1,58,0.001525666011730209,727367680,0.15625
svhn,dropout,1.0,18,1,59,0.0015786669973749667,727367680,0.1640625
svhn,dropout,1.0,18,1,60,0.0015719170041847974,727367680,0.1171875
svhn,dropout,1.0,18,1,61,0.0015877079858910292,727367680,0.1328125
svhn,dropout,1.0,18,1,62,0.001463459018850699,727367680,0.15625
svhn,dropout,1.0,18,1,63,0.001538332988275215,727367680,0.1953125
svhn,dropout,1.0,18,1,64,0.0015779169916640967,727367680,0.109375
svhn,dropout,1.0,18,1,65,0.0015717920032329857,727367680,0.2109375
svhn,dropout,1.0,18,1,66,0.001469875016482547,727367680,0.1875
svhn,dropout,1.0,18,1,67,0.0015471249935217202,727367680,0.1796875
svhn,dropout,1.0,18,1,68,0.0015443329757545143,727367680,0.171875
svhn,dropout,1.0,18,1,69,0.0014422919775824994,727367680,0.1640625
svhn,dropout,1.0,18,1,70,0.001587916020071134,727384064,0.1875
svhn,dropout,1.0,18,1,71,0.0014542910212185234,727384064,0.1484375
svhn,dropout,1.0,18,1,72,0.0015612919814884663,727384064,0.171875
svhn,dropout,1.0,18,1,73,0.0015480000001844019,727384064,0.2109375
svhn,dropout,1.0,18,1,74,0.001544416998513043,727400448,0.2265625
svhn,dropout,1.0,18,1,75,0.001573125016875565,727400448,0.2109375
svhn,dropout,1.0,18,1,76,0.0014614579849876463,727400448,0.1796875
svhn,dropout,1.0,18,1,77,0.0014863749966025352,727400448,0.265625
svhn,dropout,1.0,18,1,78,0.0014562919968739152,727400448,0.1796875
svhn,dropout,1.0,18,1,79,0.001550916989799589,727400448,0.1640625
svhn,dropout,1.0,18,1,80,0.0015472910017706454,727400448,0.234375
svhn,dropout,1.0,18,1,81,0.0016561249794904143,727400448,0.171875
svhn,dropout,1.0,18,1,82,0.0014568330079782754,727400448,0.2109375
svhn,dropout,1.0,18,1,83,0.0015004999877419323,727400448,0.1875
svhn,dropout,1.0,18,1,84,0.001450041978387162,727400448,0.1796875
svhn,dropout,1.0,18,1,85,0.0015710830048192292,727400448,0.21875
svhn,dropout,1.0,18,1,86,0.0015725420089438558,727400448,0.2109375
svhn,dropout,1.0,18,1,87,0.0014338330074679106,727400448,0.28125
svhn,dropout,1.0,18,1,88,0.0015661659999750555,727400448,0.171875
svhn,dropout,1.0,18,1,89,0.0014439169899560511,727400448,0.171875
svhn,dropout,1.0,18,1,90,0.001574082998558879,727400448,0.140625
svhn,dropout,1.0,18,1,91,0.0015320000238716602,727400448,0.15625
svhn,dropout,1.0,18,1,92,0.00154841598123312,727400448,0.1328125
svhn,dropout,1.0,18,1,93,0.0014285419892985374,727400448,0.203125
svhn,dropout,1.0,18,1,94,0.0014545000158250332,727400448,0.1796875
svhn,dropout,1.0,18,1,95,0.0015507909993175417,727400448,0.140625
svhn,dropout,1.0,18,1,96,0.0015692089800722897,727400448,0.21875
svhn,dropout,1.0,18,1,97,0.0015399580006487668,727400448,0.296875
svhn,dropout,1.0,18,1,98,0.0015850420168135315,727400448,0.15625
svhn,dropout,1.0,18,1,99,0.001552417001221329,727400448,0.1796875
svhn,dropout,1.0,18,1,100,0.0015014999953564256,727400448,0.15625
svhn,dropout,1.0,18,1,101,0.0014295830042101443,727400448,0.2109375
svhn,dropout,1.0,18,1,102,0.0014383750094566494,727400448,0.21875
svhn,dropout,1.0,18,1,103,0.001450665993615985,727400448,0.140625
svhn,dropout,1.0,18,1,104,0.0015640829806216061,727416832,0.15625
svhn,dropout,1.0,18,1,105,0.0015544159978162497,727416832,0.2109375
svhn,dropout,1.0,18,1,106,0.0015699160285294056,727416832,0.1640625
svhn,dropout,1.0,18,1,107,0.001582083001267165,727416832,0.1640625
svhn,dropout,1.0,18,1,108,0.001557542011141777,727416832,0.21875
svhn,dropout,1.0,18,1,109,0.001560459000756964,727416832,0.203125
svhn,dropout,1.0,18,1,110,0.0015750409802421927,727416832,0.125
svhn,dropout,1.0,18,1,111,0.0015298749785870314,727416832,0.203125
svhn,dropout,1.0,18,1,112,0.001557167008286342,727416832,0.140625
svhn,dropout,1.0,18,1,113,0.0014600410067941993,727416832,0.1953125
svhn,dropout,1.0,18,1,114,0.0014563750009983778,727416832,0.140625
svhn,dropout,1.0,18,1,115,0.0015830410120543092,727416832,0.2265625
svhn,dropout,1.0,18,1,116,0.0015548749943263829,727416832,0.171875
svhn,dropout,1.0,18,1,117,0.0014477079967036843,727416832,0.234375
svhn,dropout,1.0,18,1,118,0.0014339170011226088,727416832,0.1328125
svhn,dropout,1.0,18,1,119,0.0014502920093946159,727416832,0.203125
svhn,dropout,1.0,18,1,120,0.0015428340120706707,727416832,0.171875
svhn,dropout,1.0,18,1,121,0.0014681669999845326,727416832,0.1796875
svhn,dropout,1.0,18,1,122,0.0015478749992325902,727416832,0.234375
svhn,dropout,1.0,18,1,123,0.001454667013604194,727416832,0.1953125
svhn,dropout,1.0,18,1,124,0.0014549159968737513,727416832,0.203125
svhn,dropout,1.0,18,1,125,0.001504666986875236,727433216,0.21875
svhn,dropout,1.0,18,1,126,0.0015758330118842423,727433216,0.171875
svhn,dropout,1.0,18,1,127,0.0015611669805366546,727433216,0.2265625
svhn,dropout,1.0,18,1,128,0.001675832987530157,727433216,0.1640625
