run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,0,0.0299489579629153,0.029261666000820696,707854336,0.1328125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,1,0.0017134580411948264,0.002067791996523738,723484672,0.1875
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,2,0.0016632500337436795,0.0019213329651392996,724402176,0.1484375
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,3,0.0017789999837987125,0.0019785829936154187,724451328,0.1875
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,4,0.0014422499807551503,0.0016362919704988599,726024192,0.1953125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,5,0.0014853340107947588,0.0016291249776259065,726024192,0.2578125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,6,0.001476000004913658,0.0016308330232277513,726024192,0.2578125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,7,0.0013807920040562749,0.0015430840430781245,726040576,0.1875
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,8,0.00139383296482265,0.0015540840104222298,726040576,0.234375
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,9,0.0014552079956047237,0.0015022080042399466,726040576,0.234375
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,10,0.001418542000465095,0.0016509579727426171,726040576,0.234375
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,11,0.0014252089895308018,0.00165200000628829,727547904,0.234375
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,12,0.0014574159868061543,0.0016221249825321138,727564288,0.203125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,13,0.001365666976198554,0.00163929199334234,727564288,0.203125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,14,0.0013982499949634075,0.0016049999976530671,729071616,0.1953125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,15,0.0013983329990878701,0.0016280420240946114,729071616,0.1640625
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,16,0.001456541009247303,0.0016311249928548932,730644480,0.2265625
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,17,0.0013928330154158175,0.0016174579504877329,730644480,0.28125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,18,0.0014049580204300582,0.0016202920232899487,730644480,0.2109375
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,19,0.00146583397872746,0.00159408402396366,730644480,0.21875
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,20,0.0013907089596614242,0.0016061660135164857,730644480,0.25
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,21,0.001474292017519474,0.001587499980814755,730644480,0.2734375
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,22,0.0014607500052079558,0.0016267909668385983,730644480,0.2109375
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,23,0.001398666005115956,0.0015792089980095625,730644480,0.3046875
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,24,0.0014410419971682131,0.0016013329732231796,730644480,0.3203125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,25,0.0014562499709427357,0.001604541961569339,730644480,0.265625
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,26,0.001442416978534311,0.0015966660575941205,730644480,0.28125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,27,0.0014535420341417193,0.0015857499674893916,730644480,0.296875
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,28,0.0014420000370591879,0.0015939580043777823,730660864,0.265625
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,29,0.001392083999235183,0.0016055000014603138,730660864,0.359375
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,30,0.0015649159904569387,0.0016122499946504831,730660864,0.28125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,31,0.001461916952393949,0.0016568329883739352,730660864,0.25
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,32,0.0015406669699586928,0.0016252080095000565,730660864,0.328125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,33,0.0014626249903813004,0.001614667009562254,730660864,0.2421875
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,34,0.0014603330055251718,0.0016217090305872262,730660864,0.2578125
806108b1916c84d4,cifar10,pruning,mlp,protocol-v3,0.6,0,4,1,35,0.0014206250198185444,0.0016357910353690386,730660864,0.265625
