run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,0,0.02921783400233835,0.031077374995220453,469581824,0.0546875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,1,0.0012139579630456865,0.0013352499809116125,484065280,0.2578125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,2,0.0011913329944945872,0.0012643340160138905,484589568,0.359375
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,3,0.001161959022283554,0.0013263329747132957,485048320,0.4375
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,4,0.0011301670456305146,0.0007650419720448554,485457920,0.578125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,5,0.0005598749849013984,0.000712042034137994,485474304,0.5625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,6,0.0010692079667933285,0.0009823330328799784,485556224,0.625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,7,0.0005734169972129166,0.0007294579991139472,485556224,0.65625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,8,0.0009698750218376517,0.0007342500030063093,485572608,0.703125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,9,0.0006112499977461994,0.0007159999804571271,485588992,0.6328125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,10,0.0005877920193597674,0.0007516249897889793,485965824,0.671875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,11,0.000581582949962467,0.0007397499866783619,485965824,0.6953125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,12,0.0005724999937228858,0.0007069999701343477,485998592,0.7421875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,13,0.0005663750343956053,0.0007144590490497649,485998592,0.7421875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,14,0.0005553329829126596,0.0007139579975046217,486014976,0.75
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,15,0.0005810839938931167,0.0007227079477161169,486014976,0.7578125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,16,0.0005797910271212459,0.0006980829639360309,486014976,0.6796875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,17,0.0005789580172859132,0.0007347079808823764,486014976,0.8125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,18,0.0005688330275006592,0.0007197920349426568,486014976,0.703125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,19,0.000622207997366786,0.0007184589630924165,486014976,0.796875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,20,0.0005689160316251218,0.0007098749629221857,486014976,0.8046875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,21,0.0005622500320896506,0.0007114580366760492,486014976,0.765625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,22,0.0005767080001533031,0.0007259170524775982,486014976,0.703125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,23,0.0005632919492200017,0.000709832995198667,486014976,0.7421875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,24,0.0005733329453505576,0.0007027919637039304,486014976,0.8125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,25,0.0005847080028615892,0.0007162090041674674,486014976,0.8125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,26,0.0005615829722955823,0.0007065000245347619,486014976,0.828125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,27,0.0005795409670099616,0.0007201249827630818,486014976,0.765625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,28,0.0006779170362278819,0.0007150419987738132,486014976,0.8046875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,29,0.000562167027965188,0.0007192920311354101,486031360,0.828125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,30,0.000597250007558614,0.0007204579887911677,486031360,0.78125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,31,0.0005684160278178751,0.0007142919930629432,486031360,0.8515625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,32,0.0005684580537490547,0.0007089999853633344,486031360,0.84375
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,33,0.0005662500043399632,0.0007147909491322935,486031360,0.78125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,34,0.0005667090299539268,0.0007051249849610031,486031360,0.8203125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,35,0.0005654999986290932,0.0007270000060088933,486031360,0.84375
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,36,0.0005703750066459179,0.0007182499975897372,486031360,0.828125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,37,0.000579875020775944,0.0007246670429594815,486031360,0.8828125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,38,0.0005594160174950957,0.0007005829829722643,486096896,0.75
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,39,0.000569332973100245,0.0007272500079125166,486096896,0.8125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,40,0.0005739580374211073,0.0007223749998956919,486096896,0.8203125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,41,0.0005676670116372406,0.0007130420417524874,486096896,0.8359375
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,42,0.000556665996555239,0.0006918330327607691,486096896,0.875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,43,0.0005657500005327165,0.000709832995198667,486096896,0.890625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,44,0.0005668749799951911,0.0007162499823607504,486096896,0.8203125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,45,0.0005755419842898846,0.0007118749781511724,486096896,0.8515625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,46,0.0005667920340783894,0.0007077089976519346,486096896,0.859375
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,47,0.0005554169765673578,0.0007275419775396585,486096896,0.8125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,48,0.0005800829967483878,0.0007118329522199929,486096896,0.875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,49,0.0005677920416928828,0.0006867920164950192,486096896,0.8828125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,50,0.0005649999948218465,0.000771332997828722,486096896,0.828125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,51,0.0005645409692078829,0.0007301250007003546,486096896,0.90625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,52,0.0005813330062665045,0.0007167919538915157,486096896,0.8671875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,53,0.0005627920036204159,0.0006982500199228525,486096896,0.8984375
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,54,0.0005580839933827519,0.0007125419797375798,486113280,0.8515625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,55,0.0005728329997509718,0.000704042031429708,486113280,0.890625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,56,0.000570459000300616,0.0006896660197526217,486113280,0.8828125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,57,0.0005649589584209025,0.0007070830324664712,486113280,0.890625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,58,0.0005758330225944519,0.0007267080363817513,486129664,0.8984375
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,59,0.0005758340121246874,0.0007198340026661754,486129664,0.8515625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,60,0.000567584007512778,0.0007118339999578893,486129664,0.890625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,61,0.0005684160278178751,0.0007000420009717345,486129664,0.890625
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,62,0.0005579589633271098,0.0007088329875841737,486129664,0.8671875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,63,0.000561750028282404,0.0006973329582251608,486129664,0.8984375
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,64,0.000569417024962604,0.0007951660081744194,486129664,0.8125
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,65,0.0005827079876326025,0.0007240420090965927,486129664,0.8671875
590f3e827b8a41e8,kmnist,dropout,mlp,protocol-v3,1.0,0,4,1,66,0.0005700839683413506,0.00072320899926126,486129664,0.8671875
