run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,0,0.043013083981350064,0.020760125014930964,465174528,0.0703125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,1,0.0070260000065900385,0.011771249992307276,480690176,0.140625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,2,0.003709500015247613,0.005577542004175484,483180544,0.171875
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,3,0.005056124995462596,0.006111583032179624,485998592,0.28125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,4,0.0027890829951502383,0.0011656659771688282,486342656,0.1015625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,5,0.001649790967348963,0.0007082090014591813,487243776,0.078125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,6,0.0014429169823415577,0.000735500012524426,487243776,0.1640625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,7,0.0013969159917905927,0.0006240420043468475,487260160,0.3359375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,8,0.0017562080174684525,0.0005537079996429384,487686144,0.1015625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,9,0.001249459048267454,0.000538207998033613,487686144,0.09375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,10,0.0012693749740719795,0.0005582919693551958,487702528,0.078125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,11,0.0013326249900273979,0.0006263329996727407,488177664,0.4453125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,12,0.0012972079566679895,0.0006292090401984751,488259584,0.5703125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,13,0.001245457970071584,0.0005611249944195151,488259584,0.046875
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,14,0.0011072500492446125,0.00045087496982887387,488275968,0.125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,15,0.0011777920299209654,0.00044650002382695675,488275968,0.171875
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,16,0.0012631249846890569,0.0005334580200724304,488292352,0.109375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,17,0.0012918750289827585,0.0006078329752199352,488292352,0.5625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,18,0.0013320419820956886,0.0006267079734243453,488292352,0.6875
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,19,0.0012278339709155262,0.0005264999927021563,488292352,0.1171875
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,20,0.003973791957832873,0.005909667001105845,489832448,0.1015625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,21,0.001131083001382649,0.0005388330318965018,490192896,0.0703125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,22,0.0012335419887676835,0.0007501670042984188,490192896,0.703125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,23,0.0011793330195359886,0.00044004200026392937,490192896,0.0625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,24,0.0013369169901125133,0.0005971249775029719,490192896,0.7109375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,25,0.0012689169961959124,0.0005138749838806689,490536960,0.1171875
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,26,0.001167000038549304,0.0004392499686218798,490536960,0.0859375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,27,0.0012601670459844172,0.0005300000193528831,490536960,0.09375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,28,0.001288917032070458,0.000581582949962467,490536960,0.109375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,29,0.0012014590320177376,0.0005482499836944044,490536960,0.1015625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,30,0.00135237502399832,0.0007155830389820039,490536960,0.8125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,31,0.0012095420388504863,0.00048212503315880895,490536960,0.09375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,32,0.0012701669475063682,0.0005783340311609209,490536960,0.0859375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,33,0.0011273329728282988,0.0003850829671137035,490536960,0.078125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,34,0.0012655419996008277,0.0005136670079082251,490536960,0.09375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,35,0.0011883340193890035,0.0005395000334829092,490553344,0.109375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,36,0.0013389579835347831,0.0006399580161087215,490553344,0.6875
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,37,0.0013248329632915556,0.0006126250373199582,490553344,0.5078125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,38,0.0012073329999111593,0.0004972919705323875,490553344,0.1171875
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,39,0.001232125039678067,0.0005235419957898557,490553344,0.078125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,40,0.0012932499521411955,0.0006424160092137754,490569728,0.09375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,41,0.0013257089885883033,0.0006309589953161776,490569728,0.5625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,42,0.001319291943218559,0.0006161250057630241,490569728,0.65625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,43,0.0011790830176323652,0.0004569580196402967,490569728,0.09375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,44,0.0012289580190554261,0.0005185839836485684,490569728,0.125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,45,0.0013478750479407609,0.0007062919903546572,490569728,0.7109375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,46,0.0012701250379905105,0.0005688750534318388,490569728,0.578125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,47,0.001223042025230825,0.000522624992299825,490569728,0.140625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,48,0.0013503339723683894,0.0006025409675203264,490569728,0.8046875
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,49,0.0012229169951751828,0.0005137089756317437,490586112,0.140625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,50,0.0011511669727042317,0.0004391659749671817,490586112,0.109375
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,51,0.0012182079954072833,0.0005343329976312816,490586112,0.0546875
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,52,0.0012852500076405704,0.0006542499759234488,490586112,0.15625
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,53,0.0011971670319326222,0.0004943750100210309,490602496,0.1171875
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,54,0.001264624996110797,0.0005316250026226044,490602496,0.078125
6affc591b9bc53bd,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,55,0.001284250000026077,0.0006328329909592867,490635264,0.125
