dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,11,1,0,0.03407541698834393,666304512,0.015625
cifar100,pruning,0.2,11,1,1,0.004662874998757616,681263104,0.0
cifar100,pruning,0.2,11,1,2,0.004529249999905005,682819584,0.0078125
cifar100,pruning,0.2,11,1,3,0.004628541995771229,682819584,0.0078125
cifar100,pruning,0.2,11,1,4,0.0041101669921772555,685883392,0.0234375
cifar100,pruning,0.2,11,1,5,0.003501833009067923,687456256,0.0234375
cifar100,pruning,0.2,11,1,6,0.003527291992213577,687456256,0.0234375
cifar100,pruning,0.2,11,1,7,0.003671790997032076,687472640,0.03125
cifar100,pruning,0.2,11,1,8,0.0035976250073872507,687472640,0.015625
cifar100,pruning,0.2,11,1,9,0.003475667006568983,687489024,0.0078125
cifar100,pruning,0.2,11,1,10,0.0035096249921480194,687489024,0.046875
cifar100,pruning,0.2,11,1,11,0.003585124999517575,687489024,0.03125
cifar100,pruning,0.2,11,1,12,0.003528000001097098,687489024,0.046875
cifar100,pruning,0.2,11,1,13,0.0035060840018559247,687489024,0.015625
cifar100,pruning,0.2,11,1,14,0.003852708003250882,687489024,0.0234375
cifar100,pruning,0.2,11,1,15,0.003603750010370277,687489024,0.03125
cifar100,pruning,0.2,11,1,16,0.003495417011436075,687489024,0.015625
cifar100,pruning,0.2,11,1,17,0.0035090000019408762,687489024,0.03125
cifar100,pruning,0.2,11,1,18,0.0036625420034397393,687489024,0.015625
cifar100,pruning,0.2,11,1,19,0.0035017089976463467,687489024,0.046875
cifar100,pruning,0.2,11,1,20,0.0035319169983267784,687489024,0.0390625
cifar100,pruning,0.2,11,1,21,0.0035448330017970875,688160768,0.0078125
cifar100,pruning,0.2,11,1,22,0.003503291998640634,688160768,0.046875
cifar100,pruning,0.2,11,1,23,0.0035015830071642995,688160768,0.0546875
cifar100,pruning,0.2,11,1,24,0.0036322500091046095,689733632,0.0078125
cifar100,pruning,0.2,11,1,25,0.0035150410112692043,689733632,0.046875
cifar100,pruning,0.2,11,1,26,0.0035764579952228814,689733632,0.03125
cifar100,pruning,0.2,11,1,27,0.0035854590096278116,689733632,0.015625
cifar100,pruning,0.2,11,1,28,0.003499832993838936,689733632,0.015625
cifar100,pruning,0.2,11,1,29,0.0035242920130258426,689750016,0.015625
cifar100,pruning,0.2,11,1,30,0.003526125001371838,689750016,0.03125
cifar100,pruning,0.2,11,1,31,0.0035645000025397167,689766400,0.0546875
cifar100,pruning,0.2,11,1,32,0.003592583001591265,689766400,0.0234375
cifar100,pruning,0.2,11,1,33,0.0034711670014075935,689766400,0.03125
cifar100,pruning,0.2,11,1,34,0.0035987919982289895,689766400,0.0234375
cifar100,pruning,0.2,11,1,35,0.0035182080027880147,689766400,0.0234375
cifar100,pruning,0.2,11,1,36,0.003519958001561463,689766400,0.0078125
cifar100,pruning,0.2,11,1,37,0.00348400000075344,689766400,0.03125
cifar100,pruning,0.2,11,1,38,0.0035138340026605874,689766400,0.0234375
cifar100,pruning,0.2,11,1,39,0.00351145799504593,689766400,0.0390625
cifar100,pruning,0.2,11,1,40,0.003526333995978348,689766400,0.015625
cifar100,pruning,0.2,11,1,41,0.0035021250077988952,689766400,0.015625
cifar100,pruning,0.2,11,1,42,0.0035279169969726354,690176000,0.046875
cifar100,pruning,0.2,11,1,43,0.0035198749974370003,690176000,0.0234375
cifar100,pruning,0.2,11,1,44,0.003580958000384271,690176000,0.0390625
cifar100,pruning,0.2,11,1,45,0.003534625007887371,690176000,0.0625
cifar100,pruning,0.2,11,1,46,0.003517749995808117,690176000,0.015625
cifar100,pruning,0.2,11,1,47,0.0036099580029258505,690192384,0.0390625
cifar100,pruning,0.2,11,1,48,0.0035246670013293624,690192384,0.03125
cifar100,pruning,0.2,11,1,49,0.0035071669990429655,690192384,0.03125
cifar100,pruning,0.2,11,1,50,0.003601707998313941,690192384,0.03125
cifar100,pruning,0.2,11,1,51,0.0036019999970449135,690192384,0.0546875
cifar100,pruning,0.2,11,1,52,0.003541917001712136,690192384,0.0625
cifar100,pruning,0.2,11,1,53,0.003531084003043361,690192384,0.046875
cifar100,pruning,0.2,11,1,54,0.0035390419943723828,690192384,0.015625
cifar100,pruning,0.2,11,1,55,0.003497124998830259,690192384,0.046875
cifar100,pruning,0.2,11,1,56,0.0035073330072918907,690192384,0.03125
