run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,0,0.04822525003692135,0.027720000012777746,472596480,0.0859375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,1,0.006393374991603196,0.008947749971412122,487620608,0.0703125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,2,0.004272082995157689,0.005984499992337078,490176512,0.171875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,3,0.003723291039932519,0.0057840829831548035,492552192,0.1171875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,4,0.0031388329807668924,0.006309250020422041,494731264,0.140625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,5,0.005074374959804118,0.010809209023136646,499007488,0.265625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,6,0.0032955000060610473,0.005312166002113372,501137408,0.1953125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,7,0.0033752500312402844,0.005345249956008047,503709696,0.453125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,8,0.0032631250214762986,0.005405750009231269,506036224,0.0703125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,9,0.001839917036704719,0.0009313750197179615,506380288,0.46875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,10,0.001964207971468568,0.0008877920336090028,506396672,0.1484375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,11,0.0036552500096149743,0.004550958052277565,508313600,0.3203125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,12,0.005088832986075431,0.010346458002459258,512147456,0.265625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,13,0.0049580829800106585,0.009323791018687189,516243456,0.4296875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,14,0.0015679170028306544,0.0009766670409590006,516587520,0.5390625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,15,0.0013103339588269591,0.00071854202542454,516816896,0.1328125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,16,0.0017282500048168004,0.0010866670054383576,516833280,0.53125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,17,0.0015195829910226166,0.0008357500191777945,516849664,0.078125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,18,0.001367082993965596,0.000645708991214633,516849664,0.4453125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,19,0.001370083016809076,0.0006866250187158585,516866048,0.5625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,20,0.0015062079764902592,0.0006808749749325216,517341184,0.6328125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,21,0.0013669159961864352,0.0006462909514084458,517341184,0.3359375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,22,0.001282332988921553,0.0005447089788503945,517341184,0.0859375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,23,0.0013451249687932432,0.000659791985526681,517341184,0.5859375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,24,0.001370707992464304,0.0006520829629153013,517341184,0.5703125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,25,0.0012742920080199838,0.0005503339925780892,517341184,0.109375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,26,0.001363875053357333,0.0006505000055767596,517341184,0.5
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,27,0.0012897499836981297,0.0005517909885384142,517357568,0.0625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,28,0.0013077500043436885,0.0005715839797630906,517357568,0.0859375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,29,0.004519583017099649,0.006158458010759205,518782976,0.546875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,30,0.0012312500039115548,0.0006392920040525496,519110656,0.3515625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,31,0.0012647919938899577,0.000567167007829994,519520256,0.0859375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,32,0.0013575000339187682,0.0006487920181825757,519864320,0.640625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,33,0.001329875027295202,0.0006446659681387246,520273920,0.6953125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,34,0.0013502499787136912,0.0006180420168675482,520503296,0.5703125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,35,0.0013530420255847275,0.0007488750270567834,520519680,0.765625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,36,0.0013299579732120037,0.0006116669974289834,520519680,0.5234375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,37,0.0013409589882940054,0.0006529579986818135,520519680,0.796875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,38,0.0013016670127399266,0.000537874992005527,520519680,0.078125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,39,0.0012687910348176956,0.0005829170113429427,520536064,0.0703125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,40,0.0012620410416275263,0.0005456670187413692,520601600,0.1328125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,41,0.00137366697890684,0.0005730419652536511,520601600,0.0703125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,42,0.0013619580422528088,0.0006938750157132745,520601600,0.671875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,43,0.0013444580254144967,0.0006107499939389527,520601600,0.734375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,44,0.0013299169950187206,0.0006190830026753247,520601600,0.78125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,45,0.001262167003005743,0.0005300000193528831,520601600,0.109375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,46,0.0013419999741017818,0.0006472920067608356,520601600,0.546875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,47,0.0013402500189840794,0.0006270839949138463,520617984,0.640625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,48,0.0012888330384157598,0.0005385829717852175,520617984,0.1015625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,49,0.0013127090060152113,0.0006109169917181134,520617984,0.140625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,50,0.0013177910004742444,0.0005370000144466758,520617984,0.109375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,51,0.0013295419630594552,0.0006147500243969262,520617984,0.4140625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,52,0.0013289170456118882,0.0006317910156212747,520617984,0.78125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,53,0.0013509999844245613,0.0006391659844666719,520617984,0.7109375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,54,0.0013379590236581862,0.0006045830086804926,520650752,0.5859375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,55,0.0013879589969292283,0.000536459032446146,520650752,0.1171875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,56,0.0013405409990809858,0.0005920410039834678,520667136,0.7890625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,57,0.0012272080057300627,0.0005340409697964787,520667136,0.0859375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,58,0.0013440839829854667,0.0006013749516569078,521191424,0.703125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,59,0.001328042009845376,0.0005972919752821326,521191424,0.703125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,60,0.001307042024563998,0.0006874169921502471,521191424,0.09375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,61,0.001384790986776352,0.0006363329594023526,521207808,0.8984375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,62,0.0013325840118341148,0.0006069589871913195,521224192,0.71875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,63,0.0012781249824911356,0.0006273749750107527,521224192,0.1484375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,64,0.0012448749621398747,0.0005333750159479678,521224192,0.078125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,65,0.0013426669756881893,0.000601166975684464,521224192,0.8046875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,66,0.0011747499811463058,0.0004849170218221843,521224192,0.1015625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,67,0.0012641249923035502,0.0005452500190585852,521224192,0.1015625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,68,0.0013328329659998417,0.0006351250340230763,521224192,0.7890625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,69,0.001305874960962683,0.0006052909884601831,521224192,0.6328125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,70,0.0012738329824060202,0.0005582919693551958,521224192,0.1171875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,71,0.00133275002008304,0.0006068750517442822,521224192,0.6484375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,72,0.0013965840335004032,0.0005757919861935079,521224192,0.078125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,73,0.001252375019248575,0.0005350419669412076,521224192,0.09375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,74,0.0013455839944072068,0.000619709026068449,521224192,0.8046875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,75,0.0013407499645836651,0.0006171250133775175,521224192,0.734375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,76,0.001252374961040914,0.0005481249536387622,521224192,0.0859375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,77,0.0012756659998558462,0.0005553750088438392,521224192,0.1328125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,78,0.0013259589904919267,0.0006174580194056034,521224192,0.7265625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,79,0.001263249956537038,0.0005550420028157532,521224192,0.125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,80,0.0012692920281551778,0.00056170899188146,521224192,0.125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,81,0.0013297079713083804,0.0006202079821377993,521224192,0.7890625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,82,0.0012698750360868871,0.0005497909733094275,521224192,0.1171875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,83,0.001244042010512203,0.0005279160104691982,521224192,0.09375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,84,0.0012752499897032976,0.0005486659938469529,521224192,0.125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,85,0.0012586250086314976,0.0005516670062206686,521224192,0.09375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,86,0.0012380830012261868,0.0005348330014385283,521224192,0.09375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,87,0.0013511250144802034,0.0006156250019557774,521224192,0.8203125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,88,0.0012844159500673413,0.0005530000198632479,521224192,0.0703125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,89,0.0013219169923104346,0.0006119160098023713,521224192,0.7578125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,90,0.0013160000089555979,0.0005987499607726932,521224192,0.7734375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,91,0.0013537079794332385,0.0006447919877246022,521224192,0.7421875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,92,0.0013706670142710209,0.0006735000060871243,521224192,0.7890625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,93,0.0012170409900136292,0.0006164590013213456,521224192,0.8203125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,94,0.0050511250155977905,0.0063592499936930835,522944512,0.0546875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,95,0.0012002919684164226,0.000606624991632998,523321344,0.140625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,96,0.0012732500326819718,0.0005606249906122684,523485184,0.09375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,97,0.0013050829875282943,0.0005657909787259996,523517952,0.1015625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,98,0.0013274159864522517,0.0006246669800020754,523517952,0.796875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,99,0.0034417089773342013,0.005876625014934689,524664832,0.6953125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,100,0.0012506659841164947,0.000650083995424211,525123584,0.796875
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,101,0.0011495000217109919,0.0005329169798642397,525123584,0.15625
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,102,0.001312833046540618,0.0006437499541789293,525451264,0.7578125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,103,0.0013370829983614385,0.0005927499732933939,525451264,0.1328125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,104,0.001208541973028332,0.0006085410132072866,525533184,0.1484375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,105,0.0012450829963199794,0.0006580419722013175,525533184,0.1328125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,106,0.002147249993868172,0.0007725419709458947,525631488,0.109375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,107,0.004170291009359062,0.006044833979103714,526581760,0.859375
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,108,0.0013579590013250709,0.000758624984882772,526893056,0.1328125
878b92bb033a73ec,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,10,1,109,0.0015730000450275838,0.0009272079914808273,526909440,0.796875
