run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,0,0.08009720803238451,0.06302179204067215,599851008,0.0
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,1,0.008280041976831853,0.03577600000426173,621658112,0.0234375
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,2,0.00641691597411409,0.030027834000065923,628834304,0.0078125
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,3,0.006055457983165979,0.030551542004104704,635420672,0.0
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,4,0.006164249964058399,0.02610429096966982,639549440,0.0234375
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,5,0.006123416009359062,0.030431709019467235,642875392,0.015625
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,6,0.006144832994323224,0.02517475001513958,646283264,0.0078125
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,7,0.005803790991194546,0.026082083000801504,649265152,0.0078125
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,8,0.006219750037416816,0.029320084024220705,654000128,0.015625
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,9,0.005771209020167589,0.02517016598721966,657604608,0.0234375
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,10,0.0063245000201277435,0.024523750005755574,661766144,0.015625
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,11,0.005739416985306889,0.030172917002346367,665124864,0.0
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,12,0.006311499979346991,0.019750915991608053,666910720,0.0234375
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,13,0.005770625022705644,0.02510216599330306,670826496,0.0078125
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,14,0.005751500022597611,0.019841582980006933,672514048,0.0
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,15,0.006102042039856315,0.025196915958076715,674463744,0.015625
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,16,0.005774541990831494,0.024723334005102515,677969920,0.0
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,17,0.005746958020608872,0.029505915998015553,681803776,0.0234375
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,18,0.0062976659974083304,0.029611292004119605,687407104,0.0078125
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,19,0.005779790983069688,0.015030375041533262,688029696,0.0078125
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,20,0.005752208991907537,0.021384458988904953,688914432,0.0078125
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,21,0.00617095798952505,0.02497416699770838,692273152,0.0
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,22,0.005813625000882894,0.029127333022188395,695795712,0.0078125
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,23,0.006276625033933669,0.020806249987799674,697843712,0.015625
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,24,0.005850875051692128,0.02442108397372067,701005824,0.0546875
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,25,0.005715583974961191,0.024696334032341838,704348160,0.015625
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,26,0.0061199580086395144,0.0198980420245789,706871296,0.0
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,27,0.0063382500084117055,0.03126754198456183,711196672,0.0234375
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,28,0.006313790974672884,0.024965666991192847,714358784,0.0078125
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,29,0.006097290955949575,0.020144833019003272,715325440,0.015625
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,30,0.006270457990467548,0.02504437498282641,719192064,0.0078125
b91f26c0b25a6c32,cifar100,ssb-v2,cnn,protocol-v3,0.6,0,2,1,31,0.005757917009759694,0.019886541995219886,721534976,0.0
