dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,11,1,0,0.040204582997830585,478216192,0.046875
fashion_mnist,ssb-v2,1.0,11,1,1,0.00554179199389182,491569152,0.34375
fashion_mnist,ssb-v2,1.0,11,1,2,0.005565333005506545,492060672,0.515625
fashion_mnist,ssb-v2,1.0,11,1,3,0.005779333005193621,492535808,0.515625
fashion_mnist,ssb-v2,1.0,11,1,4,0.0039844590064603835,492568576,0.59375
fashion_mnist,ssb-v2,1.0,11,1,5,0.002901375002693385,492584960,0.5625
fashion_mnist,ssb-v2,1.0,11,1,6,0.0032039170037023723,492584960,0.6484375
fashion_mnist,ssb-v2,1.0,11,1,7,0.0030079999996814877,492601344,0.6171875
fashion_mnist,ssb-v2,1.0,11,1,8,0.003096458996878937,492601344,0.546875
fashion_mnist,ssb-v2,1.0,11,1,9,0.0030848330061417073,492617728,0.671875
fashion_mnist,ssb-v2,1.0,11,1,10,0.003013582987478003,493060096,0.7734375
fashion_mnist,ssb-v2,1.0,11,1,11,0.002984291990287602,493092864,0.6875
fashion_mnist,ssb-v2,1.0,11,1,12,0.003173959004925564,493092864,0.6796875
fashion_mnist,ssb-v2,1.0,11,1,13,0.003012707980815321,493109248,0.765625
fashion_mnist,ssb-v2,1.0,11,1,14,0.0030952079978305846,493109248,0.734375
fashion_mnist,ssb-v2,1.0,11,1,15,0.0030495419923681766,493125632,0.671875
fashion_mnist,ssb-v2,1.0,11,1,16,0.003047625010367483,493125632,0.6640625
fashion_mnist,ssb-v2,1.0,11,1,17,0.0030134580156300217,493125632,0.71875
fashion_mnist,ssb-v2,1.0,11,1,18,0.0029715420096181333,493125632,0.6875
fashion_mnist,ssb-v2,1.0,11,1,19,0.00308566601597704,493125632,0.703125
fashion_mnist,ssb-v2,1.0,11,1,20,0.0030388339946512133,493125632,0.703125
fashion_mnist,ssb-v2,1.0,11,1,21,0.003010958986124024,493125632,0.765625
fashion_mnist,ssb-v2,1.0,11,1,22,0.0030334999901242554,493125632,0.703125
fashion_mnist,ssb-v2,1.0,11,1,23,0.0031288750178646296,493125632,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,24,0.0029363749781623483,493125632,0.7734375
fashion_mnist,ssb-v2,1.0,11,1,25,0.00298620798275806,493142016,0.8125
fashion_mnist,ssb-v2,1.0,11,1,26,0.0030299169884528965,493142016,0.6796875
fashion_mnist,ssb-v2,1.0,11,1,27,0.0029848749982193112,493142016,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,28,0.0030269160051830113,493142016,0.765625
fashion_mnist,ssb-v2,1.0,11,1,29,0.0030657089955639094,493142016,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,30,0.002947500004665926,493142016,0.7734375
fashion_mnist,ssb-v2,1.0,11,1,31,0.003226500004529953,493142016,0.828125
fashion_mnist,ssb-v2,1.0,11,1,32,0.003036375012015924,493142016,0.7578125
fashion_mnist,ssb-v2,1.0,11,1,33,0.0031719170219730586,493142016,0.7578125
fashion_mnist,ssb-v2,1.0,11,1,34,0.0030312080052681267,493142016,0.71875
fashion_mnist,ssb-v2,1.0,11,1,35,0.0029888749995734543,493142016,0.796875
fashion_mnist,ssb-v2,1.0,11,1,36,0.00294770798063837,493142016,0.7578125
fashion_mnist,ssb-v2,1.0,11,1,37,0.0029863330128137022,493142016,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,38,0.002982957987114787,493142016,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,39,0.003033957997104153,493158400,0.84375
fashion_mnist,ssb-v2,1.0,11,1,40,0.0028971249994356185,493158400,0.734375
fashion_mnist,ssb-v2,1.0,11,1,41,0.0030405420111492276,493158400,0.75
fashion_mnist,ssb-v2,1.0,11,1,42,0.003034958994248882,493158400,0.8125
fashion_mnist,ssb-v2,1.0,11,1,43,0.0030148749938234687,493158400,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,44,0.003034166991710663,493158400,0.796875
fashion_mnist,ssb-v2,1.0,11,1,45,0.0030352080066222697,493158400,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,46,0.003032250009709969,493158400,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,47,0.0030203339993022382,493158400,0.7578125
fashion_mnist,ssb-v2,1.0,11,1,48,0.003027083002962172,493158400,0.7421875
fashion_mnist,ssb-v2,1.0,11,1,49,0.0030311249720398337,493158400,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,50,0.003030791995115578,493158400,0.7265625
fashion_mnist,ssb-v2,1.0,11,1,51,0.002982666017487645,493158400,0.75
fashion_mnist,ssb-v2,1.0,11,1,52,0.0029778330062981695,493174784,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,53,0.003039083007024601,493191168,0.7265625
fashion_mnist,ssb-v2,1.0,11,1,54,0.003016834001755342,493191168,0.75
fashion_mnist,ssb-v2,1.0,11,1,55,0.002888040995458141,493191168,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,56,0.003017959010321647,493191168,0.7421875
fashion_mnist,ssb-v2,1.0,11,1,57,0.0031077500025276095,493191168,0.78125
fashion_mnist,ssb-v2,1.0,11,1,58,0.0030349580047186464,493191168,0.7734375
fashion_mnist,ssb-v2,1.0,11,1,59,0.003046458004973829,493191168,0.828125
fashion_mnist,ssb-v2,1.0,11,1,60,0.003030041989404708,493191168,0.78125
fashion_mnist,ssb-v2,1.0,11,1,61,0.0030380839889403433,493207552,0.828125
fashion_mnist,ssb-v2,1.0,11,1,62,0.002965833991765976,493207552,0.734375
fashion_mnist,ssb-v2,1.0,11,1,63,0.003051667008548975,493207552,0.828125
fashion_mnist,ssb-v2,1.0,11,1,64,0.0030973749817349017,493207552,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,65,0.0029725409985985607,493207552,0.875
fashion_mnist,ssb-v2,1.0,11,1,66,0.0030278339982032776,493207552,0.796875
fashion_mnist,ssb-v2,1.0,11,1,67,0.003086875018198043,493207552,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,68,0.0029498749936465174,493207552,0.78125
fashion_mnist,ssb-v2,1.0,11,1,69,0.003022041026270017,493223936,0.8125
fashion_mnist,ssb-v2,1.0,11,1,70,0.003106332995230332,493223936,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,71,0.002947749977465719,493223936,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,72,0.0030692919972352684,493223936,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,73,0.003125500021269545,493223936,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,74,0.0029389170231297612,493223936,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,75,0.003136750019621104,493223936,0.765625
fashion_mnist,ssb-v2,1.0,11,1,76,0.0030699589988216758,493240320,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,77,0.0029759170138277113,493240320,0.8125
fashion_mnist,ssb-v2,1.0,11,1,78,0.0028201669920235872,493240320,0.859375
fashion_mnist,ssb-v2,1.0,11,1,79,0.0029028329881839454,493240320,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,80,0.0028723329887725413,493240320,0.828125
fashion_mnist,ssb-v2,1.0,11,1,81,0.003106916992692277,493240320,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,82,0.0029394589946605265,493240320,0.7109375
fashion_mnist,ssb-v2,1.0,11,1,83,0.0030056659888941795,493240320,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,84,0.003061374998651445,493240320,0.859375
fashion_mnist,ssb-v2,1.0,11,1,85,0.003100583009654656,493240320,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,86,0.0028975419991184026,493240320,0.859375
fashion_mnist,ssb-v2,1.0,11,1,87,0.002908417023718357,493240320,0.71875
fashion_mnist,ssb-v2,1.0,11,1,88,0.002868082985514775,493240320,0.796875
fashion_mnist,ssb-v2,1.0,11,1,89,0.0030418340174946934,493240320,0.78125
fashion_mnist,ssb-v2,1.0,11,1,90,0.0029800830234307796,493240320,0.8125
fashion_mnist,ssb-v2,1.0,11,1,91,0.002988583000842482,493240320,0.765625
fashion_mnist,ssb-v2,1.0,11,1,92,0.0030126249766908586,493240320,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,93,0.0030226669914554805,493240320,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,94,0.002977583004394546,493256704,0.7734375
fashion_mnist,ssb-v2,1.0,11,1,95,0.0029899590008426458,493256704,0.78125
fashion_mnist,ssb-v2,1.0,11,1,96,0.0030894999799784273,493256704,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,97,0.002819707995513454,493256704,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,98,0.0030134160188026726,493256704,0.84375
fashion_mnist,ssb-v2,1.0,11,1,99,0.0029959999956190586,493256704,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,100,0.003091375023359433,493256704,0.8125
fashion_mnist,ssb-v2,1.0,11,1,101,0.0029610829951707274,493256704,0.796875
fashion_mnist,ssb-v2,1.0,11,1,102,0.0031601669907104224,493256704,0.7734375
fashion_mnist,ssb-v2,1.0,11,1,103,0.002979250013595447,493256704,0.84375
fashion_mnist,ssb-v2,1.0,11,1,104,0.003160583000862971,493273088,0.828125
fashion_mnist,ssb-v2,1.0,11,1,105,0.0029710000089835376,493273088,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,106,0.0029460829973686486,493273088,0.78125
fashion_mnist,ssb-v2,1.0,11,1,107,0.003015166992554441,493273088,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,108,0.002982041012728587,493273088,0.84375
fashion_mnist,ssb-v2,1.0,11,1,109,0.0030763329996261746,493273088,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,110,0.0030259169870987535,493273088,0.859375
fashion_mnist,ssb-v2,1.0,11,1,111,0.0030265829991549253,493273088,0.8828125
fashion_mnist,ssb-v2,1.0,11,1,112,0.00306175000150688,493273088,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,113,0.0029560419789049774,493273088,0.875
fashion_mnist,ssb-v2,1.0,11,1,114,0.003090540994890034,493273088,0.78125
fashion_mnist,ssb-v2,1.0,11,1,115,0.0029253340035211295,493273088,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,116,0.0030278339982032776,493273088,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,117,0.002944541978649795,493273088,0.796875
fashion_mnist,ssb-v2,1.0,11,1,118,0.002985708008054644,493289472,0.78125
fashion_mnist,ssb-v2,1.0,11,1,119,0.0029183750157244503,493289472,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,120,0.003009415988344699,493289472,0.8828125
fashion_mnist,ssb-v2,1.0,11,1,121,0.002941915998235345,493289472,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,122,0.00287441597902216,493305856,0.90625
fashion_mnist,ssb-v2,1.0,11,1,123,0.0029927919968031347,493322240,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,124,0.0030524160247296095,493322240,0.8125
fashion_mnist,ssb-v2,1.0,11,1,125,0.002955875010229647,493338624,0.7734375
fashion_mnist,ssb-v2,1.0,11,1,126,0.002994125010445714,493338624,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,127,0.0031492919952142984,493338624,0.8125
fashion_mnist,ssb-v2,1.0,11,1,128,0.002953291987068951,493338624,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,129,0.0031882910116109997,493338624,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,130,0.0030000830010976642,493338624,0.765625
fashion_mnist,ssb-v2,1.0,11,1,131,0.0029819589981343597,493338624,0.84375
fashion_mnist,ssb-v2,1.0,11,1,132,0.003022541990503669,493338624,0.734375
fashion_mnist,ssb-v2,1.0,11,1,133,0.0031368750205729157,493338624,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,134,0.003090458019869402,493355008,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,135,0.00286866701208055,493355008,0.8125
fashion_mnist,ssb-v2,1.0,11,1,136,0.0030712499865330756,493355008,0.796875
fashion_mnist,ssb-v2,1.0,11,1,137,0.002958875003969297,493355008,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,138,0.0029984170105308294,493355008,0.765625
fashion_mnist,ssb-v2,1.0,11,1,139,0.002997458999743685,493355008,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,140,0.0030859160178806633,493355008,0.8125
fashion_mnist,ssb-v2,1.0,11,1,141,0.003097375010838732,493355008,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,142,0.0030188329983502626,493371392,0.828125
fashion_mnist,ssb-v2,1.0,11,1,143,0.0029834580200258642,493568000,0.828125
fashion_mnist,ssb-v2,1.0,11,1,144,0.002952124981675297,493568000,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,145,0.003069708007387817,493568000,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,146,0.0030919580021873116,493584384,0.78125
fashion_mnist,ssb-v2,1.0,11,1,147,0.0029035000188741833,493584384,0.890625
fashion_mnist,ssb-v2,1.0,11,1,148,0.003082709008594975,493584384,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,149,0.0029409579874482006,493993984,0.8125
fashion_mnist,ssb-v2,1.0,11,1,150,0.002982999983942136,493993984,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,151,0.0029568750178441405,493993984,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,152,0.003129624994471669,493993984,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,153,0.0030253329896368086,493993984,0.8671875
fashion_mnist,ssb-v2,1.0,11,1,154,0.0032267080096062273,493993984,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,155,0.0029019590001553297,493993984,0.765625
fashion_mnist,ssb-v2,1.0,11,1,156,0.0030147500219754875,493993984,0.7890625
fashion_mnist,ssb-v2,1.0,11,1,157,0.0030083750025369227,493993984,0.765625
fashion_mnist,ssb-v2,1.0,11,1,158,0.003085750009631738,493993984,0.828125
fashion_mnist,ssb-v2,1.0,11,1,159,0.00300754199270159,493993984,0.84375
fashion_mnist,ssb-v2,1.0,11,1,160,0.0045136660046409816,493993984,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,161,0.0029689579969272017,493993984,0.84375
fashion_mnist,ssb-v2,1.0,11,1,162,0.0029682500171475112,493993984,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,163,0.00296362501103431,493993984,0.8125
fashion_mnist,ssb-v2,1.0,11,1,164,0.0029654999962076545,493993984,0.7734375
fashion_mnist,ssb-v2,1.0,11,1,165,0.002885207999497652,493993984,0.84375
fashion_mnist,ssb-v2,1.0,11,1,166,0.00311670801602304,494010368,0.8125
fashion_mnist,ssb-v2,1.0,11,1,167,0.0029635840037371963,494010368,0.8359375
fashion_mnist,ssb-v2,1.0,11,1,168,0.003006500017363578,494010368,0.84375
fashion_mnist,ssb-v2,1.0,11,1,169,0.003099916997598484,494010368,0.78125
fashion_mnist,ssb-v2,1.0,11,1,170,0.0029304999916348606,494026752,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,171,0.0029576250235550106,494026752,0.765625
fashion_mnist,ssb-v2,1.0,11,1,172,0.003017957991687581,494026752,0.8125
fashion_mnist,ssb-v2,1.0,11,1,173,0.0030119580042082816,494026752,0.84375
fashion_mnist,ssb-v2,1.0,11,1,174,0.003014374990016222,494026752,0.8828125
fashion_mnist,ssb-v2,1.0,11,1,175,0.0029706250061281025,494026752,0.8125
fashion_mnist,ssb-v2,1.0,11,1,176,0.002969749999465421,494026752,0.828125
fashion_mnist,ssb-v2,1.0,11,1,177,0.0030374999914783984,494026752,0.828125
fashion_mnist,ssb-v2,1.0,11,1,178,0.0029121669940650463,494026752,0.8046875
fashion_mnist,ssb-v2,1.0,11,1,179,0.0030090830114204437,494026752,0.828125
fashion_mnist,ssb-v2,1.0,11,1,180,0.0031376670231111348,494043136,0.890625
fashion_mnist,ssb-v2,1.0,11,1,181,0.0029091250034980476,494043136,0.7578125
fashion_mnist,ssb-v2,1.0,11,1,182,0.002971667010569945,494043136,0.84375
fashion_mnist,ssb-v2,1.0,11,1,183,0.0029867089760955423,494043136,0.84375
fashion_mnist,ssb-v2,1.0,11,1,184,0.0028657499933615327,494059520,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,185,0.0030236250022426248,494059520,0.875
fashion_mnist,ssb-v2,1.0,11,1,186,0.002986959007102996,494059520,0.90625
fashion_mnist,ssb-v2,1.0,11,1,187,0.0030130839732009917,494059520,0.84375
fashion_mnist,ssb-v2,1.0,11,1,188,0.0031094999867491424,494059520,0.8203125
fashion_mnist,ssb-v2,1.0,11,1,189,0.0030592090042773634,494059520,0.859375
fashion_mnist,ssb-v2,1.0,11,1,190,0.002960874990094453,494059520,0.859375
fashion_mnist,ssb-v2,1.0,11,1,191,0.0030182079935912043,494059520,0.8515625
fashion_mnist,ssb-v2,1.0,11,1,192,0.003119707980658859,494075904,0.78125
fashion_mnist,ssb-v2,1.0,11,1,193,0.0029826250101905316,494075904,0.8515625
