run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,0,0.048762708029244095,0.06505450000986457,480788480,0.078125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,1,0.0035813330323435366,0.009388874983415008,493961216,0.3671875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,2,0.003316125017590821,0.007808458001818508,494436352,0.546875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,3,0.0030242089997045696,0.007539500016719103,495255552,0.4921875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,4,0.0027870830381289124,0.006451625027693808,495271936,0.53125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,5,0.0024558340082876384,0.006170833017677069,495288320,0.5078125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,6,0.0018309580045752227,0.005378875008318573,495353856,0.5
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,7,0.0017915000207722187,0.004715749993920326,495370240,0.640625
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,8,0.002373291994445026,0.004602415952831507,495386624,0.609375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,9,0.0018358330125920475,0.005923249991610646,495386624,0.625
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,10,0.0018253339803777635,0.004558707994874567,495403008,0.6328125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,11,0.0017196250264532864,0.00464737496804446,495403008,0.65625
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,12,0.001783291983883828,0.004681000020354986,495419392,0.6953125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,13,0.0018374999635852873,0.00461954198544845,495419392,0.6484375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,14,0.001798874989617616,0.004624583991244435,495845376,0.71875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,15,0.0017647090135142207,0.0046750420005992055,495845376,0.7421875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,16,0.001738874998409301,0.004596290993504226,495845376,0.7109375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,17,0.0017167909536510706,0.004634750017430633,495845376,0.734375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,18,0.0018762079998850822,0.004648042027838528,495845376,0.7421875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,19,0.0017742079799063504,0.004757916962262243,495845376,0.7578125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,20,0.0018230410059913993,0.004603374982252717,495845376,0.6953125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,21,0.0017555420054122806,0.004621874948497862,495845376,0.7421875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,22,0.0017741250339895487,0.004693040973506868,495861760,0.734375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,23,0.0017613749951124191,0.00454045896185562,495861760,0.7734375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,24,0.0016796670388430357,0.004620791005436331,495861760,0.71875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,25,0.0017720829928293824,0.00466924998909235,495861760,0.78125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,26,0.0017716250149533153,0.004674833966419101,495861760,0.7421875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,27,0.0017055830103345215,0.004606332979165018,495878144,0.7734375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,28,0.0017166250036098063,0.004758834023959935,495878144,0.75
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,29,0.0017657079733908176,0.004713041998911649,495878144,0.8046875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,30,0.0018346249707974494,0.004620749969035387,495878144,0.7578125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,31,0.0018532919930294156,0.004609416995663196,495878144,0.7578125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,32,0.0017817080370150506,0.00462833303026855,495878144,0.8125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,33,0.001782208972144872,0.004636165976990014,495878144,0.7109375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,34,0.0018274169997312129,0.004641833016648889,495878144,0.78125
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,35,0.0017704589990898967,0.0047062499797903,496304128,0.7265625
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,36,0.0018277079798281193,0.0045487090246751904,496304128,0.8359375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,37,0.0016996669583022594,0.004622749984264374,496304128,0.71875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,38,0.0017699580057524145,0.004598625004291534,496304128,0.8671875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,39,0.0016877090092748404,0.004520250018686056,496304128,0.796875
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,40,0.001762458006851375,0.004547499993350357,496304128,0.7890625
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,41,0.0018295409972779453,0.0045447080046869814,496304128,0.8359375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,42,0.0017120830016210675,0.004613458004314452,496304128,0.7734375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,43,0.0017673330148681998,0.004684541956521571,496304128,0.7734375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,44,0.0017595419776625931,0.004609374969732016,496320512,0.75
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,45,0.00169104099040851,0.00461799994809553,496320512,0.84375
5712642d0445b239,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,128,3,1,46,0.0017625419422984123,0.004625917004887015,496320512,0.8203125
