dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,20,1,0,0.055557250016136095,482820096,0.0859375
kmnist,ssb-v0,0.5,20,1,1,0.02953224998782389,504233984,0.1484375
kmnist,ssb-v0,0.5,20,1,2,0.03725229101837613,515473408,0.078125
kmnist,ssb-v0,0.5,20,1,3,0.0288642079976853,522977280,0.2578125
kmnist,ssb-v0,0.5,20,1,4,0.03535950000514276,533626880,0.265625
kmnist,ssb-v0,0.5,20,1,5,0.027448790991911665,541327360,0.3046875
kmnist,ssb-v0,0.5,20,1,6,0.02108154201414436,546488320,0.484375
kmnist,ssb-v0,0.5,20,1,7,0.02073800002108328,551895040,0.3984375
kmnist,ssb-v0,0.5,20,1,8,0.026331125001888722,559742976,0.46875
kmnist,ssb-v0,0.5,20,1,9,0.02696508399094455,568180736,0.6015625
kmnist,ssb-v0,0.5,20,1,10,0.027373541000997648,575488000,0.6015625
kmnist,ssb-v0,0.5,20,1,11,0.02712799998698756,583270400,0.5234375
kmnist,ssb-v0,0.5,20,1,12,0.01949416598654352,588709888,0.625
kmnist,ssb-v0,0.5,20,1,13,0.026701249997131526,596082688,0.609375
kmnist,ssb-v0,0.5,20,1,14,0.02013820901629515,601538560,0.5703125
kmnist,ssb-v0,0.5,20,1,15,0.019605582987423986,606732288,0.7109375
kmnist,ssb-v0,0.5,20,1,16,0.020047583006089553,612139008,0.671875
kmnist,ssb-v0,0.5,20,1,17,0.013801334018353373,614760448,0.5546875
kmnist,ssb-v0,0.5,20,1,18,0.018851875007385388,619954176,0.5859375
kmnist,ssb-v0,0.5,20,1,19,0.011425958975451067,622870528,0.640625
kmnist,ssb-v0,0.5,20,1,20,0.019538291991921142,627703808,0.6015625
kmnist,ssb-v0,0.5,20,1,21,0.01176320799277164,630538240,0.6328125
kmnist,ssb-v0,0.5,20,1,22,0.011377832997823134,633405440,0.65625
kmnist,ssb-v0,0.5,20,1,23,0.011292582988971844,635600896,0.65625
kmnist,ssb-v0,0.5,20,1,24,0.011285790998954326,638271488,0.6953125
