dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,10,1,0,0.038778791000368074,478887936,0.078125
kmnist,ssb-v1,1.0,10,1,1,0.005735374987125397,491569152,0.203125
kmnist,ssb-v1,1.0,10,1,2,0.0050696250109467655,491749376,0.53125
kmnist,ssb-v1,1.0,10,1,3,0.003152000019326806,492093440,0.5234375
kmnist,ssb-v1,1.0,10,1,4,0.0028114589804317802,492109824,0.6796875
kmnist,ssb-v1,1.0,10,1,5,0.0028995420143473893,492109824,0.625
kmnist,ssb-v1,1.0,10,1,6,0.0028285410080570728,492126208,0.59375
kmnist,ssb-v1,1.0,10,1,7,0.002823874994646758,492126208,0.7578125
kmnist,ssb-v1,1.0,10,1,8,0.0027104580076411366,492142592,0.6640625
kmnist,ssb-v1,1.0,10,1,9,0.0027208339888602495,492191744,0.6640625
kmnist,ssb-v1,1.0,10,1,10,0.002719416021136567,492191744,0.75
kmnist,ssb-v1,1.0,10,1,11,0.00273574999300763,492208128,0.65625
kmnist,ssb-v1,1.0,10,1,12,0.0027636250015348196,492208128,0.7421875
kmnist,ssb-v1,1.0,10,1,13,0.0027087499911431223,492224512,0.7421875
kmnist,ssb-v1,1.0,10,1,14,0.0028044580249115825,492240896,0.796875
kmnist,ssb-v1,1.0,10,1,15,0.002742083015618846,492257280,0.7890625
kmnist,ssb-v1,1.0,10,1,16,0.0027600000030361116,492257280,0.75
kmnist,ssb-v1,1.0,10,1,17,0.002634375006891787,492257280,0.7890625
kmnist,ssb-v1,1.0,10,1,18,0.0028089580009691417,492257280,0.765625
kmnist,ssb-v1,1.0,10,1,19,0.0027262920048087835,492257280,0.7890625
kmnist,ssb-v1,1.0,10,1,20,0.002750749990809709,492257280,0.7578125
kmnist,ssb-v1,1.0,10,1,21,0.0028205830021761358,492257280,0.78125
kmnist,ssb-v1,1.0,10,1,22,0.0026990000042133033,492257280,0.71875
kmnist,ssb-v1,1.0,10,1,23,0.002853957994375378,492257280,0.7734375
kmnist,ssb-v1,1.0,10,1,24,0.0027267079858575016,492257280,0.71875
kmnist,ssb-v1,1.0,10,1,25,0.002830458979588002,492257280,0.75
kmnist,ssb-v1,1.0,10,1,26,0.0027111669769510627,492257280,0.7890625
kmnist,ssb-v1,1.0,10,1,27,0.0027266670076642185,492257280,0.8203125
kmnist,ssb-v1,1.0,10,1,28,0.0026862919912673533,492273664,0.765625
kmnist,ssb-v1,1.0,10,1,29,0.002814165985910222,492273664,0.8125
kmnist,ssb-v1,1.0,10,1,30,0.0027384579880163074,492273664,0.78125
kmnist,ssb-v1,1.0,10,1,31,0.0027556669956538826,492273664,0.796875
kmnist,ssb-v1,1.0,10,1,32,0.00276062500779517,492273664,0.796875
kmnist,ssb-v1,1.0,10,1,33,0.002804499992635101,492273664,0.8046875
kmnist,ssb-v1,1.0,10,1,34,0.0028665410063695163,492273664,0.8203125
kmnist,ssb-v1,1.0,10,1,35,0.0027660420164465904,492961792,0.7890625
kmnist,ssb-v1,1.0,10,1,36,0.0027867079770658165,492994560,0.8203125
kmnist,ssb-v1,1.0,10,1,37,0.0027114170079585165,492994560,0.7890625
kmnist,ssb-v1,1.0,10,1,38,0.002802208997309208,492994560,0.7734375
kmnist,ssb-v1,1.0,10,1,39,0.002707292005652562,492994560,0.8203125
