run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,0,0.04829020902980119,0.027025167015381157,470286336,0.0703125
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,1,0.007771875010803342,0.016236666997428983,487243776,0.1328125
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,2,0.006517999980133027,0.00949795899214223,491896832,0.078125
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,3,0.004749125044327229,0.0053102910169400275,494010368,0.1796875
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,4,0.005617832997813821,0.010855000000447035,499269632,0.0859375
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,5,0.006019499967806041,0.0099892090074718,503218176,0.109375
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,6,0.003352833038661629,0.005447332980111241,505528320,0.09375
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,7,0.0048281250055879354,0.009504957997705787,509657088,0.09375
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,8,0.0032334999996237457,0.004956124990712851,511672320,0.109375
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,9,0.001298749994020909,0.0007187919691205025,512065536,0.1015625
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,10,0.003811541013419628,0.005194625002332032,514097152,0.0859375
e5df3684c8ad27f6,mnist,ssb-v3,mlp,protocol-v2,0.2,0,1,1,11,0.002931582974269986,0.005062790994998068,515850240,0.125
