run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,0,0.06456458300817758,0.043628458050079644,481951744,0.109375
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,1,0.0036112500238232315,0.009016165975481272,495730688,0.1484375
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,2,0.002617457997985184,0.006710208021104336,496238592,0.2109375
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,3,0.0017218339489772916,0.005080000031739473,496238592,0.5546875
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,4,0.0024157919688150287,0.0046953330165706575,496304128,0.6171875
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,5,0.0018695829785428941,0.004618500010110438,496713728,0.5625
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,6,0.002429458952974528,0.004618000006303191,496746496,0.671875
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,7,0.0017958750249817967,0.004621375002898276,496746496,0.6328125
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,8,0.0018699999782256782,0.004515999986324459,496762880,0.6015625
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,9,0.0017337920144200325,0.004620291001629084,496762880,0.7734375
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,10,0.0018131249817088246,0.005927917023655027,496992256,0.703125
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,11,0.001843125035520643,0.004625125031452626,496992256,0.6171875
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,12,0.0018883339944295585,0.00458012503804639,497238016,0.6875
a4e1c9c2590987be,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,13,0.0023735000286251307,0.004605041991453618,497238016,0.7734375
