run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.007275250041857362,0.028812167001888156,482295808,0.0546875,1,2,8f7f2c5cf07a,a964feec5430
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.0010919999913312495,0.0008715000003576279,495779840,0.3828125,1,3,a964feec5430,8f9f1090ae01
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.0010554170003160834,0.0008810829604044557,496189440,0.296875,1,4,8f9f1090ae01,d4a035e76571
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.00105141696985811,0.0007900420459918678,496205824,0.5390625,1,5,d4a035e76571,51ea594b6840
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.0010294580133631825,0.0007557090139016509,496271360,0.5625,1,6,51ea594b6840,90d05cd8a2c0
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.001032042026054114,0.0007220410043373704,496304128,0.5390625,1,7,90d05cd8a2c0,9bb4e819b600
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0009578329627402127,0.0007359999581240118,496713728,0.5859375,1,8,9bb4e819b600,46ee0fd07cd4
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.0009353749919682741,0.000717707967851311,496730112,0.8046875,1,9,46ee0fd07cd4,bc17a6c74421
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.0009536660509184003,0.000718166003935039,496762880,0.625,1,10,bc17a6c74421,735f6ef05af6
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.001039957976900041,0.0006944169872440398,496779264,0.6875,1,11,735f6ef05af6,3074898cf519
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.000844084017444402,0.0007039580377750099,496779264,0.78125,1,12,3074898cf519,c852d3b226e9
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,11,12,0.0009803329594433308,0.0006985419895499945,496795648,0.734375,1,13,c852d3b226e9,7a471f5f50f7
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,12,13,0.0010632500052452087,0.0007806249777786434,496943104,0.703125,1,14,7a471f5f50f7,151e431e1479
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,13,14,0.0009941249736584723,0.000804250012151897,496959488,0.671875,1,15,151e431e1479,14009ae67c92
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,14,15,0.0009614580194465816,0.0008655830170027912,496975872,0.8046875,1,16,14009ae67c92,f720f0c78a81
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,15,16,0.0009936250280588865,0.0007249999907799065,496975872,0.6953125,1,17,f720f0c78a81,a5100934f97f
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,16,17,0.0010346249910071492,0.0008105839951895177,496975872,0.6953125,1,18,a5100934f97f,3c1e3c6d33c4
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,17,18,0.000940042024012655,0.0006989589892327785,496975872,0.7578125,1,19,3c1e3c6d33c4,e79369819bf0
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,18,19,0.0010150829912163317,0.0007351249805651605,496975872,0.7890625,1,20,e79369819bf0,066ef67f20df
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,19,20,0.0010087499977089465,0.000730792002286762,496975872,0.765625,1,21,066ef67f20df,3d2f0debc5d4
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,20,21,0.0009622080251574516,0.0007421670015901327,496975872,0.765625,1,22,3d2f0debc5d4,e32d573fbc2b
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,21,22,0.0009634160087443888,0.000700417032931,496975872,0.7578125,1,23,e32d573fbc2b,520c1c30cdda
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,22,23,0.0009675839683040977,0.0007161250105127692,496975872,0.7109375,1,24,520c1c30cdda,3fb5524165c7
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,23,24,0.0009755000355653465,0.0007074999739415944,496975872,0.6796875,1,25,3fb5524165c7,1f27bc581856
2b7fa574520797d1,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,2,1,24,25,0.0010212920024059713,0.0007140000234358013,496975872,0.734375,1,26,1f27bc581856,8fef15f49dde
