run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,0,0.043690667022019625,0.024311791989021003,469762048,0.1328125
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,1,0.0011339159682393074,0.017113709007389843,485507072,0.140625
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,2,0.0012410830240696669,0.01318083395017311,489635840,0.1015625
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,3,0.0009197500185109675,0.011546332971192896,492765184,0.2109375
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,4,0.000611333001870662,0.010283333016559482,495894528,0.1328125
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,5,0.000610999995842576,0.005772333010099828,497860608,0.109375
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,6,0.0006160839693620801,0.016608625010121614,502595584,0.125
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,7,0.0006137500167824328,0.016444917011540383,507297792,0.1484375
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,8,0.0006882500019855797,0.006129083049017936,509542400,0.15625
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,9,0.0006000410066917539,0.011158125009387732,512573440,0.1796875
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,10,0.0006027500494383276,0.00676575000397861,514752512,0.3046875
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,11,0.0005910829640924931,0.01138824998633936,517832704,0.3515625
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,12,0.000616708945017308,0.006488999992143363,519520256,0.3828125
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,13,0.0006049170042388141,0.006318125000689179,521142272,0.3671875
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,14,0.0005898329545743763,0.0014780830242671072,521420800,0.40625
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,15,0.00058787502348423,0.0062503330409526825,522633216,0.53125
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,16,0.0004813750274479389,0.0013142090174369514,522960896,0.4140625
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,17,0.00046779197873547673,0.0013440829934552312,523010048,0.4140625
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,18,0.0004908330156467855,0.0014889999874867499,523026432,0.484375
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,19,0.0005073340144008398,0.011300833022687584,525795328,0.5234375
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,20,0.0004954999894835055,0.010995457996614277,528482304,0.4453125
1915d1dde7af094d,mnist,ssb-v1,mlp,protocol-v2,0.3,0,2,1,21,0.0005845000268891454,0.006181958015076816,529776640,0.4453125
