dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,2,1,0,0.04987341599189676,717701120,0.125
svhn,ssb-v2,1.0,2,1,1,0.015678915980970487,733265920,0.1640625
svhn,ssb-v2,1.0,2,1,2,0.014654165977844968,734887936,0.15625
svhn,ssb-v2,1.0,2,1,3,0.013897249998990446,734904320,0.1015625
svhn,ssb-v2,1.0,2,1,4,0.014303125004516914,734953472,0.0859375
svhn,ssb-v2,1.0,2,1,5,0.013924375001806766,736559104,0.1953125
svhn,ssb-v2,1.0,2,1,6,0.00967050000326708,736559104,0.125
svhn,ssb-v2,1.0,2,1,7,0.00843212500330992,736575488,0.140625
svhn,ssb-v2,1.0,2,1,8,0.00839212498976849,739491840,0.0859375
svhn,ssb-v2,1.0,2,1,9,0.00799508299678564,741064704,0.125
svhn,ssb-v2,1.0,2,1,10,0.008080667001195252,741064704,0.1171875
svhn,ssb-v2,1.0,2,1,11,0.00787308398867026,741064704,0.09375
svhn,ssb-v2,1.0,2,1,12,0.008025875024031848,741064704,0.140625
svhn,ssb-v2,1.0,2,1,13,0.007964290998643264,741064704,0.140625
svhn,ssb-v2,1.0,2,1,14,0.00799141699098982,741064704,0.2265625
svhn,ssb-v2,1.0,2,1,15,0.007985500007634982,741081088,0.2265625
svhn,ssb-v2,1.0,2,1,16,0.008061958011239767,741081088,0.125
svhn,ssb-v2,1.0,2,1,17,0.008437832992058247,741081088,0.1015625
svhn,ssb-v2,1.0,2,1,18,0.00798375002341345,741081088,0.1015625
svhn,ssb-v2,1.0,2,1,19,0.00802820801618509,741081088,0.1640625
svhn,ssb-v2,1.0,2,1,20,0.008005167008377612,741081088,0.15625
svhn,ssb-v2,1.0,2,1,21,0.0079769580042921,741081088,0.1875
svhn,ssb-v2,1.0,2,1,22,0.007898749987361953,741081088,0.21875
svhn,ssb-v2,1.0,2,1,23,0.00798895800835453,741081088,0.0625
svhn,ssb-v2,1.0,2,1,24,0.00784895900869742,741081088,0.1953125
svhn,ssb-v2,1.0,2,1,25,0.00788879199535586,741081088,0.1640625
svhn,ssb-v2,1.0,2,1,26,0.007879167009377852,741081088,0.171875
svhn,ssb-v2,1.0,2,1,27,0.007989333011209965,741081088,0.125
svhn,ssb-v2,1.0,2,1,28,0.007958917005453259,741081088,0.1484375
svhn,ssb-v2,1.0,2,1,29,0.00796499999705702,741081088,0.1328125
svhn,ssb-v2,1.0,2,1,30,0.007983249990502372,741081088,0.2265625
svhn,ssb-v2,1.0,2,1,31,0.007978250010637566,741081088,0.1640625
svhn,ssb-v2,1.0,2,1,32,0.007905707985628396,741081088,0.171875
svhn,ssb-v2,1.0,2,1,33,0.007874749979237095,741081088,0.1640625
svhn,ssb-v2,1.0,2,1,34,0.00794300000416115,741081088,0.09375
svhn,ssb-v2,1.0,2,1,35,0.008111624978482723,741081088,0.1875
svhn,ssb-v2,1.0,2,1,36,0.008109624992357567,741081088,0.1328125
svhn,ssb-v2,1.0,2,1,37,0.007963124982779846,741097472,0.15625
svhn,ssb-v2,1.0,2,1,38,0.00795137498062104,741130240,0.2578125
svhn,ssb-v2,1.0,2,1,39,0.007950583007186651,741130240,0.2578125
svhn,ssb-v2,1.0,2,1,40,0.007950375002110377,741130240,0.25
svhn,ssb-v2,1.0,2,1,41,0.008871291996911168,741130240,0.1640625
svhn,ssb-v2,1.0,2,1,42,0.009769750002305955,742686720,0.1171875
svhn,ssb-v2,1.0,2,1,43,0.013200207991758361,742686720,0.140625
svhn,ssb-v2,1.0,2,1,44,0.01413466699887067,742686720,0.125
svhn,ssb-v2,1.0,2,1,45,0.01479862499400042,742686720,0.140625
svhn,ssb-v2,1.0,2,1,46,0.011861709004733711,742686720,0.15625
svhn,ssb-v2,1.0,2,1,47,0.0098493330006022,742703104,0.140625
svhn,ssb-v2,1.0,2,1,48,0.008211084001231939,742703104,0.125
