run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,0,0.06493470899295062,0.049030707974452525,680230912,0.015625
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,1,0.016362167021725327,0.029634166043251753,702234624,0.0
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,2,0.016670625016558915,0.029177208023611456,711491584,0.0078125
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,3,0.016624415991827846,0.028635458031203598,718471168,0.015625
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,4,0.013041833997704089,0.021162749966606498,724844544,0.0
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,5,0.012899791006930172,0.02135241701034829,732905472,0.0390625
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,6,0.014706958027090877,0.025489624997135252,740605952,0.0234375
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,7,0.01234233402647078,0.020595667010638863,746717184,0.0078125
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,8,0.012718665995635092,0.022119249973911792,753287168,0.0234375
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,9,0.013127417012583464,0.02182100003119558,759513088,0.015625
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,10,0.012440124992281199,0.02050395798869431,766951424,0.03125
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,11,0.012375833000987768,0.020855374983511865,772947968,0.015625
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,12,0.01021474995650351,0.016433166980277747,777469952,0.015625
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,13,0.011898250028025359,0.0203358749859035,782712832,0.0
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,14,0.010772249952424318,0.01654424995649606,787972096,0.0234375
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,15,0.008201792021282017,0.011942084005568177,790495232,0.0
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,16,0.00826545903692022,0.012589916994329542,792494080,0.015625
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,17,0.009787874994799495,0.016699708008673042,797065216,0.0
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,18,0.008749959000851959,0.013954916968941689,798359552,0.015625
b386537da0f7448d,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,8,2,1,19,0.00987345800967887,0.016451624978799373,802865152,0.0
