run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,0,0.011433584033511579,0.0404810830950737,490897408,0.0546875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,1,0.001354082953184843,0.0028351659420877695,504479744,0.2578125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,2,0.0013172919861972332,0.0025905000511556864,504610816,0.21875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,3,0.0012645410606637597,0.002519416972063482,505151488,0.2890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,4,0.001319749979302287,0.0025026669027283788,505151488,0.5234375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,5,0.0013001669431105256,0.002529707970097661,505167872,0.546875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,6,0.001327625010162592,0.002477042027749121,505184256,0.5546875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,7,0.001257500029169023,0.0025379169965162873,505200640,0.5859375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,8,0.0013195410137996078,0.0025187090504914522,505200640,0.53125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,9,0.0012296249624341726,0.0025969170965254307,505217024,0.5546875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,10,0.0012836250243708491,0.002537375083193183,505348096,0.5703125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,11,0.001327750040218234,0.0024820829275995493,505364480,0.5625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,12,0.0013528339331969619,0.0025218749651685357,505364480,0.6953125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,13,0.001197999925352633,0.0025037500308826566,505380864,0.703125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,14,0.001263457932509482,0.002545707975514233,505380864,0.828125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,15,0.0012474169488996267,0.0025506250094622374,505413632,0.6640625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,16,0.0012492910027503967,0.0024878749391064048,505413632,0.71875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,17,0.0013067920226603746,0.0024944159667938948,505413632,0.7578125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,18,0.0012722499668598175,0.002535125007852912,505413632,0.6875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,19,0.0013259169645607471,0.0024770000018179417,505430016,0.7890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,20,0.0012970829848200083,0.002529707970097661,505708544,0.7734375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,21,0.0012787500163540244,0.0025638750521466136,505708544,0.75
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,22,0.0011968750040978193,0.002544499933719635,505708544,0.7890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,23,0.0013092090375721455,0.0025617920327931643,505708544,0.8203125
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,24,0.0013111670268699527,0.002441457938402891,505708544,0.84375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,25,0.001270540989935398,0.0025287920143455267,505774080,0.71875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,26,0.0014153328957036138,0.0025169580476358533,505774080,0.6796875
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,27,0.0013472919818013906,0.0024436669191345572,505774080,0.7890625
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,28,0.0013089589774608612,0.002576083061285317,505774080,0.734375
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,29,0.0012793749338015914,0.0025712500791996717,505774080,0.75
584d928aedf861d3,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,2,1,30,0.0013645000290125608,0.0025084579829126596,505774080,0.8515625
