dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,12,1,0,0.02870208301465027,471433216,0.0703125
fashion_mnist,dropout,0.4,12,1,1,0.0011961669952142984,484753408,0.109375
fashion_mnist,dropout,0.4,12,1,2,0.0010666669986676425,485294080,0.1484375
fashion_mnist,dropout,0.4,12,1,3,0.0009985000069718808,485670912,0.15625
fashion_mnist,dropout,0.4,12,1,4,0.0009072910179384053,485670912,0.1484375
fashion_mnist,dropout,0.4,12,1,5,0.001185000000987202,485687296,0.1171875
fashion_mnist,dropout,0.4,12,1,6,0.0008059160027187318,485703680,0.1640625
fashion_mnist,dropout,0.4,12,1,7,0.000759749993449077,485752832,0.171875
fashion_mnist,dropout,0.4,12,1,8,0.0007623750134371221,485752832,0.171875
fashion_mnist,dropout,0.4,12,1,9,0.0007523340173065662,485769216,0.2109375
fashion_mnist,dropout,0.4,12,1,10,0.0007522499945480376,485769216,0.2734375
fashion_mnist,dropout,0.4,12,1,11,0.0007467499817721546,486195200,0.3046875
fashion_mnist,dropout,0.4,12,1,12,0.0007695000094827265,486195200,0.3046875
fashion_mnist,dropout,0.4,12,1,13,0.0007606250001117587,486211584,0.234375
fashion_mnist,dropout,0.4,12,1,14,0.0007561669917777181,486211584,0.28125
fashion_mnist,dropout,0.4,12,1,15,0.0007984169933479279,486293504,0.265625
fashion_mnist,dropout,0.4,12,1,16,0.0007871670241001993,486293504,0.2734375
fashion_mnist,dropout,0.4,12,1,17,0.0007801669999025762,486293504,0.3984375
fashion_mnist,dropout,0.4,12,1,18,0.0007582500111311674,486293504,0.421875
fashion_mnist,dropout,0.4,12,1,19,0.0008507500169798732,486293504,0.4453125
fashion_mnist,dropout,0.4,12,1,20,0.00075758300954476,486293504,0.3828125
fashion_mnist,dropout,0.4,12,1,21,0.0007367079961113632,486293504,0.4140625
fashion_mnist,dropout,0.4,12,1,22,0.0007509999850299209,486293504,0.453125
fashion_mnist,dropout,0.4,12,1,23,0.0007499160128645599,486293504,0.4375
fashion_mnist,dropout,0.4,12,1,24,0.000871917000040412,486293504,0.453125
fashion_mnist,dropout,0.4,12,1,25,0.000748874997952953,486293504,0.4609375
fashion_mnist,dropout,0.4,12,1,26,0.0007415830041281879,486293504,0.453125
fashion_mnist,dropout,0.4,12,1,27,0.0007708749908488244,486293504,0.4765625
fashion_mnist,dropout,0.4,12,1,28,0.0007397920126095414,486293504,0.5390625
fashion_mnist,dropout,0.4,12,1,29,0.0007499159837607294,486293504,0.453125
fashion_mnist,dropout,0.4,12,1,30,0.000781832990469411,486293504,0.46875
fashion_mnist,dropout,0.4,12,1,31,0.0007442909991368651,486293504,0.5078125
fashion_mnist,dropout,0.4,12,1,32,0.0007407500233966857,486293504,0.46875
fashion_mnist,dropout,0.4,12,1,33,0.000745291996281594,486293504,0.5546875
fashion_mnist,dropout,0.4,12,1,34,0.0007446249946951866,486293504,0.609375
fashion_mnist,dropout,0.4,12,1,35,0.0007607080042362213,486293504,0.4453125
fashion_mnist,dropout,0.4,12,1,36,0.000744166987715289,486293504,0.546875
fashion_mnist,dropout,0.4,12,1,37,0.0007700420101173222,486293504,0.578125
fashion_mnist,dropout,0.4,12,1,38,0.0007315830152947456,486293504,0.6171875
fashion_mnist,dropout,0.4,12,1,39,0.0007447499956469983,486309888,0.5234375
fashion_mnist,dropout,0.4,12,1,40,0.0007409160025417805,486309888,0.6015625
fashion_mnist,dropout,0.4,12,1,41,0.0007567089924123138,486309888,0.609375
fashion_mnist,dropout,0.4,12,1,42,0.0007623340061400086,486309888,0.5390625
fashion_mnist,dropout,0.4,12,1,43,0.0007337080023717135,486309888,0.6328125
fashion_mnist,dropout,0.4,12,1,44,0.0007534580072388053,486309888,0.5625
fashion_mnist,dropout,0.4,12,1,45,0.0007343330071307719,486309888,0.5625
fashion_mnist,dropout,0.4,12,1,46,0.0007441659981850535,486309888,0.5390625
fashion_mnist,dropout,0.4,12,1,47,0.0007329579966608435,486309888,0.6640625
fashion_mnist,dropout,0.4,12,1,48,0.0007607500010635704,486309888,0.6484375
fashion_mnist,dropout,0.4,12,1,49,0.0007327079947572201,486309888,0.5859375
fashion_mnist,dropout,0.4,12,1,50,0.0007287079934030771,486309888,0.6171875
fashion_mnist,dropout,0.4,12,1,51,0.0007365000201389194,486309888,0.578125
fashion_mnist,dropout,0.4,12,1,52,0.0007417089946102351,486309888,0.5859375
fashion_mnist,dropout,0.4,12,1,53,0.0007794999983161688,486309888,0.5703125
fashion_mnist,dropout,0.4,12,1,54,0.0007581670070067048,486309888,0.5859375
fashion_mnist,dropout,0.4,12,1,55,0.0007474999874830246,486326272,0.5703125
fashion_mnist,dropout,0.4,12,1,56,0.000739500013878569,486326272,0.625
fashion_mnist,dropout,0.4,12,1,57,0.0007508329872507602,486326272,0.609375
fashion_mnist,dropout,0.4,12,1,58,0.0007549589790869504,486326272,0.640625
fashion_mnist,dropout,0.4,12,1,59,0.0007427909877151251,486326272,0.6484375
fashion_mnist,dropout,0.4,12,1,60,0.0007409999961964786,486326272,0.609375
fashion_mnist,dropout,0.4,12,1,61,0.0007531660085078329,486326272,0.6640625
fashion_mnist,dropout,0.4,12,1,62,0.0007464579830411822,486326272,0.6015625
fashion_mnist,dropout,0.4,12,1,63,0.0007507920090574771,486326272,0.6328125
fashion_mnist,dropout,0.4,12,1,64,0.0007482920191250741,486326272,0.6875
fashion_mnist,dropout,0.4,12,1,65,0.0007508340058848262,486326272,0.578125
fashion_mnist,dropout,0.4,12,1,66,0.0007596659997943789,486326272,0.6171875
fashion_mnist,dropout,0.4,12,1,67,0.0007447499956469983,486326272,0.6484375
fashion_mnist,dropout,0.4,12,1,68,0.000747791986213997,486326272,0.5859375
fashion_mnist,dropout,0.4,12,1,69,0.0007617090013809502,486326272,0.71875
fashion_mnist,dropout,0.4,12,1,70,0.0007432920101564378,486326272,0.640625
fashion_mnist,dropout,0.4,12,1,71,0.0007567499997094274,486326272,0.6171875
fashion_mnist,dropout,0.4,12,1,72,0.00074487499659881,486326272,0.6484375
fashion_mnist,dropout,0.4,12,1,73,0.0007399170135613531,486342656,0.65625
fashion_mnist,dropout,0.4,12,1,74,0.0007495410100091249,486342656,0.671875
fashion_mnist,dropout,0.4,12,1,75,0.0007457920000888407,486342656,0.65625
fashion_mnist,dropout,0.4,12,1,76,0.000759749993449077,486342656,0.75
fashion_mnist,dropout,0.4,12,1,77,0.0007531250012107193,486342656,0.6640625
fashion_mnist,dropout,0.4,12,1,78,0.0007519590144511312,486342656,0.703125
fashion_mnist,dropout,0.4,12,1,79,0.0007394170097541064,486342656,0.6328125
fashion_mnist,dropout,0.4,12,1,80,0.0007469169795513153,486342656,0.7109375
fashion_mnist,dropout,0.4,12,1,81,0.0007767500064801425,486342656,0.65625
fashion_mnist,dropout,0.4,12,1,82,0.0007567919965367764,486342656,0.671875
fashion_mnist,dropout,0.4,12,1,83,0.0007560829981230199,486359040,0.71875
fashion_mnist,dropout,0.4,12,1,84,0.0007476670143660158,486359040,0.6640625
fashion_mnist,dropout,0.4,12,1,85,0.0007657500100322068,486359040,0.625
fashion_mnist,dropout,0.4,12,1,86,0.0007528330024797469,486359040,0.7109375
fashion_mnist,dropout,0.4,12,1,87,0.000745249999454245,486359040,0.7109375
fashion_mnist,dropout,0.4,12,1,88,0.0007610000029671937,486359040,0.671875
fashion_mnist,dropout,0.4,12,1,89,0.0007487089897040278,486359040,0.7109375
fashion_mnist,dropout,0.4,12,1,90,0.000772083003539592,486359040,0.671875
fashion_mnist,dropout,0.4,12,1,91,0.0007560829981230199,486359040,0.734375
fashion_mnist,dropout,0.4,12,1,92,0.0007526249974034727,486359040,0.6796875
fashion_mnist,dropout,0.4,12,1,93,0.0007392500119749457,486359040,0.71875
fashion_mnist,dropout,0.4,12,1,94,0.0007792499964125454,486359040,0.6171875
fashion_mnist,dropout,0.4,12,1,95,0.0007152920006774366,486359040,0.6796875
fashion_mnist,dropout,0.4,12,1,96,0.0007306250045076013,486359040,0.65625
fashion_mnist,dropout,0.4,12,1,97,0.0007660000119358301,486359040,0.7265625
fashion_mnist,dropout,0.4,12,1,98,0.0007443749927915633,486359040,0.796875
fashion_mnist,dropout,0.4,12,1,99,0.00075683300383389,486359040,0.7265625
fashion_mnist,dropout,0.4,12,1,100,0.0007477500184904784,486359040,0.71875
fashion_mnist,dropout,0.4,12,1,101,0.0007331669912673533,486359040,0.734375
fashion_mnist,dropout,0.4,12,1,102,0.0007535839977208525,486359040,0.6640625
fashion_mnist,dropout,0.4,12,1,103,0.0007511669828090817,486359040,0.734375
fashion_mnist,dropout,0.4,12,1,104,0.0007428330136463046,486359040,0.75
fashion_mnist,dropout,0.4,12,1,105,0.0007405829965136945,486359040,0.7421875
fashion_mnist,dropout,0.4,12,1,106,0.000763374991947785,486359040,0.75
fashion_mnist,dropout,0.4,12,1,107,0.0008488750027026981,486359040,0.7734375
fashion_mnist,dropout,0.4,12,1,108,0.0007155000057537109,486359040,0.6796875
fashion_mnist,dropout,0.4,12,1,109,0.0007445410010404885,486359040,0.6875
fashion_mnist,dropout,0.4,12,1,110,0.0007438329921569675,486359040,0.6328125
fashion_mnist,dropout,0.4,12,1,111,0.0007487910042982548,486359040,0.7109375
fashion_mnist,dropout,0.4,12,1,112,0.0007505829853471369,486359040,0.71875
fashion_mnist,dropout,0.4,12,1,113,0.0007497080077882856,486359040,0.65625
fashion_mnist,dropout,0.4,12,1,114,0.0007266250031534582,486359040,0.6953125
fashion_mnist,dropout,0.4,12,1,115,0.0007083749806042761,486359040,0.7109375
fashion_mnist,dropout,0.4,12,1,116,0.0007269580091815442,486359040,0.75
fashion_mnist,dropout,0.4,12,1,117,0.0007337499991990626,486359040,0.7421875
fashion_mnist,dropout,0.4,12,1,118,0.0007653750071767718,486359040,0.8125
fashion_mnist,dropout,0.4,12,1,119,0.0007883749785833061,486359040,0.75
fashion_mnist,dropout,0.4,12,1,120,0.0007320840086322278,486359040,0.640625
fashion_mnist,dropout,0.4,12,1,121,0.0008812079904600978,486359040,0.7109375
fashion_mnist,dropout,0.4,12,1,122,0.0007530000002589077,486359040,0.6484375
fashion_mnist,dropout,0.4,12,1,123,0.0007433329883497208,486359040,0.671875
fashion_mnist,dropout,0.4,12,1,124,0.0007395420107059181,486359040,0.7890625
fashion_mnist,dropout,0.4,12,1,125,0.0007365829951595515,486359040,0.71875
fashion_mnist,dropout,0.4,12,1,126,0.0007554590119980276,486359040,0.796875
fashion_mnist,dropout,0.4,12,1,127,0.0007184999994933605,486359040,0.734375
fashion_mnist,dropout,0.4,12,1,128,0.0007450840203091502,486359040,0.765625
fashion_mnist,dropout,0.4,12,1,129,0.0007402909977827221,486359040,0.71875
fashion_mnist,dropout,0.4,12,1,130,0.0007555829943157732,486359040,0.734375
fashion_mnist,dropout,0.4,12,1,131,0.0007408329984173179,486359040,0.7734375
fashion_mnist,dropout,0.4,12,1,132,0.0007391670078504831,486359040,0.7421875
fashion_mnist,dropout,0.4,12,1,133,0.0007627909944858402,486359040,0.65625
fashion_mnist,dropout,0.4,12,1,134,0.0007471659919247031,486359040,0.78125
fashion_mnist,dropout,0.4,12,1,135,0.0007318749849218875,486359040,0.796875
fashion_mnist,dropout,0.4,12,1,136,0.0007272920047398657,486359040,0.734375
fashion_mnist,dropout,0.4,12,1,137,0.0007545000116806477,486359040,0.7421875
fashion_mnist,dropout,0.4,12,1,138,0.0007383329793810844,486359040,0.71875
fashion_mnist,dropout,0.4,12,1,139,0.00074487499659881,486359040,0.7109375
fashion_mnist,dropout,0.4,12,1,140,0.0007630409963894635,486359040,0.8046875
fashion_mnist,dropout,0.4,12,1,141,0.0007783749897498637,486359040,0.78125
fashion_mnist,dropout,0.4,12,1,142,0.0007415419968310744,486359040,0.7421875
fashion_mnist,dropout,0.4,12,1,143,0.0008037910156417638,486359040,0.7421875
fashion_mnist,dropout,0.4,12,1,144,0.0007263750012498349,486359040,0.7578125
fashion_mnist,dropout,0.4,12,1,145,0.0007406660006381571,486359040,0.7578125
fashion_mnist,dropout,0.4,12,1,146,0.0007395409920718521,486359040,0.71875
fashion_mnist,dropout,0.4,12,1,147,0.0007241670100484043,486490112,0.71875
fashion_mnist,dropout,0.4,12,1,148,0.000738417002139613,486490112,0.734375
fashion_mnist,dropout,0.4,12,1,149,0.0007865419902373105,486490112,0.734375
fashion_mnist,dropout,0.4,12,1,150,0.0007581660174764693,486506496,0.78125
fashion_mnist,dropout,0.4,12,1,151,0.0007514159951824695,486506496,0.78125
fashion_mnist,dropout,0.4,12,1,152,0.0007472919824067503,486522880,0.7578125
fashion_mnist,dropout,0.4,12,1,153,0.000764124997658655,486522880,0.78125
fashion_mnist,dropout,0.4,12,1,154,0.0007667079917155206,486522880,0.7578125
fashion_mnist,dropout,0.4,12,1,155,0.0007443330250680447,486522880,0.7265625
fashion_mnist,dropout,0.4,12,1,156,0.0007442909991368651,486522880,0.734375
fashion_mnist,dropout,0.4,12,1,157,0.0007583749829791486,486539264,0.7265625
fashion_mnist,dropout,0.4,12,1,158,0.0007548750145360827,486539264,0.75
fashion_mnist,dropout,0.4,12,1,159,0.0007381250034086406,486539264,0.7265625
fashion_mnist,dropout,0.4,12,1,160,0.0007361249881796539,486539264,0.8046875
fashion_mnist,dropout,0.4,12,1,161,0.0007427499804180115,486539264,0.7421875
fashion_mnist,dropout,0.4,12,1,162,0.0007359590090345591,486539264,0.78125
fashion_mnist,dropout,0.4,12,1,163,0.0007587500149384141,486539264,0.8046875
fashion_mnist,dropout,0.4,12,1,164,0.0007469159900210798,486539264,0.7421875
fashion_mnist,dropout,0.4,12,1,165,0.0007491669966839254,486539264,0.75
fashion_mnist,dropout,0.4,12,1,166,0.0007444170187227428,486539264,0.75
fashion_mnist,dropout,0.4,12,1,167,0.0007551250164397061,486555648,0.8359375
fashion_mnist,dropout,0.4,12,1,168,0.0007400419854093343,486555648,0.7265625
fashion_mnist,dropout,0.4,12,1,169,0.0007367089856415987,486555648,0.796875
fashion_mnist,dropout,0.4,12,1,170,0.0007442499918397516,486572032,0.7578125
fashion_mnist,dropout,0.4,12,1,171,0.0007359169831033796,486572032,0.8125
fashion_mnist,dropout,0.4,12,1,172,0.0007323750178329647,486572032,0.6875
fashion_mnist,dropout,0.4,12,1,173,0.0007569169974885881,486572032,0.6953125
fashion_mnist,dropout,0.4,12,1,174,0.000722457974916324,486572032,0.84375
fashion_mnist,dropout,0.4,12,1,175,0.000754999986384064,486572032,0.78125
fashion_mnist,dropout,0.4,12,1,176,0.0007472080178558826,486572032,0.78125
fashion_mnist,dropout,0.4,12,1,177,0.0007470829878002405,486572032,0.8125
fashion_mnist,dropout,0.4,12,1,178,0.0007210829935502261,486572032,0.703125
fashion_mnist,dropout,0.4,12,1,179,0.0007526669942308217,486572032,0.78125
fashion_mnist,dropout,0.4,12,1,180,0.0007499999774154276,486572032,0.765625
fashion_mnist,dropout,0.4,12,1,181,0.0007462499779649079,486572032,0.71875
fashion_mnist,dropout,0.4,12,1,182,0.0007434999861288816,486572032,0.6953125
fashion_mnist,dropout,0.4,12,1,183,0.0007439999899361283,486572032,0.8125
fashion_mnist,dropout,0.4,12,1,184,0.0007499170023947954,486572032,0.7109375
fashion_mnist,dropout,0.4,12,1,185,0.0007943749951664358,486572032,0.8203125
fashion_mnist,dropout,0.4,12,1,186,0.0007155419734772295,486572032,0.765625
fashion_mnist,dropout,0.4,12,1,187,0.0007281659927684814,486572032,0.8203125
fashion_mnist,dropout,0.4,12,1,188,0.000752124993596226,486572032,0.7890625
fashion_mnist,dropout,0.4,12,1,189,0.0007453750004060566,486572032,0.78125
fashion_mnist,dropout,0.4,12,1,190,0.0007527080015279353,486588416,0.8046875
fashion_mnist,dropout,0.4,12,1,191,0.0007434999861288816,486588416,0.7421875
fashion_mnist,dropout,0.4,12,1,192,0.000755749992094934,486588416,0.765625
fashion_mnist,dropout,0.4,12,1,193,0.0007506670081056654,486588416,0.7578125
fashion_mnist,dropout,0.4,12,1,194,0.0007339160074479878,486588416,0.7734375
fashion_mnist,dropout,0.4,12,1,195,0.0007297499978449196,486588416,0.6796875
fashion_mnist,dropout,0.4,12,1,196,0.0008795000030659139,486588416,0.8046875
fashion_mnist,dropout,0.4,12,1,197,0.0007570830057375133,486588416,0.7578125
fashion_mnist,dropout,0.4,12,1,198,0.0007325000187847763,486588416,0.7109375
fashion_mnist,dropout,0.4,12,1,199,0.0007287500193342566,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,200,0.0007597500225529075,486604800,0.8125
fashion_mnist,dropout,0.4,12,1,201,0.0007569589943159372,486604800,0.8046875
fashion_mnist,dropout,0.4,12,1,202,0.0007321249868255109,486604800,0.8046875
fashion_mnist,dropout,0.4,12,1,203,0.0007594999915454537,486604800,0.7421875
fashion_mnist,dropout,0.4,12,1,204,0.0007408329984173179,486604800,0.7890625
fashion_mnist,dropout,0.4,12,1,205,0.000745291996281594,486604800,0.765625
fashion_mnist,dropout,0.4,12,1,206,0.0007431670092046261,486604800,0.796875
fashion_mnist,dropout,0.4,12,1,207,0.0007516249897889793,486604800,0.75
fashion_mnist,dropout,0.4,12,1,208,0.0007566249987576157,486604800,0.7421875
fashion_mnist,dropout,0.4,12,1,209,0.0007454169972334057,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,210,0.0007399159949272871,486604800,0.7734375
fashion_mnist,dropout,0.4,12,1,211,0.0007519999926444143,486604800,0.75
fashion_mnist,dropout,0.4,12,1,212,0.0007499170023947954,486604800,0.7109375
fashion_mnist,dropout,0.4,12,1,213,0.0007244579901453108,486604800,0.6953125
fashion_mnist,dropout,0.4,12,1,214,0.0007346249767579138,486604800,0.8125
fashion_mnist,dropout,0.4,12,1,215,0.0007524579996243119,486604800,0.8046875
fashion_mnist,dropout,0.4,12,1,216,0.0007398329908028245,486604800,0.8125
fashion_mnist,dropout,0.4,12,1,217,0.000736916990717873,486604800,0.84375
fashion_mnist,dropout,0.4,12,1,218,0.0007840830076020211,486604800,0.75
fashion_mnist,dropout,0.4,12,1,219,0.0007509999850299209,486604800,0.75
fashion_mnist,dropout,0.4,12,1,220,0.0007137499924283475,486604800,0.7265625
fashion_mnist,dropout,0.4,12,1,221,0.0007312910165637732,486604800,0.7890625
fashion_mnist,dropout,0.4,12,1,222,0.0007425829826388508,486604800,0.8203125
fashion_mnist,dropout,0.4,12,1,223,0.0007385409844573587,486604800,0.7734375
fashion_mnist,dropout,0.4,12,1,224,0.0007212920172605664,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,225,0.0007541250088252127,486604800,0.7890625
fashion_mnist,dropout,0.4,12,1,226,0.0007455419981852174,486604800,0.7421875
fashion_mnist,dropout,0.4,12,1,227,0.0007381670002359897,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,228,0.0007531250012107193,486604800,0.7890625
fashion_mnist,dropout,0.4,12,1,229,0.000744166987715289,486604800,0.859375
fashion_mnist,dropout,0.4,12,1,230,0.0007573750044684857,486604800,0.7578125
fashion_mnist,dropout,0.4,12,1,231,0.0007512910233344883,486604800,0.78125
