run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,0,0.05112775001907721,0.04209333303151652,481771520,0.0625
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,1,0.005241125007160008,0.007564665982499719,494813184,0.3203125
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,2,0.003641541989054531,0.004275167011655867,495239168,0.5859375
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,3,0.0029704170301556587,0.003991541976574808,495271936,0.3828125
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,4,0.00375766702927649,0.004077207995578647,495288320,0.390625
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,5,0.00283987500006333,0.0042793749598786235,495697920,0.46875
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,6,0.0037840419681742787,0.00402495899470523,495730688,0.6015625
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,7,0.00362941698404029,0.0043731670011766255,495747072,0.640625
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,8,0.002864167036022991,0.003985915973316878,495763456,0.6484375
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,9,0.002963208011351526,0.00393316603731364,495763456,0.6875
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,10,0.00331054104026407,0.004078625002875924,495779840,0.703125
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,11,0.0028445839998312294,0.003973040962591767,496238592,0.7109375
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,12,0.002822832961101085,0.004042625019792467,496254976,0.65625
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,13,0.0028641659882850945,0.003959916008170694,496254976,0.703125
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,14,0.002756458008661866,0.0040254160412587225,496271360,0.7265625
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,15,0.0027142089675180614,0.003911416977643967,496271360,0.7734375
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,16,0.002958666009362787,0.004067292029503733,496271360,0.765625
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,17,0.002761333016678691,0.004027332994155586,496271360,0.7265625
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,18,0.0026963749551214278,0.003955917025450617,496271360,0.78125
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,19,0.0027002920396625996,0.003906708036083728,496287744,0.65625
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,20,0.002830083016306162,0.003976250009145588,496304128,0.78125
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,21,0.0028299170080572367,0.004033959005028009,496304128,0.75
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,22,0.002840291999746114,0.003985791001468897,496304128,0.75
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,23,0.002827332995366305,0.004020707972813398,496304128,0.7109375
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,24,0.0026981669943779707,0.003936625027563423,496304128,0.796875
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,25,0.0027748330030590296,0.0039601659518666565,496336896,0.8203125
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,26,0.0028270829934626818,0.003911917039658874,496336896,0.828125
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,27,0.00283708400093019,0.00395991699770093,496336896,0.8359375
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,28,0.002816000021994114,0.004026292008347809,496336896,0.8203125
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,29,0.0028400419978424907,0.003951166989281774,496336896,0.7890625
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,30,0.0029110420146025717,0.004086917033419013,496336896,0.8359375
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,31,0.0027723750099539757,0.003990374971181154,496336896,0.84375
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,32,0.0026974999927915633,0.003985084011219442,496336896,0.859375
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,33,0.002716750022955239,0.003976957988925278,496336896,0.84375
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,34,0.002758458023890853,0.0040850419900380075,496353280,0.875
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,35,0.0029949579620733857,0.003964125004131347,496369664,0.8515625
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,36,0.002773541957139969,0.004056582984048873,496369664,0.84375
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,37,0.002880832995288074,0.0039743329980410635,496386048,0.8203125
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,38,0.0026460830122232437,0.0039442089619114995,496386048,0.8671875
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,39,0.0026923330151475966,0.003958916990086436,496386048,0.8828125
c40519cc12d98280,kmnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,40,0.002936375036370009,0.003932457999326289,496386048,0.8984375
