run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,0,0.049541582993697375,0.0402863749768585,479576064,0.0546875
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,1,0.0011350829736329615,0.014778417011257261,496320512,0.171875
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,2,0.001432666031178087,0.019429833977483213,501284864,0.2734375
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,3,0.0008873330079950392,0.008153041999321431,502677504,0.2734375
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,4,0.001298417046200484,0.012054125021677464,505806848,0.375
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,5,0.0006218749913387001,0.018089374992996454,510836736,0.375
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,6,0.000976916984654963,0.02340366697171703,517210112,0.5859375
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,7,0.0013407079968601465,0.014203416008967906,520355840,0.6171875
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,8,0.0014262499753385782,0.0181212910101749,525074432,0.578125
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,9,0.0006420830031856894,0.0075012920424342155,526581760,0.5390625
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,10,0.0006422500009648502,0.013925582985393703,530350080,0.515625
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,11,0.0006609169649891555,0.017651083995588124,534953984,0.640625
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,12,0.0008798750350251794,0.003433791978750378,535773184,0.671875
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,13,0.0006285409908741713,0.010888749966397882,538050560,0.578125
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,14,0.000619666010607034,0.012905041978228837,541376512,0.65625
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,15,0.0008950409828685224,0.007197625003755093,542654464,0.625
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,16,0.0007306250045076013,0.012584957992658019,546013184,0.625
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,17,0.0006057909922674298,0.007664958015084267,547520512,0.71875
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,18,0.0005987919867038727,0.012117500009480864,550469632,0.640625
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,19,0.0005894169444218278,0.002583624969702214,550715392,0.71875
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,20,0.000651540991384536,0.012420209008269012,553746432,0.6484375
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,21,0.0006268750294111669,0.007503291999455541,555171840,0.6953125
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,22,0.0006711659952998161,0.007872249989304692,556613632,0.6953125
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,23,0.0006459170253947377,0.00820033298805356,558612480,0.703125
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,24,0.0006164159858599305,0.012452291965018958,561512448,0.7265625
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,25,0.0006331659969873726,0.0026575830415822566,561889280,0.796875
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,26,0.0006627920083701611,0.007839500030968338,563281920,0.640625
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,27,0.0008995000389404595,0.0033331660088151693,563281920,0.671875
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,28,0.0010337919811718166,0.0033761249505914748,563576832,0.6875
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,29,0.0006244580144993961,0.007781959022395313,564887552,0.6953125
7ce867e034207d9e,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,30,0.0006459580035880208,0.0072666670312173665,566525952,0.6640625
