run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,0,0.04017712501809001,0.06793129199650139,477560832,0.1484375
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,1,0.003447374969255179,0.0059321660082787275,491323392,0.171875
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,2,0.002829749952070415,0.005948959034867585,491716608,0.25
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,3,0.0019050829578191042,0.0035231669899076223,491749376,0.2578125
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,4,0.0024157920270226896,0.003303124976810068,492208128,0.296875
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,5,0.0021403339924290776,0.0035684999893419445,492224512,0.3203125
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,6,0.0017825410468503833,0.0035339579917490482,492240896,0.4375
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,7,0.0018383749993517995,0.0032281660242006183,492290048,0.3671875
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,8,0.002110667002853006,0.0036359999794512987,492306432,0.40625
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,9,0.0018368340097367764,0.0036505000316537917,492355584,0.484375
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,10,0.0018346250290051103,0.0032205419847741723,492371968,0.4765625
f4c03ac83c03de2b,kmnist,dropout,cnn,protocol-v3,0.2,0,1,1,11,0.0018114160047844052,0.0032471659942530096,492371968,0.46875
