run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,0,0.04797474999213591,0.06304591702064499,478625792,0.109375
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,1,0.0035374999861232936,0.013230916985776275,493633536,0.125
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,2,0.0032705420162528753,0.009968333004508168,495845376,0.1015625
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,3,0.0024235000018961728,0.005285875056870282,496222208,0.296875
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,4,0.002183083037380129,0.004352957999799401,496369664,0.3203125
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,5,0.0022392909741029143,0.0041465419926680624,496369664,0.234375
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,6,0.0023318330058827996,0.004049500043038279,496631808,0.4140625
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,7,0.002387458982411772,0.004157625022344291,496631808,0.46875
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,8,0.0017990419873967767,0.004721125005744398,496648192,0.4453125
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,9,0.0017946669831871986,0.004024374997243285,496648192,0.578125
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,10,0.0018151659751310945,0.0039424169808626175,496664576,0.421875
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,11,0.0017420000513084233,0.003957832988817245,496697344,0.4453125
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,12,0.0017430420266464353,0.0037812080117873847,497106944,0.46875
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,13,0.0018031249637715518,0.01013162499293685,498040832,0.4453125
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,14,0.0018700410146266222,0.003721458022482693,498368512,0.59375
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,15,0.0018276670016348362,0.004141499986872077,498368512,0.5859375
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,16,0.0018767500296235085,0.004009749973192811,498368512,0.46875
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,17,0.001794958021491766,0.003958916990086436,498368512,0.515625
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,18,0.0018612079438753426,0.003950709011405706,498384896,0.5
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,19,0.0018565839855000377,0.0041719580185599625,498434048,0.484375
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,20,0.001825791026931256,0.003934209002181888,498810880,0.5625
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,21,0.0017952090129256248,0.0038484170217998326,498810880,0.671875
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,22,0.001864165998995304,0.0039355839835479856,498810880,0.578125
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,23,0.0017995419912040234,0.003966666990891099,498810880,0.6484375
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,24,0.0018012499785982072,0.0038062500534579158,498810880,0.6171875
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,25,0.0018073339597322047,0.004075041972100735,498810880,0.59375
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,26,0.0018585409852676094,0.004181583994068205,498810880,0.6015625
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,27,0.001787375018466264,0.004155749978963286,498810880,0.65625
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,28,0.0017925419961102307,0.003715457976795733,498810880,0.6015625
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,29,0.0018034999957308173,0.003994625003542751,498810880,0.5625
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,30,0.0018664579838514328,0.004073874966707081,498810880,0.640625
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,31,0.0018292919849045575,0.0038904169923625886,498810880,0.5703125
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,32,0.0018005000310949981,0.0037805410102009773,498810880,0.6015625
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,33,0.0018939590081572533,0.004463125020265579,498810880,0.578125
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,34,0.0017727089580148458,0.0035527499858289957,498827264,0.546875
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,35,0.0017794169834814966,0.0035751250106841326,498827264,0.5
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,36,0.001806457992643118,0.004448374966159463,498827264,0.5703125
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,37,0.0017831249861046672,0.004210959014017135,498827264,0.6875
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,38,0.0018905409961007535,0.004202958021778613,498827264,0.7421875
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,39,0.0017867090064100921,0.0040057500009424984,498827264,0.7265625
d96fe1766acaccbb,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,2,1,40,0.0017804160015657544,0.004057332989759743,498827264,0.6953125
