run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,0,0.05347095796605572,0.06151916697854176,678477824,0.0
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,1,0.0036920830025337636,0.022938041016459465,694534144,0.03125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,2,0.003597709001041949,0.01991104200715199,696090624,0.0234375
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,3,0.002766541962046176,0.017604249995201826,696090624,0.0078125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,4,0.0027339159860275686,0.01759404200129211,699056128,0.0078125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,5,0.002785750024486333,0.017645500018261373,699056128,0.015625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,6,0.0027528750360943377,0.01753283297875896,699056128,0.046875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,7,0.002749916980974376,0.01761899999110028,699056128,0.0625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,8,0.002730000007431954,0.017499083012808114,699056128,0.0234375
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,9,0.0027669999981299043,0.017490208032540977,699072512,0.0234375
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,10,0.0027286250260658562,0.01750100002391264,699072512,0.03125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,11,0.002715500013437122,0.017515999963507056,699088896,0.0078125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,12,0.002727957966271788,0.017506124975625426,699088896,0.0390625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,13,0.0027441669953987002,0.01753120799548924,700661760,0.0234375
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,14,0.002740708994679153,0.017701542004942894,700661760,0.046875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,15,0.0027473329682834446,0.017510666977614164,700678144,0.046875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,16,0.0027376249781809747,0.017483875039033592,700694528,0.0390625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,17,0.0027683329535648227,0.01751141605200246,700710912,0.046875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,18,0.0027065830072388053,0.017420875024981797,700743680,0.03125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,19,0.0027296249754726887,0.017461667011957616,700743680,0.046875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,20,0.0027252499712631106,0.0175342500442639,700743680,0.03125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,21,0.0027442920254543424,0.017496000044047832,700743680,0.0546875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,22,0.002734708017669618,0.017444917000830173,700743680,0.0390625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,23,0.002730207983404398,0.017620790982618928,700743680,0.0546875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,24,0.002707999956328422,0.01736279099714011,700760064,0.0859375
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,25,0.0027046669856645167,0.01755700004287064,702365696,0.0625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,26,0.002731958986259997,0.017387208004947752,702365696,0.0390625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,27,0.002728042018134147,0.01766820898046717,702382080,0.015625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,28,0.0027186250081285834,0.017416832968592644,702398464,0.0546875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,29,0.002747999969869852,0.017468500009272248,702398464,0.03125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,30,0.002749375009443611,0.01752104196930304,702398464,0.0234375
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,31,0.0027366250287741423,0.017461750016082078,702414848,0.046875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,32,0.002730666019488126,0.017451458959840238,702414848,0.0390625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,33,0.0027207499952055514,0.01745975000085309,702414848,0.0703125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,34,0.002728375024162233,0.017423791985493153,702414848,0.0859375
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,35,0.002697375020943582,0.017459333990700543,702414848,0.1015625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,36,0.002835957973729819,0.017536374973133206,702414848,0.0546875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,37,0.0027325829723849893,0.017446500016376376,702414848,0.0390625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,38,0.0028632499743252993,0.017363708990160376,702414848,0.0390625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,39,0.00272454199148342,0.017449499981012195,702414848,0.0546875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,40,0.002716000017244369,0.017467540979851037,702414848,0.0703125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,41,0.0027206249651499093,0.0175237079965882,702414848,0.046875
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,42,0.0027298330096527934,0.017468250007368624,702414848,0.0390625
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,43,0.0027399579994380474,0.017533334030304104,702414848,0.0703125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,44,0.002720166987273842,0.017452459025662392,702414848,0.03125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,45,0.0027300419751554728,0.017500667017884552,702431232,0.0703125
57b8a86214d416fe,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,46,0.0027220830088481307,0.017413374967873096,702431232,0.0703125
