run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,0,0.04409370798384771,0.030360042001120746,473530368,0.1015625
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,1,0.001148165960330516,0.008260040951427072,486244352,0.1640625
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,2,0.0010946660186164081,0.011430124985054135,490110976,0.296875
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,3,0.0006322499830275774,0.011527290975209326,493158400,0.375
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,4,0.0006246660486795008,0.006806208053603768,494813184,0.4609375
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,5,0.0006338750245049596,0.006858416018076241,496549888,0.4921875
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,6,0.0006322079570963979,0.007382209005299956,497926144,0.609375
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,7,0.0006298749940469861,0.0017527919844724238,498401280,0.6015625
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,8,0.0005075419903732836,0.005941583018284291,499646464,0.6328125
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,9,0.0004973330069333315,0.0065649160533212125,501415936,0.75
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,10,0.0005053749773651361,0.001443499990273267,501776384,0.6953125
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,11,0.0004891250282526016,0.0067921250010840595,503332864,0.78125
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,12,0.0004997910000383854,0.007273458992131054,505069568,0.765625
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,13,0.0006293329643085599,0.0018662079819478095,505348096,0.765625
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,14,0.000637791003100574,0.011923125013709068,508297216,0.71875
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,15,0.0005353749729692936,0.0014632499660365283,508657664,0.828125
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,16,0.0005400420050136745,0.006212083040736616,509820928,0.7890625
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,17,0.000500541995279491,0.001450332987587899,510164992,0.7890625
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,18,0.0004950420116074383,0.0063378329505212605,511524864,0.7421875
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,19,0.0004964160034433007,0.001308790990151465,511672320,0.8046875
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,20,0.0005091659841127694,0.0015573750133626163,511852544,0.765625
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,21,0.000499499961733818,0.0013854160206392407,511852544,0.828125
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,22,0.0004927499685436487,0.007085833000019193,512704512,0.84375
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,23,0.0005518750404007733,0.0061750420136377215,514621440,0.8671875
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,24,0.000504207971971482,0.0014162080478854477,514965504,0.7734375
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,25,0.0004932080046273768,0.0013914579758420587,515047424,0.8359375
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,26,0.0005060840048827231,0.0014903749688528478,515047424,0.8515625
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,27,0.0005199169972911477,0.006188833969645202,515981312,0.8359375
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,28,0.000509625009726733,0.006090542010497302,517423104,0.796875
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,29,0.0005037499940954149,0.0013593329931609333,517832704,0.8515625
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,30,0.00048495904775336385,0.00138262496329844,518160384,0.796875
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,31,0.0005237919976934791,0.001554999966174364,518160384,0.8125
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,32,0.0004989999579265714,0.0015512080281041563,518160384,0.8125
0424e1d544447ab8,mnist,ssb-v1-block,mlp,protocol-v2,0.8,16,3,1,33,0.0005010830354876816,0.0016115829930640757,518160384,0.84375
