run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,0,0.04546670796116814,0.02330933400662616,469876736,0.1171875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,1,0.0011335000162944198,0.0030929159838706255,480444416,0.1015625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,2,0.0011377909686416388,0.018160332983825356,485326848,0.1171875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,3,0.0006759589887224138,0.006497542024590075,487030784,0.1015625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,4,0.000655542011372745,0.0019031669944524765,487342080,0.1328125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,5,0.0006628329865634441,0.0025809590006247163,487620608,0.1328125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,6,0.0005316250026226044,0.001398000051267445,487620608,0.125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,7,0.0005334579618647695,0.004679875040892512,488603648,0.1328125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,8,0.0005137919797562063,0.0010786670027300715,489357312,0.109375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,9,0.0005458749947138131,0.007087374979164451,490422272,0.140625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,10,0.0004968749708496034,0.0010830420069396496,490536960,0.1875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,11,0.0005051250336691737,0.005765417008660734,491864064,0.1328125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,12,0.0005082080024294555,0.0023318749736063182,492240896,0.1328125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,13,0.0006182920187711716,0.0015425420133396983,492240896,0.1640625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,14,0.0005031249602325261,0.0014827499981038272,492257280,0.1640625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,15,0.0005087080062367022,0.0065981249790638685,493469696,0.1796875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,16,0.0005469999741762877,0.0012431669747456908,493568000,0.25
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,17,0.0005064589786343277,0.006872874975670129,495009792,0.1796875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,18,0.0004934580065310001,0.0012938340078108013,495697920,0.1875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,19,0.0005231249961070716,0.006461917015258223,496877568,0.171875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,20,0.0004905830137431622,0.0013040410121902823,497287168,0.28125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,21,0.0005159170250408351,0.010516084032133222,499957760,0.3125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,22,0.0005174170364625752,0.0009295829804614186,500301824,0.203125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,23,0.0005228329682722688,0.0010718749836087227,500629504,0.21875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,24,0.0005234169657342136,0.001665041025262326,501104640,0.3671875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,25,0.0006682910025119781,0.0015987500082701445,501104640,0.28125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,26,0.000655542011372745,0.0014572909567505121,501104640,0.25
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,27,0.0005151249933987856,0.0014594169915653765,501104640,0.328125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,28,0.0005136670079082251,0.001288499974180013,501104640,0.296875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,29,0.0005116249667480588,0.001207041961606592,501121024,0.3515625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,30,0.0005103749572299421,0.00606066599721089,501809152,0.3984375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,31,0.0005111669888719916,0.001147374976426363,501940224,0.3359375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,32,0.0005002499674446881,0.0011822499800473452,502300672,0.3828125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,33,0.0005074590444564819,0.0012318749795667827,502317056,0.40625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,34,0.0005123749724589288,0.0012920830049552023,502317056,0.4140625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,35,0.0004949169815517962,0.0011368750128895044,502317056,0.4375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,36,0.0004957910277880728,0.0012566250516101718,502333440,0.4140625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,37,0.0004916670150123537,0.0011417500209063292,502382592,0.4296875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,38,0.0004852919955737889,0.0011095840018242598,502382592,0.4609375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,39,0.000521583016961813,0.0013649160391651094,502382592,0.5078125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,40,0.0005037079681642354,0.0012637079926207662,502382592,0.4921875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,41,0.0004951250157319009,0.0012215410242788494,502382592,0.5625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,42,0.0005034999921917915,0.001244500046595931,502382592,0.453125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,43,0.0004962499951943755,0.0012389590265229344,502382592,0.4765625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,44,0.0004932080046273768,0.0012280410155653954,502382592,0.5234375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,45,0.0005134170060046017,0.001223707979079336,502382592,0.453125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,46,0.0005032079643569887,0.0011374999885447323,502382592,0.546875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,47,0.0004983330145478249,0.0012405839515849948,502382592,0.5703125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,48,0.0004969169967807829,0.001237125019542873,502382592,0.4453125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,49,0.0004945830442011356,0.0011899999808520079,502382592,0.5625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,50,0.0004778750007972121,0.0012915830011479557,502382592,0.484375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,51,0.0004993330221623182,0.000990959000773728,502382592,0.53125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,52,0.0004998749936930835,0.0013049590052105486,502382592,0.5234375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,53,0.0004922919906675816,0.0011226250207982957,502382592,0.515625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,54,0.000504958035890013,0.0013455420266836882,502398976,0.5859375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,55,0.0004948340356349945,0.0012335419887676835,502415360,0.5
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,56,0.000510375015437603,0.0011402909876778722,502415360,0.5390625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,57,0.0004948750138282776,0.001284583006054163,502415360,0.4921875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,58,0.0004859999753534794,0.0011972920037806034,502415360,0.5859375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,59,0.0004930829745717347,0.001044625008944422,502415360,0.6015625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,60,0.0004873750149272382,0.0013118750066496432,502415360,0.5703125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,61,0.0004929580027237535,0.0014067920274101198,502415360,0.5625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,62,0.0005089579499326646,0.0012699579820036888,502415360,0.59375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,63,0.00048504100413993,0.0013857079902663827,502415360,0.609375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,64,0.0004982080426998436,0.001334875007160008,502415360,0.6640625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,65,0.0004964590189047158,0.0011834999895654619,502415360,0.6640625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,66,0.0005062090349383652,0.001268666994292289,502415360,0.6484375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,67,0.000575499958358705,0.0012373329955153167,502415360,0.65625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,68,0.0004902500077150762,0.0012904159957543015,502415360,0.65625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,69,0.0005024590063840151,0.007265082967933267,503234560,0.6953125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,70,0.0005249580135568976,0.0011688749655149877,503693312,0.71875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,71,0.0005027090082876384,0.0052049579680897295,504496128,0.59375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,72,0.0004808329977095127,0.001252082991413772,505053184,0.5625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,73,0.0005236249999143183,0.0012963329791091383,505069568,0.6171875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,74,0.0005146670155227184,0.0011658750008791685,505446400,0.578125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,75,0.0005038329982198775,0.0012581669725477695,505446400,0.5625
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,76,0.0006413329974748194,0.0012047909549437463,505446400,0.53125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,77,0.0005126670002937317,0.001410208991728723,505446400,0.53125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,78,0.0004957080236636102,0.0011876249918714166,505446400,0.6875
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,79,0.0005079159745946527,0.001262832956854254,505446400,0.7109375
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,80,0.0005018329829908907,0.0011281250044703484,505446400,0.6953125
41ca42b1e1865b2c,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,8,1,81,0.0004897500039078295,0.0012605840456672013,505446400,0.6796875
