run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,0,0.0524882500176318,0.04836700001033023,682803200,0.0078125
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,1,0.0036313330056145787,0.033544624981004745,701530112,0.015625
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,2,0.004297290986869484,0.022156374994665384,706691072,0.0234375
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,3,0.003369959013070911,0.030859499995131046,712720384,0.0234375
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,4,0.003242374979890883,0.025624166999477893,717504512,0.0078125
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,5,0.0032369590480811894,0.027312083984725177,722911232,0.015625
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,6,0.0032075420022010803,0.02576441696146503,727515136,0.03125
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,7,0.0027892080252058804,0.0281832090113312,734134272,0.0
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,8,0.0027840419788844883,0.019268708012532443,737558528,0.015625
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,9,0.002790833998005837,0.024347166996449232,742801408,0.0
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,10,0.0027746669948101044,0.02010724996216595,746504192,0.0234375
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,11,0.003223625011742115,0.01478366699302569,747847680,0.0234375
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,12,0.002787332981824875,0.013900083024054766,750026752,0.0
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,13,0.002769416954834014,0.013377625029534101,750911488,0.0078125
4c65ad238ad1ef70,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,14,0.0027556249988265336,0.014753499999642372,752484352,0.0078125
