run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,0,0.06107258301926777,0.04294241697061807,718798848,0.046875
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,1,0.00873083301121369,0.01149933401029557,732577792,0.171875
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,2,0.006397792021743953,0.006210500025190413,735690752,0.109375
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,3,0.006571875012014061,0.005900792020838708,735690752,0.0703125
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,4,0.005158708023373038,0.005873250018339604,735707136,0.109375
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,5,0.005898542003706098,0.006198207964189351,735707136,0.0546875
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,6,0.004674334020819515,0.005958667024970055,735707136,0.1953125
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,7,0.004463416989892721,0.0058977080043405294,737296384,0.1875
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,8,0.004458290990442038,0.0058514170232228935,738689024,0.109375
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,9,0.0049710829625837505,0.0058815000229515135,738689024,0.1328125
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,10,0.004885207978077233,0.00586554198525846,738689024,0.078125
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,11,0.005127500044181943,0.005859499971847981,738689024,0.171875
efb24101834d78b8,svhn,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,12,0.004936249984893948,0.005868666979949921,738689024,0.125
