run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,0,0.08435262501006946,0.06784187495941296,719192064,0.0703125
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,1,0.008087540976703167,0.02376283402554691,739000320,0.09375
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,2,0.006087000016123056,0.016939375025685877,740589568,0.09375
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,3,0.005711000005248934,0.016122083005029708,740605952,0.109375
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,4,0.005789165967144072,0.016100790991913527,740622336,0.0625
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,5,0.005724916991312057,0.015958916046656668,740884480,0.15625
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,6,0.006187415972817689,0.016128541028592736,743882752,0.1640625
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,7,0.006031917000655085,0.016001040989067405,745455616,0.234375
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,8,0.005710833007469773,0.01606783299939707,745455616,0.203125
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,9,0.00570029194932431,0.01608704205136746,745455616,0.2578125
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,10,0.005684415984433144,0.016029582999181002,745455616,0.2109375
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,11,0.005666707991622388,0.01595470804022625,745455616,0.265625
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,12,0.005679208028595895,0.01601062499685213,745455616,0.265625
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,13,0.005691625003237277,0.01610441697994247,747044864,0.296875
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,14,0.005696417007129639,0.01606070896377787,747044864,0.3046875
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,15,0.005705250019673258,0.016080625005997717,747061248,0.234375
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,16,0.006073082971852273,0.015995000023394823,747077632,0.2109375
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,17,0.005682541988790035,0.01601383398519829,747077632,0.140625
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,18,0.00602387503022328,0.01603704201988876,747192320,0.2734375
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,19,0.006209541985299438,0.016127915994729847,747192320,0.2421875
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,20,0.006008040974847972,0.01606316602556035,747208704,0.2421875
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,21,0.005689291981980205,0.01601445797132328,747208704,0.234375
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,22,0.005706166033633053,0.01604837499326095,747208704,0.2109375
3e7c265df0c6484d,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,23,0.005681667011231184,0.016010250023100525,748781568,0.34375
